date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR,codigo_reg
2020-07-25,90,Foz do Iguaçu,0.0,5210,54.0,1285.64,22.21,13.33,0.0,1.04,9
2020-07-26,40,Foz do Iguaçu,0.0,5250,54.0,1295.51,9.87,13.33,0.0,1.03,9
2020-07-27,89,Foz do Iguaçu,3.0,5339,57.0,1317.47,21.96,14.07,0.74,1.07,9
2020-07-28,126,Foz do Iguaçu,0.0,5465,57.0,1348.56,31.09,14.07,0.0,1.04,9
2020-07-29,123,Foz do Iguaçu,1.0,5588,58.0,1378.92,30.35,14.31,0.25,1.04,9
2020-07-30,112,Foz do Iguaçu,1.0,5700,59.0,1406.55,27.64,14.56,0.25,1.04,9
2020-07-31,114,Foz do Iguaçu,1.0,5814,60.0,1434.68,28.13,14.81,0.25,1.03,9
2020-08-01,28,Foz do Iguaçu,1.0,5842,61.0,1441.59,6.91,15.05,0.25,1.04,9
2020-08-02,50,Foz do Iguaçu,2.0,5892,63.0,1453.93,12.34,15.55,0.49,1.07,9
2020-08-03,60,Foz do Iguaçu,1.0,5952,64.0,1468.74,14.81,15.79,0.25,1.08,9
2020-08-04,148,Foz do Iguaçu,1.0,6100,65.0,1505.26,36.52,16.04,0.25,1.07,9
2020-08-05,140,Foz do Iguaçu,4.0,6240,69.0,1539.81,34.55,17.03,0.99,1.11,9
2020-08-06,90,Foz do Iguaçu,1.0,6330,70.0,1562.01,22.21,17.27,0.25,1.11,9
2020-08-07,163,Foz do Iguaçu,3.0,6493,73.0,1602.24,40.22,18.01,0.74,1.12,9
2020-08-08,118,Foz do Iguaçu,1.0,6611,74.0,1631.35,29.12,18.26,0.25,1.12,9
2020-08-09,5,Foz do Iguaçu,1.0,6616,75.0,1632.59,1.23,18.51,0.25,1.13,9
2020-08-10,40,Foz do Iguaçu,1.0,6656,76.0,1642.46,9.87,18.75,0.25,1.14,9
2020-08-11,59,Foz do Iguaçu,1.0,6715,77.0,1657.02,14.56,19.0,0.25,1.15,9
2020-08-12,194,Foz do Iguaçu,0.0,6909,77.0,1704.89,47.87,19.0,0.0,1.11,9
2020-08-13,95,Foz do Iguaçu,0.0,7004,77.0,1728.33,23.44,19.0,0.0,1.1,9
2020-08-14,87,Foz do Iguaçu,1.0,7091,78.0,1749.8,21.47,19.25,0.25,1.1,9
2020-08-15,12,Foz do Iguaçu,1.0,7103,79.0,1752.76,2.96,19.49,0.25,1.11,9
2020-08-16,17,Foz do Iguaçu,0.0,7120,79.0,1756.96,4.19,19.49,0.0,1.11,9
2020-08-17,88,Foz do Iguaçu,0.0,7208,79.0,1778.67,21.72,19.49,0.0,1.1,9
2020-08-18,150,Foz do Iguaçu,1.0,7358,80.0,1815.69,37.01,19.74,0.25,1.09,9
2020-08-19,115,Foz do Iguaçu,2.0,7473,82.0,1844.07,28.38,20.23,0.49,1.1,9
2020-08-20,86,Foz do Iguaçu,4.0,7559,86.0,1865.29,21.22,21.22,0.99,1.14,9
2020-08-21,58,Foz do Iguaçu,0.0,7617,86.0,1879.6,14.31,21.22,0.0,1.13,9
2020-08-22,30,Foz do Iguaçu,2.0,7647,88.0,1887.0,7.4,21.72,0.49,1.15,9
2020-08-23,12,Foz do Iguaçu,2.0,7659,90.0,1889.96,2.96,22.21,0.49,1.18,9
2020-08-24,158,Foz do Iguaçu,2.0,7817,92.0,1928.95,38.99,22.7,0.49,1.18,9
2020-08-25,163,Foz do Iguaçu,0.0,7980,92.0,1969.17,40.22,22.7,0.0,1.15,9
2020-08-26,188,Foz do Iguaçu,1.0,8168,93.0,2015.57,46.39,22.95,0.25,1.14,9
2020-08-27,161,Foz do Iguaçu,1.0,8329,94.0,2055.29,39.73,23.2,0.25,1.13,9
2020-08-28,239,Foz do Iguaçu,3.0,8568,97.0,2114.27,58.98,23.94,0.74,1.13,9
2020-08-29,28,Foz do Iguaçu,0.0,8596,97.0,2121.18,6.91,23.94,0.0,1.13,9
2020-08-30,13,Foz do Iguaçu,1.0,8609,98.0,2124.39,3.21,24.18,0.25,1.14,9
2020-08-31,255,Foz do Iguaçu,3.0,8864,101.0,2187.31,62.92,24.92,0.74,1.14,9
2020-09-01,279,Foz do Iguaçu,1.0,9143,102.0,2256.16,68.85,25.17,0.25,1.12,9
2020-09-02,126,Foz do Iguaçu,4.0,9269,106.0,2287.25,31.09,26.16,0.99,1.14,9
2020-09-03,110,Foz do Iguaçu,1.0,9379,107.0,2314.4,27.14,26.4,0.25,1.14,9
2020-09-04,218,Foz do Iguaçu,2.0,9597,109.0,2368.19,53.79,26.9,0.49,1.14,9
2020-09-05,29,Foz do Iguaçu,3.0,9626,112.0,2375.35,7.16,27.64,0.74,1.16,9
2020-09-06,18,Foz do Iguaçu,3.0,9644,115.0,2379.79,4.44,28.38,0.74,1.19,9
2020-09-07,72,Foz do Iguaçu,1.0,9716,116.0,2397.56,17.77,28.62,0.25,1.19,9
2020-09-08,148,Foz do Iguaçu,0.0,9864,116.0,2434.08,36.52,28.62,0.0,1.18,9
2020-09-09,241,Foz do Iguaçu,2.0,10105,118.0,2493.55,59.47,29.12,0.49,1.17,9
2020-09-10,241,Foz do Iguaçu,2.0,10346,120.0,2553.02,59.47,29.61,0.49,1.16,9
2020-09-11,285,Foz do Iguaçu,2.0,10631,122.0,2623.34,70.33,30.11,0.49,1.15,9
2020-09-12,31,Foz do Iguaçu,5.0,10662,127.0,2630.99,7.65,31.34,1.23,1.19,9
2020-09-13,17,Foz do Iguaçu,2.0,10679,129.0,2635.19,4.19,31.83,0.49,1.21,9
2020-09-14,71,Foz do Iguaçu,1.0,10750,130.0,2652.71,17.52,32.08,0.25,1.21,9
2020-09-15,167,Foz do Iguaçu,1.0,10917,131.0,2693.92,41.21,32.33,0.25,1.2,9
2020-09-16,152,Foz do Iguaçu,3.0,11069,134.0,2731.43,37.51,33.07,0.74,1.21,9
2020-09-17,277,Foz do Iguaçu,2.0,11346,136.0,2799.78,68.35,33.56,0.49,1.2,9
2020-09-18,96,Foz do Iguaçu,0.0,11442,136.0,2823.47,23.69,33.56,0.0,1.19,9
2020-09-19,9,Foz do Iguaçu,3.0,11451,139.0,2825.69,2.22,34.3,0.74,1.21,9
2020-09-20,14,Foz do Iguaçu,1.0,11465,140.0,2829.15,3.45,34.55,0.25,1.22,9
2020-09-21,89,Foz do Iguaçu,3.0,11554,143.0,2851.11,21.96,35.29,0.74,1.24,9
2020-09-22,113,Foz do Iguaçu,2.0,11667,145.0,2878.99,27.88,35.78,0.49,1.24,9
2020-09-23,226,Foz do Iguaçu,3.0,11893,148.0,2934.76,55.77,36.52,0.74,1.24,9
2020-09-24,109,Foz do Iguaçu,2.0,12002,150.0,2961.66,26.9,37.01,0.49,1.25,9
2020-09-25,97,Foz do Iguaçu,4.0,12099,154.0,2985.59,23.94,38.0,0.99,1.27,9
2020-09-26,57,Foz do Iguaçu,1.0,12156,155.0,2999.66,14.07,38.25,0.25,1.28,9
2020-09-27,20,Foz do Iguaçu,2.0,12176,157.0,3004.59,4.94,38.74,0.49,1.29,9
2020-09-28,147,Foz do Iguaçu,2.0,12323,159.0,3040.87,36.27,39.24,0.49,1.29,9
2020-09-29,196,Foz do Iguaçu,0.0,12519,159.0,3089.23,48.37,39.24,0.0,1.27,9
2020-09-30,418,Foz do Iguaçu,0.0,12937,159.0,3192.38,103.15,39.24,0.0,1.23,9
2020-10-01,129,Foz do Iguaçu,3.0,13066,162.0,3224.21,31.83,39.98,0.74,1.24,9
2020-10-02,109,Foz do Iguaçu,3.0,13175,165.0,3251.11,26.9,40.72,0.74,1.25,9
2020-10-03,50,Foz do Iguaçu,1.0,13225,166.0,3263.45,12.34,40.96,0.25,1.26,9
2020-10-04,31,Foz do Iguaçu,0.0,13256,166.0,3271.1,7.65,40.96,0.0,1.25,9
2020-10-05,102,Foz do Iguaçu,3.0,13358,169.0,3296.27,25.17,41.7,0.74,1.27,9
2020-10-06,103,Foz do Iguaçu,4.0,13461,173.0,3321.69,25.42,42.69,0.99,1.29,9
2020-10-07,111,Foz do Iguaçu,0.0,13572,173.0,3349.08,27.39,42.69,0.0,1.27,9
2020-10-08,96,Foz do Iguaçu,4.0,13668,177.0,3372.77,23.69,43.68,0.99,1.29,9
2020-10-09,104,Foz do Iguaçu,3.0,13772,180.0,3398.43,25.66,44.42,0.74,1.31,9
2020-10-10,54,Foz do Iguaçu,2.0,13826,182.0,3411.75,13.33,44.91,0.49,1.32,9
2020-10-11,18,Foz do Iguaçu,1.0,13844,183.0,3416.2,4.44,45.16,0.25,1.32,9
2020-10-12,42,Foz do Iguaçu,1.0,13886,184.0,3426.56,10.36,45.4,0.25,1.33,9
2020-10-13,68,Foz do Iguaçu,2.0,13954,186.0,3443.34,16.78,45.9,0.49,1.33,9
2020-10-14,71,Foz do Iguaçu,4.0,14025,190.0,3460.86,17.52,46.89,0.99,1.35,9
2020-10-15,97,Foz do Iguaçu,2.0,14122,192.0,3484.8,23.94,47.38,0.49,1.36,9
2020-10-16,51,Foz do Iguaçu,1.0,14173,193.0,3497.38,12.58,47.63,0.25,1.36,9
2020-10-17,30,Foz do Iguaçu,1.0,14203,194.0,3504.78,7.4,47.87,0.25,1.37,9
2020-10-18,27,Foz do Iguaçu,2.0,14230,196.0,3511.45,6.66,48.37,0.49,1.38,9
2020-10-19,123,Foz do Iguaçu,1.0,14353,197.0,3541.8,30.35,48.61,0.25,1.37,9
2020-10-20,195,Foz do Iguaçu,2.0,14548,199.0,3589.92,48.12,49.11,0.49,1.37,9
2020-10-21,172,Foz do Iguaçu,2.0,14720,201.0,3632.36,42.44,49.6,0.49,1.37,9
2020-10-22,161,Foz do Iguaçu,4.0,14881,205.0,3672.09,39.73,50.59,0.99,1.38,9
2020-10-23,138,Foz do Iguaçu,0.0,15019,205.0,3706.14,34.05,50.59,0.0,1.36,9
2020-10-24,116,Foz do Iguaçu,1.0,15135,206.0,3734.77,28.62,50.83,0.25,1.36,9
2020-10-25,50,Foz do Iguaçu,2.0,15185,208.0,3747.11,12.34,51.33,0.49,1.37,9
2020-10-26,206,Foz do Iguaçu,2.0,15391,210.0,3797.94,50.83,51.82,0.49,1.36,9
2020-10-27,235,Foz do Iguaçu,0.0,15626,210.0,3855.93,57.99,51.82,0.0,1.34,9
2020-10-28,151,Foz do Iguaçu,3.0,15777,213.0,3893.19,37.26,52.56,0.74,1.35,9
2020-10-29,205,Foz do Iguaçu,3.0,15982,216.0,3943.78,50.59,53.3,0.74,1.35,9
2020-10-30,133,Foz do Iguaçu,2.0,16115,218.0,3976.6,32.82,53.79,0.49,1.35,9
2020-10-31,107,Foz do Iguaçu,3.0,16222,221.0,4003.0,26.4,54.53,0.74,1.36,9
2020-11-01,77,Foz do Iguaçu,1.0,16299,222.0,4022.0,19.0,54.78,0.25,1.36,9
2020-11-02,82,Foz do Iguaçu,3.0,16381,225.0,4042.24,20.23,55.52,0.74,1.37,9
2020-11-03,132,Foz do Iguaçu,0.0,16513,225.0,4074.81,32.57,55.52,0.0,1.36,9
2020-11-04,206,Foz do Iguaçu,2.0,16719,227.0,4125.64,50.83,56.02,0.49,1.36,9
2020-11-05,211,Foz do Iguaçu,3.0,16930,230.0,4177.71,52.07,56.76,0.74,1.36,9
2020-11-06,115,Foz do Iguaçu,3.0,17045,233.0,4206.09,28.38,57.5,0.74,1.37,9
2020-11-07,119,Foz do Iguaçu,1.0,17164,234.0,4235.45,29.36,57.74,0.25,1.36,9
2020-11-08,43,Foz do Iguaçu,2.0,17207,236.0,4246.06,10.61,58.24,0.49,1.37,9
2020-11-09,284,Foz do Iguaçu,2.0,17491,238.0,4316.14,70.08,58.73,0.49,1.36,9
2020-11-10,284,Foz do Iguaçu,4.0,17775,242.0,4386.22,70.08,59.72,0.99,1.36,9
2020-11-11,313,Foz do Iguaçu,2.0,18088,244.0,4463.46,77.24,60.21,0.49,1.35,9
2020-11-12,223,Foz do Iguaçu,0.0,18311,244.0,4518.49,55.03,60.21,0.0,1.33,9
2020-11-13,220,Foz do Iguaçu,1.0,18531,245.0,4572.78,54.29,60.46,0.25,1.32,9
2020-11-14,154,Foz do Iguaçu,0.0,18685,245.0,4610.78,38.0,60.46,0.0,1.31,9
2020-11-15,86,Foz do Iguaçu,0.0,18771,245.0,4632.0,21.22,60.46,0.0,1.31,9
2020-11-16,212,Foz do Iguaçu,4.0,18983,249.0,4684.32,52.31,61.44,0.99,1.31,9
2020-11-17,315,Foz do Iguaçu,4.0,19298,253.0,4762.05,77.73,62.43,0.99,1.31,9
2020-11-18,210,Foz do Iguaçu,4.0,19508,257.0,4813.87,51.82,63.42,0.99,1.32,9
2020-11-19,213,Foz do Iguaçu,4.0,19721,261.0,4866.43,52.56,64.41,0.99,1.32,9
2020-11-20,222,Foz do Iguaçu,2.0,19943,263.0,4921.21,54.78,64.9,0.49,1.32,9
2020-11-21,156,Foz do Iguaçu,5.0,20099,268.0,4959.7,38.5,66.13,1.23,1.33,9
2020-11-22,116,Foz do Iguaçu,1.0,20215,269.0,4988.33,28.62,66.38,0.25,1.33,9
2020-11-23,262,Foz do Iguaçu,1.0,20477,270.0,5052.98,64.65,66.63,0.25,1.32,9
2020-11-24,268,Foz do Iguaçu,4.0,20745,274.0,5119.11,66.13,67.61,0.99,1.32,9
2020-11-25,256,Foz do Iguaçu,5.0,21001,279.0,5182.28,63.17,68.85,1.23,1.33,9
2020-11-26,262,Foz do Iguaçu,2.0,21263,281.0,5246.94,64.65,69.34,0.49,1.32,9
2020-11-27,286,Foz do Iguaçu,3.0,21549,284.0,5317.51,70.57,70.08,0.74,1.32,9
2020-11-28,179,Foz do Iguaçu,5.0,21728,289.0,5361.68,44.17,71.31,1.23,1.33,9
2020-11-29,111,Foz do Iguaçu,4.0,21839,293.0,5389.07,27.39,72.3,0.99,1.34,9
2020-11-30,334,Foz do Iguaçu,3.0,22173,296.0,5471.49,82.42,73.04,0.74,1.33,9
2020-12-01,322,Foz do Iguaçu,3.0,22495,299.0,5550.95,79.46,73.78,0.74,1.33,9
2020-12-02,250,Foz do Iguaçu,5.0,22745,304.0,5612.64,61.69,75.02,1.23,1.34,9
2020-12-03,313,Foz do Iguaçu,3.0,23058,307.0,5689.88,77.24,75.76,0.74,1.33,9
2020-12-04,180,Foz do Iguaçu,2.0,23238,309.0,5734.29,44.42,76.25,0.49,1.33,9
2020-12-05,328,Foz do Iguaçu,4.0,23566,313.0,5815.23,80.94,77.24,0.99,1.33,9
2020-12-06,107,Foz do Iguaçu,4.0,23673,317.0,5841.64,26.4,78.22,0.99,1.34,9
2020-12-07,275,Foz do Iguaçu,5.0,23948,322.0,5909.5,67.86,79.46,1.23,1.34,9
2020-12-08,272,Foz do Iguaçu,4.0,24220,326.0,5976.62,67.12,80.44,0.99,1.35,9
2020-12-09,261,Foz do Iguaçu,2.0,24481,328.0,6041.02,64.41,80.94,0.49,1.34,9
2020-12-10,237,Foz do Iguaçu,1.0,24718,329.0,6099.5,58.48,81.19,0.25,1.33,9
2020-12-11,204,Foz do Iguaçu,2.0,24922,331.0,6149.84,50.34,81.68,0.49,1.33,9
2020-12-12,105,Foz do Iguaçu,7.0,25027,338.0,6175.75,25.91,83.41,1.73,1.35,9
2020-12-13,111,Foz do Iguaçu,4.0,25138,342.0,6203.15,27.39,84.39,0.99,1.36,9
2020-12-14,265,Foz do Iguaçu,3.0,25403,345.0,6268.54,65.39,85.13,0.74,1.36,9
2020-12-15,207,Foz do Iguaçu,3.0,25610,348.0,6319.62,51.08,85.87,0.74,1.36,9
2020-12-16,152,Foz do Iguaçu,3.0,25762,351.0,6357.13,37.51,86.61,0.74,1.36,9
2020-12-17,174,Foz do Iguaçu,3.0,25936,354.0,6400.06,42.94,87.35,0.74,1.36,9
2020-12-18,201,Foz do Iguaçu,2.0,26137,356.0,6449.66,49.6,87.85,0.49,1.36,9
2020-12-19,99,Foz do Iguaçu,4.0,26236,360.0,6474.09,24.43,88.83,0.99,1.37,9
2020-12-20,82,Foz do Iguaçu,1.0,26318,361.0,6494.33,20.23,89.08,0.25,1.37,9
2020-12-21,211,Foz do Iguaçu,3.0,26529,364.0,6546.39,52.07,89.82,0.74,1.37,9
2020-12-22,180,Foz do Iguaçu,1.0,26709,365.0,6590.81,44.42,90.07,0.25,1.37,9
2020-12-23,205,Foz do Iguaçu,3.0,26914,368.0,6641.4,50.59,90.81,0.74,1.37,9
2020-12-24,94,Foz do Iguaçu,1.0,27008,369.0,6664.59,23.2,91.06,0.25,1.37,9
2020-12-25,47,Foz do Iguaçu,2.0,27055,371.0,6676.19,11.6,91.55,0.49,1.37,9
2020-12-26,129,Foz do Iguaçu,4.0,27184,375.0,6708.02,31.83,92.54,0.99,1.38,9
2020-12-27,89,Foz do Iguaçu,3.0,27273,378.0,6729.99,21.96,93.28,0.74,1.39,9
2020-12-28,191,Foz do Iguaçu,1.0,27464,379.0,6777.12,47.13,93.52,0.25,1.38,9
2020-12-29,198,Foz do Iguaçu,0.0,27662,379.0,6825.98,48.86,93.52,0.0,1.37,9
2020-12-30,231,Foz do Iguaçu,6.0,27893,385.0,6882.98,57.0,95.0,1.48,1.38,9
2020-12-31,174,Foz do Iguaçu,7.0,28067,392.0,6925.92,42.94,96.73,1.73,1.4,9
2021-01-01,96,Foz do Iguaçu,5.0,28163,397.0,6949.61,23.69,97.97,1.23,1.41,9
2021-01-02,139,Foz do Iguaçu,3.0,28302,400.0,6983.91,34.3,98.71,0.74,1.41,9
2021-01-03,79,Foz do Iguaçu,2.0,28381,402.0,7003.4,19.49,99.2,0.49,1.42,9
2021-01-04,210,Foz do Iguaçu,1.0,28591,403.0,7055.22,51.82,99.45,0.25,1.41,9
2021-01-05,230,Foz do Iguaçu,4.0,28821,407.0,7111.98,56.76,100.43,0.99,1.41,9
2021-01-06,245,Foz do Iguaçu,3.0,29066,410.0,7172.43,60.46,101.17,0.74,1.41,9
2021-01-07,209,Foz do Iguaçu,7.0,29275,417.0,7224.01,51.57,102.9,1.73,1.42,9
2021-01-08,340,Foz do Iguaçu,3.0,29615,420.0,7307.91,83.9,103.64,0.74,1.42,9
2021-01-09,123,Foz do Iguaçu,3.0,29738,423.0,7338.26,30.35,104.38,0.74,1.42,9
2021-01-10,95,Foz do Iguaçu,5.0,29833,428.0,7361.7,23.44,105.61,1.23,1.43,9
2021-01-11,273,Foz do Iguaçu,2.0,30106,430.0,7429.07,67.37,106.11,0.49,1.43,9
2021-01-12,203,Foz do Iguaçu,2.0,30309,432.0,7479.16,50.09,106.6,0.49,1.43,9
2021-01-13,231,Foz do Iguaçu,3.0,30540,435.0,7536.16,57.0,107.34,0.74,1.42,9
2021-01-14,242,Foz do Iguaçu,3.0,30782,438.0,7595.88,59.72,108.08,0.74,1.42,9
2021-01-15,201,Foz do Iguaçu,3.0,30983,441.0,7645.48,49.6,108.82,0.74,1.42,9
2021-01-16,125,Foz do Iguaçu,6.0,31108,447.0,7676.32,30.85,110.3,1.48,1.44,9
2021-01-17,69,Foz do Iguaçu,4.0,31177,451.0,7693.35,17.03,111.29,0.99,1.45,9
2021-01-18,200,Foz do Iguaçu,3.0,31377,454.0,7742.7,49.35,112.03,0.74,1.45,9
2021-01-19,289,Foz do Iguaçu,4.0,31666,458.0,7814.02,71.31,113.02,0.99,1.45,9
2021-01-20,209,Foz do Iguaçu,2.0,31875,460.0,7865.59,51.57,113.51,0.49,1.44,9
2021-01-21,209,Foz do Iguaçu,0.0,32084,460.0,7917.17,51.57,113.51,0.0,1.43,9
2021-01-22,239,Foz do Iguaçu,2.0,32323,462.0,7976.14,58.98,114.0,0.49,1.43,9
2021-01-23,103,Foz do Iguaçu,4.0,32426,466.0,8001.56,25.42,114.99,0.99,1.44,9
2021-01-24,104,Foz do Iguaçu,5.0,32530,471.0,8027.22,25.66,116.23,1.23,1.45,9
2021-01-25,243,Foz do Iguaçu,4.0,32773,475.0,8087.19,59.96,117.21,0.99,1.45,9
2021-01-26,237,Foz do Iguaçu,3.0,33010,478.0,8145.67,58.48,117.95,0.74,1.45,9
2021-01-27,180,Foz do Iguaçu,6.0,33190,484.0,8190.09,44.42,119.43,1.48,1.46,9
2021-01-28,181,Foz do Iguaçu,1.0,33371,485.0,8234.75,44.66,119.68,0.25,1.45,9
2021-01-29,299,Foz do Iguaçu,2.0,33670,487.0,8308.53,73.78,120.17,0.49,1.45,9
2021-01-30,163,Foz do Iguaçu,1.0,33833,488.0,8348.76,40.22,120.42,0.25,1.44,9
2021-01-31,70,Foz do Iguaçu,4.0,33903,492.0,8366.03,17.27,121.41,0.99,1.45,9
2021-02-01,211,Foz do Iguaçu,2.0,34114,494.0,8418.1,52.07,121.9,0.49,1.45,9
2021-02-02,253,Foz do Iguaçu,1.0,34367,495.0,8480.53,62.43,122.15,0.25,1.44,9
2021-02-03,233,Foz do Iguaçu,3.0,34600,498.0,8538.02,57.5,122.89,0.74,1.44,9
2021-02-04,228,Foz do Iguaçu,3.0,34828,501.0,8594.29,56.26,123.63,0.74,1.44,9
2021-02-05,236,Foz do Iguaçu,4.0,35064,505.0,8652.52,58.24,124.62,0.99,1.44,9
2021-02-06,128,Foz do Iguaçu,0.0,35192,505.0,8684.11,31.59,124.62,0.0,1.43,9
2021-02-07,98,Foz do Iguaçu,2.0,35290,507.0,8708.29,24.18,125.11,0.49,1.44,9
2021-02-08,256,Foz do Iguaçu,5.0,35546,512.0,8771.46,63.17,126.34,1.23,1.44,9
2021-02-09,241,Foz do Iguaçu,2.0,35787,514.0,8830.93,59.47,126.84,0.49,1.44,9
2021-02-10,189,Foz do Iguaçu,4.0,35976,518.0,8877.57,46.64,127.82,0.99,1.44,9
2021-02-11,189,Foz do Iguaçu,4.0,36165,522.0,8924.21,46.64,128.81,0.99,1.44,9
2021-02-12,215,Foz do Iguaçu,4.0,36380,526.0,8977.26,53.05,129.8,0.99,1.45,9
2021-02-13,112,Foz do Iguaçu,3.0,36492,529.0,9004.9,27.64,130.54,0.74,1.45,9
2021-02-14,80,Foz do Iguaçu,3.0,36572,532.0,9024.64,19.74,131.28,0.74,1.45,9
2021-02-15,264,Foz do Iguaçu,1.0,36836,533.0,9089.79,65.15,131.53,0.25,1.45,9
2021-02-16,242,Foz do Iguaçu,6.0,37078,539.0,9149.5,59.72,133.01,1.48,1.45,9
2021-02-17,274,Foz do Iguaçu,3.0,37352,542.0,9217.12,67.61,133.75,0.74,1.45,9
2021-02-18,259,Foz do Iguaçu,5.0,37611,547.0,9281.03,63.91,134.98,1.23,1.45,9
2021-02-19,338,Foz do Iguaçu,2.0,37949,549.0,9364.44,83.41,135.47,0.49,1.45,9
2021-02-20,184,Foz do Iguaçu,3.0,38133,552.0,9409.84,45.4,136.21,0.74,1.45,9
2021-02-21,160,Foz do Iguaçu,5.0,38293,557.0,9449.32,39.48,137.45,1.23,1.45,9
2021-02-22,400,Foz do Iguaçu,2.0,38693,559.0,9548.03,98.71,137.94,0.49,1.44,9
2021-02-23,346,Foz do Iguaçu,2.0,39039,561.0,9633.41,85.38,138.43,0.49,1.44,9
2021-02-24,361,Foz do Iguaçu,6.0,39400,567.0,9722.49,89.08,139.92,1.48,1.44,9
2021-02-25,369,Foz do Iguaçu,8.0,39769,575.0,9813.55,91.06,141.89,1.97,1.45,9
2021-02-26,347,Foz do Iguaçu,9.0,40116,584.0,9899.17,85.63,144.11,2.22,1.46,9
2021-02-27,184,Foz do Iguaçu,2.0,40300,586.0,9944.58,45.4,144.6,0.49,1.45,9
2021-02-28,198,Foz do Iguaçu,6.0,40498,592.0,9993.44,48.86,146.08,1.48,1.46,9
2021-03-01,364,Foz do Iguaçu,5.0,40862,597.0,10083.26,89.82,147.32,1.23,1.46,9
2021-03-02,399,Foz do Iguaçu,5.0,41261,602.0,10181.72,98.46,148.55,1.23,1.46,9
2021-03-03,330,Foz do Iguaçu,11.0,41591,613.0,10263.15,81.43,151.27,2.71,1.47,9
2021-03-04,350,Foz do Iguaçu,5.0,41941,618.0,10349.52,86.37,152.5,1.23,1.47,9
2021-03-05,316,Foz do Iguaçu,8.0,42257,626.0,10427.49,77.98,154.47,1.97,1.48,9
2021-03-06,193,Foz do Iguaçu,4.0,42450,630.0,10475.12,47.63,155.46,0.99,1.48,9
2021-03-07,146,Foz do Iguaçu,9.0,42596,639.0,10511.15,36.03,157.68,2.22,1.5,9
2021-03-08,316,Foz do Iguaçu,7.0,42912,646.0,10589.12,77.98,159.41,1.73,1.51,9
2021-03-09,282,Foz do Iguaçu,9.0,43194,655.0,10658.71,69.59,161.63,2.22,1.52,9
2021-03-10,251,Foz do Iguaçu,12.0,43445,667.0,10720.65,61.94,164.59,2.96,1.54,9
2021-03-11,243,Foz do Iguaçu,11.0,43688,678.0,10780.61,59.96,167.31,2.71,1.55,9
2021-03-12,225,Foz do Iguaçu,6.0,43913,684.0,10836.13,55.52,168.79,1.48,1.56,9
2021-03-13,157,Foz do Iguaçu,13.0,44070,697.0,10874.88,38.74,171.99,3.21,1.58,9
2021-03-14,88,Foz do Iguaçu,12.0,44158,709.0,10896.59,21.72,174.96,2.96,1.61,9
2021-03-15,220,Foz do Iguaçu,9.0,44378,718.0,10950.88,54.29,177.18,2.22,1.62,9
2021-03-16,221,Foz do Iguaçu,7.0,44599,725.0,11005.41,54.53,178.9,1.73,1.63,9
2021-03-17,150,Foz do Iguaçu,9.0,44749,734.0,11042.43,37.01,181.12,2.22,1.64,9
2021-03-18,142,Foz do Iguaçu,8.0,44891,742.0,11077.47,35.04,183.1,1.97,1.65,9
2021-03-19,179,Foz do Iguaçu,10.0,45070,752.0,11121.64,44.17,185.57,2.47,1.67,9
2021-03-20,123,Foz do Iguaçu,18.0,45193,770.0,11151.99,30.35,190.01,4.44,1.7,9
2021-03-21,75,Foz do Iguaçu,13.0,45268,783.0,11170.5,18.51,193.22,3.21,1.73,9
2021-03-22,244,Foz do Iguaçu,13.0,45512,796.0,11230.71,60.21,196.42,3.21,1.75,9
2021-03-23,193,Foz do Iguaçu,4.0,45705,800.0,11278.33,47.63,197.41,0.99,1.75,9
2021-03-24,158,Foz do Iguaçu,5.0,45863,805.0,11317.32,38.99,198.64,1.23,1.76,9
2021-03-25,109,Foz do Iguaçu,11.0,45972,816.0,11344.22,26.9,201.36,2.71,1.77,9
2021-03-26,231,Foz do Iguaçu,8.0,46203,824.0,11401.22,57.0,203.33,1.97,1.78,9
2021-03-27,67,Foz do Iguaçu,17.0,46270,841.0,11417.76,16.53,207.53,4.19,1.82,9
2021-03-28,61,Foz do Iguaçu,11.0,46331,852.0,11432.81,15.05,210.24,2.71,1.84,9
2021-03-29,178,Foz do Iguaçu,14.0,46509,866.0,11476.73,43.92,213.7,3.45,1.86,9
2021-03-30,134,Foz do Iguaçu,14.0,46643,880.0,11509.8,33.07,217.15,3.45,1.89,9
2021-03-31,106,Foz do Iguaçu,12.0,46749,892.0,11535.96,26.16,220.11,2.96,1.91,9
2021-04-01,107,Foz do Iguaçu,10.0,46856,902.0,11562.36,26.4,222.58,2.47,1.93,9
2021-04-02,54,Foz do Iguaçu,10.0,46910,912.0,11575.68,13.33,225.05,2.47,1.94,9
2021-04-03,90,Foz do Iguaçu,8.0,47000,920.0,11597.89,22.21,227.02,1.97,1.96,9
2021-04-04,27,Foz do Iguaçu,3.0,47027,923.0,11604.56,6.66,227.76,0.74,1.96,9
2021-04-05,91,Foz do Iguaçu,4.0,47118,927.0,11627.01,22.46,228.75,0.99,1.97,9
2021-04-06,103,Foz do Iguaçu,1.0,47221,928.0,11652.43,25.42,229.0,0.25,1.97,9
2021-04-07,145,Foz do Iguaçu,6.0,47366,934.0,11688.21,35.78,230.48,1.48,1.97,9
