date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR,codigo_reg
2020-06-18,246.0,Cascavel,1.0,2611.0,40.0,471.1,44.39,7.22,0.18,1.53,10
2020-06-19,338.0,Cascavel,2.0,2949.0,42.0,532.09,60.99,7.58,0.36,1.42,10
2020-06-20,65.0,Cascavel,3.0,3014.0,45.0,543.81,11.73,8.12,0.54,1.49,10
2020-06-21,102.0,Cascavel,1.0,3116.0,46.0,562.22,18.4,8.3,0.18,1.48,10
2020-06-22,130.0,Cascavel,0.0,3246.0,46.0,585.67,23.46,8.3,0.0,1.42,10
2020-06-23,227.0,Cascavel,4.0,3473.0,50.0,626.63,40.96,9.02,0.72,1.44,10
2020-06-24,182.0,Cascavel,0.0,3655.0,50.0,659.47,32.84,9.02,0.0,1.37,10
2020-06-25,260.0,Cascavel,1.0,3915.0,51.0,706.38,46.91,9.2,0.18,1.3,10
2020-06-26,170.0,Cascavel,1.0,4085.0,52.0,737.05,30.67,9.38,0.18,1.27,10
2020-06-27,161.0,Cascavel,5.0,4246.0,57.0,766.1,29.05,10.28,0.9,1.34,10
2020-06-28,14.0,Cascavel,5.0,4260.0,62.0,768.63,2.53,11.19,0.9,1.46,10
2020-06-29,221.0,Cascavel,4.0,4481.0,66.0,808.5,39.87,11.91,0.72,1.47,10
2020-06-30,192.0,Cascavel,3.0,4673.0,69.0,843.15,34.64,12.45,0.54,1.48,10
2020-07-01,98.0,Cascavel,0.0,4771.0,69.0,860.83,17.68,12.45,0.0,1.45,10
2020-07-02,248.0,Cascavel,4.0,5019.0,73.0,905.58,44.75,13.17,0.72,1.45,10
2020-07-03,139.0,Cascavel,0.0,5158.0,73.0,930.66,25.08,13.17,0.0,1.42,10
2020-07-04,53.0,Cascavel,3.0,5211.0,76.0,940.22,9.56,13.71,0.54,1.46,10
2020-07-05,54.0,Cascavel,1.0,5265.0,77.0,949.96,9.74,13.89,0.18,1.46,10
2020-07-06,149.0,Cascavel,1.0,5414.0,78.0,976.85,26.88,14.07,0.18,1.44,10
2020-07-07,98.0,Cascavel,1.0,5512.0,79.0,994.53,17.68,14.25,0.18,1.43,10
2020-07-08,84.0,Cascavel,5.0,5596.0,84.0,1009.68,15.16,15.16,0.9,1.5,10
2020-07-09,124.0,Cascavel,3.0,5720.0,87.0,1032.06,22.37,15.7,0.54,1.52,10
2020-07-10,131.0,Cascavel,7.0,5851.0,94.0,1055.69,23.64,16.96,1.26,1.61,10
2020-07-11,54.0,Cascavel,2.0,5905.0,96.0,1065.44,9.74,17.32,0.36,1.63,10
2020-07-12,25.0,Cascavel,2.0,5930.0,98.0,1069.95,4.51,17.68,0.36,1.65,10
2020-07-13,159.0,Cascavel,2.0,6089.0,100.0,1098.64,28.69,18.04,0.36,1.64,10
2020-07-14,104.0,Cascavel,1.0,6193.0,101.0,1117.4,18.76,18.22,0.18,1.63,10
2020-07-15,160.0,Cascavel,1.0,6353.0,102.0,1146.27,28.87,18.4,0.18,1.61,10
2020-07-16,166.0,Cascavel,2.0,6519.0,104.0,1176.22,29.95,18.76,0.36,1.6,10
2020-07-17,72.0,Cascavel,1.0,6591.0,105.0,1189.21,12.99,18.95,0.18,1.59,10
2020-07-18,48.0,Cascavel,1.0,6639.0,106.0,1197.87,8.66,19.13,0.18,1.6,10
2020-07-19,30.0,Cascavel,2.0,6669.0,108.0,1203.28,5.41,19.49,0.36,1.62,10
2020-07-20,118.0,Cascavel,1.0,6787.0,109.0,1224.58,21.29,19.67,0.18,1.61,10
2020-07-21,133.0,Cascavel,2.0,6920.0,111.0,1248.57,24.0,20.03,0.36,1.6,10
2020-07-22,171.0,Cascavel,3.0,7091.0,114.0,1279.43,30.85,20.57,0.54,1.61,10
2020-07-23,156.0,Cascavel,2.0,7247.0,116.0,1307.57,28.15,20.93,0.36,1.6,10
2020-07-24,54.0,Cascavel,2.0,7301.0,118.0,1317.32,9.74,21.29,0.36,1.62,10
2020-07-25,85.0,Cascavel,3.0,7386.0,121.0,1332.65,15.34,21.83,0.54,1.64,10
2020-07-26,27.0,Cascavel,2.0,7413.0,123.0,1337.52,4.87,22.19,0.36,1.66,10
2020-07-27,63.0,Cascavel,2.0,7476.0,125.0,1348.89,11.37,22.55,0.36,1.67,10
2020-07-28,123.0,Cascavel,2.0,7599.0,127.0,1371.08,22.19,22.91,0.36,1.67,10
2020-07-29,102.0,Cascavel,0.0,7701.0,127.0,1389.49,18.4,22.91,0.0,1.65,10
2020-07-30,65.0,Cascavel,2.0,7766.0,129.0,1401.22,11.73,23.28,0.36,1.66,10
2020-07-31,75.0,Cascavel,1.0,7841.0,130.0,1414.75,13.53,23.46,0.18,1.66,10
2020-08-01,37.0,Cascavel,3.0,7878.0,133.0,1421.42,6.68,24.0,0.54,1.69,10
2020-08-02,26.0,Cascavel,1.0,7904.0,134.0,1426.12,4.69,24.18,0.18,1.7,10
2020-08-03,96.0,Cascavel,2.0,8000.0,136.0,1443.44,17.32,24.54,0.36,1.7,10
2020-08-04,92.0,Cascavel,4.0,8092.0,140.0,1460.04,16.6,25.26,0.72,1.73,10
2020-08-05,82.0,Cascavel,0.0,8174.0,140.0,1474.83,14.8,25.26,0.0,1.71,10
2020-08-06,38.0,Cascavel,2.0,8212.0,142.0,1481.69,6.86,25.62,0.36,1.73,10
2020-08-07,123.0,Cascavel,2.0,8335.0,144.0,1503.88,22.19,25.98,0.36,1.73,10
2020-08-08,52.0,Cascavel,2.0,8387.0,146.0,1513.26,9.38,26.34,0.36,1.74,10
2020-08-09,47.0,Cascavel,1.0,8434.0,147.0,1521.74,8.48,26.52,0.18,1.74,10
2020-08-10,66.0,Cascavel,2.0,8500.0,149.0,1533.65,11.91,26.88,0.36,1.75,10
2020-08-11,58.0,Cascavel,0.0,8558.0,149.0,1544.12,10.46,26.88,0.0,1.74,10
2020-08-12,74.0,Cascavel,0.0,8632.0,149.0,1557.47,13.35,26.88,0.0,1.73,10
2020-08-13,92.0,Cascavel,3.0,8724.0,152.0,1574.07,16.6,27.43,0.54,1.74,10
2020-08-14,127.0,Cascavel,0.0,8851.0,152.0,1596.98,22.91,27.43,0.0,1.72,10
2020-08-15,35.0,Cascavel,0.0,8886.0,152.0,1603.3,6.32,27.43,0.0,1.71,10
2020-08-16,27.0,Cascavel,1.0,8913.0,153.0,1608.17,4.87,27.61,0.18,1.72,10
2020-08-17,104.0,Cascavel,0.0,9017.0,153.0,1626.93,18.76,27.61,0.0,1.7,10
2020-08-18,67.0,Cascavel,2.0,9084.0,155.0,1639.02,12.09,27.97,0.36,1.71,10
2020-08-19,91.0,Cascavel,0.0,9175.0,155.0,1655.44,16.42,27.97,0.0,1.69,10
2020-08-20,72.0,Cascavel,0.0,9247.0,155.0,1668.43,12.99,27.97,0.0,1.68,10
2020-08-21,90.0,Cascavel,1.0,9337.0,156.0,1684.67,16.24,28.15,0.18,1.67,10
2020-08-22,49.0,Cascavel,3.0,9386.0,159.0,1693.51,8.84,28.69,0.54,1.69,10
2020-08-23,36.0,Cascavel,2.0,9422.0,161.0,1700.01,6.5,29.05,0.36,1.71,10
2020-08-24,71.0,Cascavel,1.0,9493.0,162.0,1712.82,12.81,29.23,0.18,1.71,10
2020-08-25,105.0,Cascavel,0.0,9598.0,162.0,1731.76,18.95,29.23,0.0,1.69,10
2020-08-26,60.0,Cascavel,1.0,9658.0,163.0,1742.59,10.83,29.41,0.18,1.69,10
2020-08-27,142.0,Cascavel,0.0,9800.0,163.0,1768.21,25.62,29.41,0.0,1.66,10
2020-08-28,90.0,Cascavel,1.0,9890.0,164.0,1784.45,16.24,29.59,0.18,1.66,10
2020-08-29,45.0,Cascavel,1.0,9935.0,165.0,1792.57,8.12,29.77,0.18,1.66,10
2020-08-30,64.0,Cascavel,0.0,9999.0,165.0,1804.11,11.55,29.77,0.0,1.65,10
2020-08-31,65.0,Cascavel,2.0,10064.0,167.0,1815.84,11.73,30.13,0.36,1.66,10
2020-09-01,45.0,Cascavel,1.0,10109.0,168.0,1823.96,8.12,30.31,0.18,1.66,10
2020-09-02,116.0,Cascavel,1.0,10225.0,169.0,1844.89,20.93,30.49,0.18,1.65,10
2020-09-03,132.0,Cascavel,0.0,10357.0,169.0,1868.71,23.82,30.49,0.0,1.63,10
2020-09-04,106.0,Cascavel,2.0,10463.0,171.0,1887.83,19.13,30.85,0.36,1.63,10
2020-09-05,23.0,Cascavel,1.0,10486.0,172.0,1891.98,4.15,31.03,0.18,1.64,10
2020-09-06,32.0,Cascavel,1.0,10518.0,173.0,1897.76,5.77,31.21,0.18,1.64,10
2020-09-07,30.0,Cascavel,4.0,10548.0,177.0,1903.17,5.41,31.94,0.72,1.68,10
2020-09-08,124.0,Cascavel,0.0,10672.0,177.0,1925.54,22.37,31.94,0.0,1.66,10
2020-09-09,81.0,Cascavel,1.0,10753.0,178.0,1940.16,14.61,32.12,0.18,1.66,10
2020-09-10,132.0,Cascavel,0.0,10885.0,178.0,1963.98,23.82,32.12,0.0,1.64,10
2020-09-11,140.0,Cascavel,1.0,11025.0,179.0,1989.24,25.26,32.3,0.18,1.62,10
2020-09-12,32.0,Cascavel,1.0,11057.0,180.0,1995.01,5.77,32.48,0.18,1.63,10
2020-09-13,69.0,Cascavel,0.0,11126.0,180.0,2007.46,12.45,32.48,0.0,1.62,10
2020-09-14,59.0,Cascavel,0.0,11185.0,180.0,2018.1,10.65,32.48,0.0,1.61,10
2020-09-15,159.0,Cascavel,0.0,11344.0,180.0,2046.79,28.69,32.48,0.0,1.59,10
2020-09-16,154.0,Cascavel,4.0,11498.0,184.0,2074.58,27.79,33.2,0.72,1.6,10
2020-09-17,135.0,Cascavel,1.0,11633.0,185.0,2098.94,24.36,33.38,0.18,1.59,10
2020-09-18,104.0,Cascavel,0.0,11737.0,185.0,2117.7,18.76,33.38,0.0,1.58,10
2020-09-19,67.0,Cascavel,0.0,11804.0,185.0,2129.79,12.09,33.38,0.0,1.57,10
2020-09-20,39.0,Cascavel,0.0,11843.0,185.0,2136.83,7.04,33.38,0.0,1.56,10
2020-09-21,82.0,Cascavel,2.0,11925.0,187.0,2151.62,14.8,33.74,0.36,1.57,10
2020-09-22,102.0,Cascavel,0.0,12027.0,187.0,2170.03,18.4,33.74,0.0,1.55,10
2020-09-23,62.0,Cascavel,1.0,12089.0,188.0,2181.21,11.19,33.92,0.18,1.56,10
2020-09-24,112.0,Cascavel,4.0,12201.0,192.0,2201.42,20.21,34.64,0.72,1.57,10
2020-09-25,112.0,Cascavel,3.0,12313.0,195.0,2221.63,20.21,35.18,0.54,1.58,10
2020-09-26,57.0,Cascavel,0.0,12370.0,195.0,2231.91,10.28,35.18,0.0,1.58,10
2020-09-27,28.0,Cascavel,0.0,12398.0,195.0,2236.97,5.05,35.18,0.0,1.57,10
2020-09-28,103.0,Cascavel,0.0,12501.0,195.0,2255.55,18.58,35.18,0.0,1.56,10
2020-09-29,24.0,Cascavel,2.0,12525.0,197.0,2259.88,4.33,35.54,0.36,1.57,10
2020-09-30,160.0,Cascavel,1.0,12685.0,198.0,2288.75,28.87,35.73,0.18,1.56,10
2020-10-01,121.0,Cascavel,1.0,12806.0,199.0,2310.58,21.83,35.91,0.18,1.55,10
2020-10-02,76.0,Cascavel,2.0,12882.0,201.0,2324.29,13.71,36.27,0.36,1.56,10
2020-10-03,36.0,Cascavel,0.0,12918.0,201.0,2330.79,6.5,36.27,0.0,1.56,10
2020-10-04,24.0,Cascavel,0.0,12942.0,201.0,2335.12,4.33,36.27,0.0,1.55,10
2020-10-05,146.0,Cascavel,1.0,13088.0,202.0,2361.46,26.34,36.45,0.18,1.54,10
2020-10-06,86.0,Cascavel,0.0,13174.0,202.0,2376.98,15.52,36.45,0.0,1.53,10
2020-10-07,80.0,Cascavel,2.0,13254.0,204.0,2391.41,14.43,36.81,0.36,1.54,10
2020-10-08,54.0,Cascavel,2.0,13308.0,206.0,2401.16,9.74,37.17,0.36,1.55,10
2020-10-09,70.0,Cascavel,3.0,13378.0,209.0,2413.79,12.63,37.71,0.54,1.56,10
2020-10-10,55.0,Cascavel,3.0,13433.0,212.0,2423.71,9.92,38.25,0.54,1.58,10
2020-10-11,5.0,Cascavel,1.0,13438.0,213.0,2424.61,0.9,38.43,0.18,1.59,10
2020-10-12,31.0,Cascavel,1.0,13469.0,214.0,2430.21,5.59,38.61,0.18,1.59,10
2020-10-13,47.0,Cascavel,1.0,13516.0,215.0,2438.69,8.48,38.79,0.18,1.59,10
2020-10-14,74.0,Cascavel,2.0,13590.0,217.0,2452.04,13.35,39.15,0.36,1.6,10
2020-10-15,51.0,Cascavel,1.0,13641.0,218.0,2461.24,9.2,39.33,0.18,1.6,10
2020-10-16,79.0,Cascavel,1.0,13720.0,219.0,2475.49,14.25,39.51,0.18,1.6,10
2020-10-17,24.0,Cascavel,0.0,13744.0,219.0,2479.82,4.33,39.51,0.0,1.59,10
2020-10-18,5.0,Cascavel,0.0,13749.0,219.0,2480.73,0.9,39.51,0.0,1.59,10
2020-10-19,88.0,Cascavel,2.0,13837.0,221.0,2496.6,15.88,39.87,0.36,1.6,10
2020-10-20,62.0,Cascavel,1.0,13899.0,222.0,2507.79,11.19,40.06,0.18,1.6,10
2020-10-21,48.0,Cascavel,0.0,13947.0,222.0,2516.45,8.66,40.06,0.0,1.59,10
2020-10-22,58.0,Cascavel,0.0,14005.0,222.0,2526.92,10.46,40.06,0.0,1.59,10
2020-10-23,65.0,Cascavel,2.0,14070.0,224.0,2538.64,11.73,40.42,0.36,1.59,10
2020-10-24,24.0,Cascavel,1.0,14094.0,225.0,2542.97,4.33,40.6,0.18,1.6,10
2020-10-25,4.0,Cascavel,0.0,14098.0,225.0,2543.7,0.72,40.6,0.0,1.6,10
2020-10-26,48.0,Cascavel,0.0,14146.0,225.0,2552.36,8.66,40.6,0.0,1.59,10
2020-10-27,96.0,Cascavel,1.0,14242.0,226.0,2569.68,17.32,40.78,0.18,1.59,10
2020-10-28,29.0,Cascavel,1.0,14271.0,227.0,2574.91,5.23,40.96,0.18,1.59,10
2020-10-29,54.0,Cascavel,1.0,14325.0,228.0,2584.65,9.74,41.14,0.18,1.59,10
2020-10-30,52.0,Cascavel,1.0,14377.0,229.0,2594.04,9.38,41.32,0.18,1.59,10
2020-10-31,10.0,Cascavel,1.0,14387.0,230.0,2595.84,1.8,41.5,0.18,1.6,10
2020-11-01,34.0,Cascavel,0.0,14421.0,230.0,2601.97,6.13,41.5,0.0,1.59,10
2020-11-02,12.0,Cascavel,0.0,14433.0,230.0,2604.14,2.17,41.5,0.0,1.59,10
2020-11-03,60.0,Cascavel,1.0,14493.0,231.0,2614.97,10.83,41.68,0.18,1.59,10
2020-11-04,54.0,Cascavel,0.0,14547.0,231.0,2624.71,9.74,41.68,0.0,1.59,10
2020-11-05,47.0,Cascavel,0.0,14594.0,231.0,2633.19,8.48,41.68,0.0,1.58,10
2020-11-06,96.0,Cascavel,0.0,14690.0,231.0,2650.51,17.32,41.68,0.0,1.57,10
2020-11-07,19.0,Cascavel,1.0,14709.0,232.0,2653.94,3.43,41.86,0.18,1.58,10
2020-11-08,34.0,Cascavel,0.0,14743.0,232.0,2660.07,6.13,41.86,0.0,1.57,10
2020-11-09,66.0,Cascavel,0.0,14809.0,232.0,2671.98,11.91,41.86,0.0,1.57,10
2020-11-10,92.0,Cascavel,0.0,14901.0,232.0,2688.58,16.6,41.86,0.0,1.56,10
2020-11-11,157.0,Cascavel,0.0,15058.0,232.0,2716.91,28.33,41.86,0.0,1.54,10
2020-11-12,152.0,Cascavel,0.0,15210.0,232.0,2744.33,27.43,41.86,0.0,1.53,10
2020-11-13,108.0,Cascavel,2.0,15318.0,234.0,2763.82,19.49,42.22,0.36,1.53,10
2020-11-14,100.0,Cascavel,1.0,15418.0,235.0,2781.86,18.04,42.4,0.18,1.52,10
2020-11-15,24.0,Cascavel,1.0,15442.0,236.0,2786.19,4.33,42.58,0.18,1.53,10
2020-11-16,95.0,Cascavel,4.0,15537.0,240.0,2803.33,17.14,43.3,0.72,1.54,10
2020-11-17,110.0,Cascavel,0.0,15647.0,240.0,2823.18,19.85,43.3,0.0,1.53,10
2020-11-18,139.0,Cascavel,0.0,15786.0,240.0,2848.26,25.08,43.3,0.0,1.52,10
2020-11-19,120.0,Cascavel,2.0,15906.0,242.0,2869.91,21.65,43.66,0.36,1.52,10
2020-11-20,109.0,Cascavel,1.0,16015.0,243.0,2889.58,19.67,43.84,0.18,1.52,10
2020-11-21,76.0,Cascavel,0.0,16091.0,243.0,2903.29,13.71,43.84,0.0,1.51,10
2020-11-22,29.0,Cascavel,0.0,16120.0,243.0,2908.52,5.23,43.84,0.0,1.51,10
2020-11-23,210.0,Cascavel,2.0,16330.0,245.0,2946.41,37.89,44.21,0.36,1.5,10
2020-11-24,167.0,Cascavel,1.0,16497.0,246.0,2976.55,30.13,44.39,0.18,1.49,10
2020-11-25,206.0,Cascavel,2.0,16703.0,248.0,3013.71,37.17,44.75,0.36,1.48,10
2020-11-26,135.0,Cascavel,1.0,16838.0,249.0,3038.07,24.36,44.93,0.18,1.48,10
2020-11-27,264.0,Cascavel,3.0,17102.0,252.0,3085.71,47.63,45.47,0.54,1.47,10
2020-11-28,48.0,Cascavel,1.0,17150.0,253.0,3094.37,8.66,45.65,0.18,1.48,10
2020-11-29,63.0,Cascavel,2.0,17213.0,255.0,3105.73,11.37,46.01,0.36,1.48,10
2020-11-30,288.0,Cascavel,4.0,17501.0,259.0,3157.7,51.96,46.73,0.72,1.48,10
2020-12-01,289.0,Cascavel,1.0,17790.0,260.0,3209.84,52.14,46.91,0.18,1.46,10
2020-12-02,239.0,Cascavel,1.0,18029.0,261.0,3252.96,43.12,47.09,0.18,1.45,10
2020-12-03,163.0,Cascavel,3.0,18192.0,264.0,3282.37,29.41,47.63,0.54,1.45,10
2020-12-04,308.0,Cascavel,5.0,18500.0,269.0,3337.95,55.57,48.54,0.9,1.45,10
2020-12-05,246.0,Cascavel,1.0,18746.0,270.0,3382.33,44.39,48.72,0.18,1.44,10
2020-12-06,96.0,Cascavel,1.0,18842.0,271.0,3399.65,17.32,48.9,0.18,1.44,10
2020-12-07,245.0,Cascavel,0.0,19087.0,271.0,3443.86,44.21,48.9,0.0,1.42,10
2020-12-08,246.0,Cascavel,4.0,19333.0,275.0,3488.24,44.39,49.62,0.72,1.42,10
2020-12-09,379.0,Cascavel,0.0,19712.0,275.0,3556.63,68.38,49.62,0.0,1.4,10
2020-12-10,287.0,Cascavel,3.0,19999.0,278.0,3608.41,51.78,50.16,0.54,1.39,10
2020-12-11,210.0,Cascavel,6.0,20209.0,284.0,3646.3,37.89,51.24,1.08,1.41,10
2020-12-12,176.0,Cascavel,3.0,20385.0,287.0,3678.06,31.76,51.78,0.54,1.41,10
2020-12-13,82.0,Cascavel,0.0,20467.0,287.0,3692.85,14.8,51.78,0.0,1.4,10
2020-12-14,440.0,Cascavel,7.0,20907.0,294.0,3772.24,79.39,53.05,1.26,1.41,10
2020-12-15,334.0,Cascavel,2.0,21241.0,296.0,3832.5,60.26,53.41,0.36,1.39,10
2020-12-16,358.0,Cascavel,4.0,21599.0,300.0,3897.1,64.59,54.13,0.72,1.39,10
2020-12-17,339.0,Cascavel,4.0,21938.0,304.0,3958.26,61.17,54.85,0.72,1.39,10
2020-12-18,511.0,Cascavel,3.0,22449.0,307.0,4050.46,92.2,55.39,0.54,1.37,10
2020-12-19,44.0,Cascavel,3.0,22493.0,310.0,4058.4,7.94,55.93,0.54,1.38,10
2020-12-20,290.0,Cascavel,4.0,22783.0,314.0,4110.73,52.32,56.65,0.72,1.38,10
2020-12-21,326.0,Cascavel,2.0,23109.0,316.0,4169.55,58.82,57.02,0.36,1.37,10
2020-12-22,226.0,Cascavel,3.0,23335.0,319.0,4210.32,40.78,57.56,0.54,1.37,10
2020-12-23,321.0,Cascavel,2.0,23656.0,321.0,4268.24,57.92,57.92,0.36,1.36,10
2020-12-24,106.0,Cascavel,4.0,23762.0,325.0,4287.37,19.13,58.64,0.72,1.37,10
2020-12-25,71.0,Cascavel,3.0,23833.0,328.0,4300.18,12.81,59.18,0.54,1.38,10
2020-12-26,177.0,Cascavel,2.0,24010.0,330.0,4332.11,31.94,59.54,0.36,1.37,10
2020-12-27,69.0,Cascavel,1.0,24079.0,331.0,4344.56,12.45,59.72,0.18,1.37,10
2020-12-28,328.0,Cascavel,4.0,24407.0,335.0,4403.74,59.18,60.44,0.72,1.37,10
2020-12-29,118.0,Cascavel,3.0,24525.0,338.0,4425.03,21.29,60.99,0.54,1.38,10
2020-12-30,168.0,Cascavel,2.0,24693.0,340.0,4455.35,30.31,61.35,0.36,1.38,10
2020-12-31,407.0,Cascavel,2.0,25100.0,342.0,4528.78,73.43,61.71,0.36,1.36,10
2021-01-01,122.0,Cascavel,2.0,25222.0,344.0,4550.79,22.01,62.07,0.36,1.36,10
2021-01-02,112.0,Cascavel,3.0,25334.0,347.0,4571.0,20.21,62.61,0.54,1.37,10
2021-01-03,18.0,Cascavel,3.0,25352.0,350.0,4574.25,3.25,63.15,0.54,1.38,10
2021-01-04,134.0,Cascavel,1.0,25486.0,351.0,4598.43,24.18,63.33,0.18,1.38,10
2021-01-05,309.0,Cascavel,2.0,25795.0,353.0,4654.18,55.75,63.69,0.36,1.37,10
2021-01-06,284.0,Cascavel,2.0,26079.0,355.0,4705.42,51.24,64.05,0.36,1.36,10
2021-01-07,401.0,Cascavel,4.0,26480.0,359.0,4777.77,72.35,64.77,0.72,1.36,10
2021-01-08,263.0,Cascavel,4.0,26743.0,363.0,4825.23,47.45,65.5,0.72,1.36,10
2021-01-09,154.0,Cascavel,2.0,26897.0,365.0,4853.01,27.79,65.86,0.36,1.36,10
2021-01-10,105.0,Cascavel,3.0,27002.0,368.0,4871.96,18.95,66.4,0.54,1.36,10
2021-01-11,282.0,Cascavel,2.0,27284.0,370.0,4922.84,50.88,66.76,0.36,1.36,10
2021-01-12,119.0,Cascavel,2.0,27403.0,372.0,4944.31,21.47,67.12,0.36,1.36,10
2021-01-13,285.0,Cascavel,5.0,27688.0,377.0,4995.73,51.42,68.02,0.9,1.36,10
2021-01-14,268.0,Cascavel,5.0,27956.0,382.0,5044.09,48.36,68.92,0.9,1.37,10
2021-01-15,235.0,Cascavel,3.0,28191.0,385.0,5086.49,42.4,69.47,0.54,1.37,10
2021-01-16,181.0,Cascavel,0.0,28372.0,385.0,5119.15,32.66,69.47,0.0,1.36,10
2021-01-17,178.0,Cascavel,3.0,28550.0,388.0,5151.26,32.12,70.01,0.54,1.36,10
2021-01-18,228.0,Cascavel,3.0,28778.0,391.0,5192.4,41.14,70.55,0.54,1.36,10
2021-01-19,198.0,Cascavel,1.0,28976.0,392.0,5228.13,35.73,70.73,0.18,1.35,10
2021-01-20,110.0,Cascavel,4.0,29086.0,396.0,5247.97,19.85,71.45,0.72,1.36,10
2021-01-21,363.0,Cascavel,1.0,29449.0,397.0,5313.47,65.5,71.63,0.18,1.35,10
2021-01-22,263.0,Cascavel,5.0,29712.0,402.0,5360.92,47.45,72.53,0.9,1.35,10
2021-01-23,61.0,Cascavel,3.0,29773.0,405.0,5371.93,11.01,73.07,0.54,1.36,10
2021-01-24,62.0,Cascavel,3.0,29835.0,408.0,5383.12,11.19,73.62,0.54,1.37,10
2021-01-25,198.0,Cascavel,3.0,30033.0,411.0,5418.84,35.73,74.16,0.54,1.37,10
2021-01-26,185.0,Cascavel,1.0,30218.0,412.0,5452.22,33.38,74.34,0.18,1.36,10
2021-01-27,91.0,Cascavel,1.0,30309.0,413.0,5468.64,16.42,74.52,0.18,1.36,10
2021-01-28,311.0,Cascavel,1.0,30620.0,414.0,5524.75,56.11,74.7,0.18,1.35,10
2021-01-29,226.0,Cascavel,2.0,30846.0,416.0,5565.53,40.78,75.06,0.36,1.35,10
2021-01-30,133.0,Cascavel,2.0,30979.0,418.0,5589.53,24.0,75.42,0.36,1.35,10
2021-01-31,91.0,Cascavel,2.0,31070.0,420.0,5605.95,16.42,75.78,0.36,1.35,10
2021-02-01,220.0,Cascavel,1.0,31290.0,421.0,5645.64,39.69,75.96,0.18,1.35,10
2021-02-02,165.0,Cascavel,2.0,31455.0,423.0,5675.41,29.77,76.32,0.36,1.34,10
2021-02-03,93.0,Cascavel,2.0,31548.0,425.0,5692.19,16.78,76.68,0.36,1.35,10
2021-02-04,225.0,Cascavel,5.0,31773.0,430.0,5732.79,40.6,77.58,0.9,1.35,10
2021-02-05,222.0,Cascavel,0.0,31995.0,430.0,5772.84,40.06,77.58,0.0,1.34,10
2021-02-06,110.0,Cascavel,2.0,32105.0,432.0,5792.69,19.85,77.95,0.36,1.35,10
2021-02-07,104.0,Cascavel,0.0,32209.0,432.0,5811.45,18.76,77.95,0.0,1.34,10
2021-02-08,179.0,Cascavel,4.0,32388.0,436.0,5843.75,32.3,78.67,0.72,1.35,10
2021-02-09,257.0,Cascavel,0.0,32645.0,436.0,5890.12,46.37,78.67,0.0,1.34,10
2021-02-10,147.0,Cascavel,0.0,32792.0,436.0,5916.65,26.52,78.67,0.0,1.33,10
2021-02-11,242.0,Cascavel,2.0,33034.0,438.0,5960.31,43.66,79.03,0.36,1.33,10
2021-02-12,233.0,Cascavel,4.0,33267.0,442.0,6002.35,42.04,79.75,0.72,1.33,10
2021-02-13,111.0,Cascavel,7.0,33378.0,449.0,6022.38,20.03,81.01,1.26,1.35,10
2021-02-14,103.0,Cascavel,3.0,33481.0,452.0,6040.96,18.58,81.55,0.54,1.35,10
2021-02-15,212.0,Cascavel,3.0,33693.0,455.0,6079.21,38.25,82.1,0.54,1.35,10
2021-02-16,213.0,Cascavel,0.0,33906.0,455.0,6117.64,38.43,82.1,0.0,1.34,10
2021-02-17,283.0,Cascavel,2.0,34189.0,457.0,6168.71,51.06,82.46,0.36,1.34,10
2021-02-18,273.0,Cascavel,5.0,34462.0,462.0,6217.96,49.26,83.36,0.9,1.34,10
2021-02-19,384.0,Cascavel,2.0,34846.0,464.0,6287.25,69.28,83.72,0.36,1.33,10
2021-02-20,240.0,Cascavel,3.0,35086.0,467.0,6330.55,43.3,84.26,0.54,1.33,10
2021-02-21,278.0,Cascavel,8.0,35364.0,475.0,6380.71,50.16,85.7,1.44,1.34,10
2021-02-22,422.0,Cascavel,8.0,35786.0,483.0,6456.85,76.14,87.15,1.44,1.35,10
2021-02-23,206.0,Cascavel,7.0,35992.0,490.0,6494.02,37.17,88.41,1.26,1.36,10
2021-02-24,311.0,Cascavel,4.0,36303.0,494.0,6550.13,56.11,89.13,0.72,1.36,10
2021-02-25,505.0,Cascavel,9.0,36808.0,503.0,6641.25,91.12,90.76,1.62,1.37,10
2021-02-26,428.0,Cascavel,4.0,37236.0,507.0,6718.47,77.22,91.48,0.72,1.36,10
2021-02-27,210.0,Cascavel,9.0,37446.0,516.0,6756.36,37.89,93.1,1.62,1.38,10
2021-02-28,281.0,Cascavel,5.0,37727.0,521.0,6807.06,50.7,94.0,0.9,1.38,10
2021-03-01,446.0,Cascavel,9.0,38173.0,530.0,6887.54,80.47,95.63,1.62,1.39,10
2021-03-02,249.0,Cascavel,13.0,38422.0,543.0,6932.46,44.93,97.97,2.35,1.41,10
2021-03-03,519.0,Cascavel,16.0,38941.0,559.0,7026.11,93.64,100.86,2.89,1.44,10
2021-03-04,244.0,Cascavel,15.0,39185.0,574.0,7070.13,44.02,103.57,2.71,1.46,10
2021-03-05,871.0,Cascavel,15.0,40056.0,589.0,7227.29,157.15,106.27,2.71,1.47,10
2021-03-06,189.0,Cascavel,11.0,40245.0,600.0,7261.39,34.1,108.26,1.98,1.49,10
2021-03-07,279.0,Cascavel,10.0,40524.0,610.0,7311.73,50.34,110.06,1.8,1.51,10
