date,casosNovos,idade,obitosNovos,casosAcumulados,obitosAcumulados,localidade,CFR
2020-07-18,99.0,55-59,5.0,4691.0,137.0,Paraná,2.92
2020-07-19,81.0,55-59,4.0,4772.0,141.0,Paraná,2.95
2020-07-20,122.0,55-59,3.0,4894.0,144.0,Paraná,2.94
2020-07-21,188.0,55-59,5.0,5082.0,149.0,Paraná,2.93
2020-07-22,157.0,55-59,10.0,5239.0,159.0,Paraná,3.03
2020-07-23,181.0,55-59,3.0,5420.0,162.0,Paraná,2.99
2020-07-24,120.0,55-59,1.0,5540.0,163.0,Paraná,2.94
2020-07-25,143.0,55-59,1.0,5683.0,164.0,Paraná,2.89
2020-07-26,49.0,55-59,4.0,5732.0,168.0,Paraná,2.93
2020-07-27,140.0,55-59,10.0,5872.0,178.0,Paraná,3.03
2020-07-28,132.0,55-59,5.0,6004.0,183.0,Paraná,3.05
2020-07-29,131.0,55-59,3.0,6135.0,186.0,Paraná,3.03
2020-07-30,199.0,55-59,3.0,6334.0,189.0,Paraná,2.98
2020-07-31,151.0,55-59,5.0,6485.0,194.0,Paraná,2.99
2020-08-01,116.0,55-59,5.0,6601.0,199.0,Paraná,3.01
2020-08-02,121.0,55-59,6.0,6722.0,205.0,Paraná,3.05
2020-08-03,144.0,55-59,6.0,6866.0,211.0,Paraná,3.07
2020-08-04,163.0,55-59,6.0,7029.0,217.0,Paraná,3.09
2020-08-05,148.0,55-59,6.0,7177.0,223.0,Paraná,3.11
2020-08-06,116.0,55-59,6.0,7293.0,229.0,Paraná,3.14
2020-08-07,164.0,55-59,5.0,7457.0,234.0,Paraná,3.14
2020-08-08,125.0,55-59,8.0,7582.0,242.0,Paraná,3.19
2020-08-09,87.0,55-59,6.0,7669.0,248.0,Paraná,3.23
2020-08-10,136.0,55-59,4.0,7805.0,252.0,Paraná,3.23
2020-08-11,139.0,55-59,0.0,7944.0,252.0,Paraná,3.17
2020-08-12,142.0,55-59,3.0,8086.0,255.0,Paraná,3.15
2020-08-13,147.0,55-59,1.0,8233.0,256.0,Paraná,3.11
2020-08-14,162.0,55-59,5.0,8395.0,261.0,Paraná,3.11
2020-08-15,79.0,55-59,2.0,8474.0,263.0,Paraná,3.1
2020-08-16,73.0,55-59,2.0,8547.0,265.0,Paraná,3.1
2020-08-17,129.0,55-59,3.0,8676.0,268.0,Paraná,3.09
2020-08-18,163.0,55-59,5.0,8839.0,273.0,Paraná,3.09
2020-08-19,166.0,55-59,2.0,9005.0,275.0,Paraná,3.05
2020-08-20,179.0,55-59,1.0,9184.0,276.0,Paraná,3.01
2020-08-21,156.0,55-59,3.0,9340.0,279.0,Paraná,2.99
2020-08-22,126.0,55-59,2.0,9466.0,281.0,Paraná,2.97
2020-08-23,75.0,55-59,3.0,9541.0,284.0,Paraná,2.98
2020-08-24,132.0,55-59,2.0,9673.0,286.0,Paraná,2.96
2020-08-25,121.0,55-59,4.0,9794.0,290.0,Paraná,2.96
2020-08-26,137.0,55-59,3.0,9931.0,293.0,Paraná,2.95
2020-08-27,145.0,55-59,0.0,10076.0,293.0,Paraná,2.91
2020-08-28,163.0,55-59,2.0,10239.0,295.0,Paraná,2.88
2020-08-29,139.0,55-59,5.0,10378.0,300.0,Paraná,2.89
2020-08-30,80.0,55-59,1.0,10458.0,301.0,Paraná,2.88
2020-08-31,133.0,55-59,3.0,10591.0,304.0,Paraná,2.87
2020-09-01,148.0,55-59,4.0,10739.0,308.0,Paraná,2.87
2020-09-02,158.0,55-59,2.0,10897.0,310.0,Paraná,2.84
2020-09-03,179.0,55-59,2.0,11076.0,312.0,Paraná,2.82
2020-09-04,160.0,55-59,3.0,11236.0,315.0,Paraná,2.8
2020-09-05,108.0,55-59,0.0,11344.0,315.0,Paraná,2.78
2020-09-06,73.0,55-59,4.0,11417.0,319.0,Paraná,2.79
2020-09-07,86.0,55-59,5.0,11503.0,324.0,Paraná,2.82
2020-09-08,89.0,55-59,5.0,11592.0,329.0,Paraná,2.84
2020-09-09,137.0,55-59,0.0,11729.0,329.0,Paraná,2.81
2020-09-10,176.0,55-59,1.0,11905.0,330.0,Paraná,2.77
2020-09-11,189.0,55-59,2.0,12094.0,332.0,Paraná,2.75
2020-09-12,88.0,55-59,3.0,12182.0,335.0,Paraná,2.75
2020-09-13,101.0,55-59,6.0,12283.0,341.0,Paraná,2.78
2020-09-14,88.0,55-59,0.0,12371.0,341.0,Paraná,2.76
2020-09-15,135.0,55-59,3.0,12506.0,344.0,Paraná,2.75
2020-09-16,119.0,55-59,5.0,12625.0,349.0,Paraná,2.76
2020-09-17,158.0,55-59,2.0,12783.0,351.0,Paraná,2.75
2020-09-18,131.0,55-59,1.0,12914.0,352.0,Paraná,2.73
2020-09-19,89.0,55-59,0.0,13003.0,352.0,Paraná,2.71
2020-09-20,43.0,55-59,2.0,13046.0,354.0,Paraná,2.71
2020-09-21,99.0,55-59,3.0,13145.0,357.0,Paraná,2.72
2020-09-22,121.0,55-59,4.0,13266.0,361.0,Paraná,2.72
2020-09-23,125.0,55-59,3.0,13391.0,364.0,Paraná,2.72
2020-09-24,130.0,55-59,7.0,13521.0,371.0,Paraná,2.74
2020-09-25,110.0,55-59,1.0,13631.0,372.0,Paraná,2.73
2020-09-26,88.0,55-59,4.0,13719.0,376.0,Paraná,2.74
2020-09-27,36.0,55-59,6.0,13755.0,382.0,Paraná,2.78
2020-09-28,96.0,55-59,6.0,13851.0,388.0,Paraná,2.8
2020-09-29,83.0,55-59,7.0,13934.0,395.0,Paraná,2.83
2020-09-30,139.0,55-59,6.0,14073.0,401.0,Paraná,2.85
2020-10-01,118.0,55-59,3.0,14191.0,404.0,Paraná,2.85
2020-10-02,101.0,55-59,1.0,14292.0,405.0,Paraná,2.83
2020-10-03,68.0,55-59,1.0,14360.0,406.0,Paraná,2.83
2020-10-04,33.0,55-59,0.0,14393.0,406.0,Paraná,2.82
2020-10-05,70.0,55-59,0.0,14463.0,406.0,Paraná,2.81
2020-10-06,91.0,55-59,2.0,14554.0,408.0,Paraná,2.8
2020-10-07,105.0,55-59,2.0,14659.0,410.0,Paraná,2.8
2020-10-08,98.0,55-59,3.0,14757.0,413.0,Paraná,2.8
2020-10-09,85.0,55-59,1.0,14842.0,414.0,Paraná,2.79
2020-10-10,58.0,55-59,5.0,14900.0,419.0,Paraná,2.81
2020-10-11,26.0,55-59,3.0,14926.0,422.0,Paraná,2.83
2020-10-12,30.0,55-59,3.0,14956.0,425.0,Paraná,2.84
2020-10-13,61.0,55-59,3.0,15017.0,428.0,Paraná,2.85
2020-10-14,81.0,55-59,3.0,15098.0,431.0,Paraná,2.85
2020-10-15,84.0,55-59,2.0,15182.0,433.0,Paraná,2.85
2020-10-16,63.0,55-59,1.0,15245.0,434.0,Paraná,2.85
2020-10-17,51.0,55-59,2.0,15296.0,436.0,Paraná,2.85
2020-10-18,34.0,55-59,2.0,15330.0,438.0,Paraná,2.86
2020-10-19,77.0,55-59,0.0,15407.0,438.0,Paraná,2.84
2020-10-20,74.0,55-59,0.0,15481.0,438.0,Paraná,2.83
2020-10-21,103.0,55-59,1.0,15584.0,439.0,Paraná,2.82
2020-10-22,121.0,55-59,0.0,15705.0,439.0,Paraná,2.8
2020-10-23,82.0,55-59,0.0,15787.0,439.0,Paraná,2.78
2020-10-24,43.0,55-59,3.0,15830.0,442.0,Paraná,2.79
2020-10-25,43.0,55-59,4.0,15873.0,446.0,Paraná,2.81
2020-10-26,105.0,55-59,0.0,15978.0,446.0,Paraná,2.79
2020-10-27,66.0,55-59,1.0,16044.0,447.0,Paraná,2.79
2020-10-28,89.0,55-59,1.0,16133.0,448.0,Paraná,2.78
2020-10-29,104.0,55-59,1.0,16237.0,449.0,Paraná,2.77
2020-10-30,76.0,55-59,2.0,16313.0,451.0,Paraná,2.76
2020-10-31,55.0,55-59,2.0,16368.0,453.0,Paraná,2.77
2020-11-01,42.0,55-59,3.0,16410.0,456.0,Paraná,2.78
2020-11-02,37.0,55-59,5.0,16447.0,461.0,Paraná,2.8
2020-11-03,85.0,55-59,1.0,16532.0,462.0,Paraná,2.79
2020-11-04,92.0,55-59,2.0,16624.0,464.0,Paraná,2.79
2020-11-05,124.0,55-59,3.0,16748.0,467.0,Paraná,2.79
2020-11-06,159.0,55-59,2.0,16907.0,469.0,Paraná,2.77
2020-11-07,109.0,55-59,1.0,17016.0,470.0,Paraná,2.76
2020-11-08,75.0,55-59,2.0,17091.0,472.0,Paraná,2.76
2020-11-09,138.0,55-59,0.0,17229.0,472.0,Paraná,2.74
2020-11-10,157.0,55-59,2.0,17386.0,474.0,Paraná,2.73
2020-11-11,190.0,55-59,3.0,17576.0,477.0,Paraná,2.71
2020-11-12,212.0,55-59,2.0,17788.0,479.0,Paraná,2.69
2020-11-13,221.0,55-59,2.0,18009.0,481.0,Paraná,2.67
2020-11-14,152.0,55-59,1.0,18161.0,482.0,Paraná,2.65
2020-11-15,159.0,55-59,2.0,18320.0,484.0,Paraná,2.64
2020-11-16,200.0,55-59,2.0,18520.0,486.0,Paraná,2.62
2020-11-17,243.0,55-59,0.0,18763.0,486.0,Paraná,2.59
2020-11-18,253.0,55-59,5.0,19016.0,491.0,Paraná,2.58
2020-11-19,254.0,55-59,3.0,19270.0,494.0,Paraná,2.56
2020-11-20,235.0,55-59,2.0,19505.0,496.0,Paraná,2.54
2020-11-21,183.0,55-59,5.0,19688.0,501.0,Paraná,2.54
2020-11-22,167.0,55-59,5.0,19855.0,506.0,Paraná,2.55
2020-11-23,287.0,55-59,1.0,20142.0,507.0,Paraná,2.52
2020-11-24,275.0,55-59,6.0,20417.0,513.0,Paraná,2.51
2020-11-25,357.0,55-59,6.0,20774.0,519.0,Paraná,2.5
2020-11-26,311.0,55-59,2.0,21085.0,521.0,Paraná,2.47
2020-11-27,324.0,55-59,4.0,21409.0,525.0,Paraná,2.45
2020-11-28,203.0,55-59,5.0,21612.0,530.0,Paraná,2.45
2020-11-29,197.0,55-59,4.0,21809.0,534.0,Paraná,2.45
2020-11-30,336.0,55-59,9.0,22145.0,543.0,Paraná,2.45
2020-12-01,331.0,55-59,4.0,22476.0,547.0,Paraná,2.43
2020-12-02,362.0,55-59,8.0,22838.0,555.0,Paraná,2.43
2020-12-03,368.0,55-59,7.0,23206.0,562.0,Paraná,2.42
2020-12-04,314.0,55-59,6.0,23520.0,568.0,Paraná,2.41
2020-12-05,268.0,55-59,4.0,23788.0,572.0,Paraná,2.4
2020-12-06,253.0,55-59,4.0,24041.0,576.0,Paraná,2.4
2020-12-07,366.0,55-59,9.0,24407.0,585.0,Paraná,2.4
2020-12-08,411.0,55-59,7.0,24818.0,592.0,Paraná,2.39
2020-12-09,477.0,55-59,5.0,25295.0,597.0,Paraná,2.36
2020-12-10,361.0,55-59,5.0,25656.0,602.0,Paraná,2.35
2020-12-11,379.0,55-59,1.0,26035.0,603.0,Paraná,2.32
2020-12-12,274.0,55-59,6.0,26309.0,609.0,Paraná,2.31
2020-12-13,174.0,55-59,2.0,26483.0,611.0,Paraná,2.31
2020-12-14,376.0,55-59,12.0,26859.0,623.0,Paraná,2.32
2020-12-15,326.0,55-59,5.0,27185.0,628.0,Paraná,2.31
2020-12-16,285.0,55-59,5.0,27470.0,633.0,Paraná,2.3
2020-12-17,306.0,55-59,6.0,27776.0,639.0,Paraná,2.3
2020-12-18,233.0,55-59,3.0,28009.0,642.0,Paraná,2.29
2020-12-19,185.0,55-59,3.0,28194.0,645.0,Paraná,2.29
2020-12-20,160.0,55-59,10.0,28354.0,655.0,Paraná,2.31
2020-12-21,290.0,55-59,8.0,28644.0,663.0,Paraná,2.31
2020-12-22,244.0,55-59,6.0,28888.0,669.0,Paraná,2.32
2020-12-23,293.0,55-59,6.0,29181.0,675.0,Paraná,2.31
2020-12-24,219.0,55-59,6.0,29400.0,681.0,Paraná,2.32
2020-12-25,115.0,55-59,3.0,29515.0,684.0,Paraná,2.32
2020-12-26,179.0,55-59,6.0,29694.0,690.0,Paraná,2.32
2020-12-27,137.0,55-59,8.0,29831.0,698.0,Paraná,2.34
2020-12-28,231.0,55-59,5.0,30062.0,703.0,Paraná,2.34
2020-12-29,219.0,55-59,6.0,30281.0,709.0,Paraná,2.34
2020-12-30,306.0,55-59,7.0,30587.0,716.0,Paraná,2.34
2020-12-31,278.0,55-59,7.0,30865.0,723.0,Paraná,2.34
2021-01-01,182.0,55-59,2.0,31047.0,725.0,Paraná,2.34
2021-01-02,206.0,55-59,4.0,31253.0,729.0,Paraná,2.33
2021-01-03,108.0,55-59,3.0,31361.0,732.0,Paraná,2.33
2021-01-04,285.0,55-59,6.0,31646.0,738.0,Paraná,2.33
2021-01-05,291.0,55-59,7.0,31937.0,745.0,Paraná,2.33
2021-01-06,374.0,55-59,7.0,32311.0,752.0,Paraná,2.33
2021-01-07,351.0,55-59,5.0,32662.0,757.0,Paraná,2.32
2021-01-08,341.0,55-59,3.0,33003.0,760.0,Paraná,2.3
2021-01-09,220.0,55-59,3.0,33223.0,763.0,Paraná,2.3
2021-01-10,181.0,55-59,0.0,33404.0,763.0,Paraná,2.28
2021-01-11,336.0,55-59,7.0,33740.0,770.0,Paraná,2.28
2021-01-12,319.0,55-59,4.0,34059.0,774.0,Paraná,2.27
2021-01-13,327.0,55-59,3.0,34386.0,777.0,Paraná,2.26
2021-01-14,327.0,55-59,5.0,34713.0,782.0,Paraná,2.25
2021-01-15,337.0,55-59,6.0,35050.0,788.0,Paraná,2.25
2021-01-16,193.0,55-59,7.0,35243.0,795.0,Paraná,2.26
2021-01-17,191.0,55-59,3.0,35434.0,798.0,Paraná,2.25
2021-01-18,275.0,55-59,5.0,35709.0,803.0,Paraná,2.25
2021-01-19,205.0,55-59,10.0,35914.0,813.0,Paraná,2.26
2021-01-20,273.0,55-59,4.0,36187.0,817.0,Paraná,2.26
2021-01-21,295.0,55-59,3.0,36482.0,820.0,Paraná,2.25
2021-01-22,290.0,55-59,4.0,36772.0,824.0,Paraná,2.24
2021-01-23,188.0,55-59,5.0,36960.0,829.0,Paraná,2.24
2021-01-24,177.0,55-59,6.0,37137.0,835.0,Paraná,2.25
2021-01-25,262.0,55-59,5.0,37399.0,840.0,Paraná,2.25
2021-01-26,201.0,55-59,3.0,37600.0,843.0,Paraná,2.24
2021-01-27,199.0,55-59,3.0,37799.0,846.0,Paraná,2.24
2021-01-28,282.0,55-59,3.0,38081.0,849.0,Paraná,2.23
2021-01-29,230.0,55-59,2.0,38311.0,851.0,Paraná,2.22
2021-01-30,156.0,55-59,3.0,38467.0,854.0,Paraná,2.22
2021-01-31,109.0,55-59,2.0,38576.0,856.0,Paraná,2.22
2021-02-01,258.0,55-59,6.0,38834.0,862.0,Paraná,2.22
2021-02-02,188.0,55-59,4.0,39022.0,866.0,Paraná,2.22
2021-02-03,230.0,55-59,6.0,39252.0,872.0,Paraná,2.22
2021-02-04,247.0,55-59,4.0,39499.0,876.0,Paraná,2.22
2021-02-05,207.0,55-59,5.0,39706.0,881.0,Paraná,2.22
2021-02-06,167.0,55-59,2.0,39873.0,883.0,Paraná,2.21
2021-02-07,112.0,55-59,1.0,39985.0,884.0,Paraná,2.21
2021-02-08,241.0,55-59,7.0,40226.0,891.0,Paraná,2.21
2021-02-09,192.0,55-59,5.0,40418.0,896.0,Paraná,2.22
2021-02-10,261.0,55-59,4.0,40679.0,900.0,Paraná,2.21
2021-02-11,249.0,55-59,5.0,40928.0,905.0,Paraná,2.21
2021-02-12,180.0,55-59,5.0,41108.0,910.0,Paraná,2.21
2021-02-13,173.0,55-59,7.0,41281.0,917.0,Paraná,2.22
2021-02-14,128.0,55-59,4.0,41409.0,921.0,Paraná,2.22
2021-02-15,224.0,55-59,6.0,41633.0,927.0,Paraná,2.23
2021-02-16,227.0,55-59,3.0,41860.0,930.0,Paraná,2.22
2021-02-17,287.0,55-59,12.0,42147.0,942.0,Paraná,2.24
2021-02-18,310.0,55-59,6.0,42457.0,948.0,Paraná,2.23
2021-02-19,356.0,55-59,4.0,42813.0,952.0,Paraná,2.22
2021-02-20,253.0,55-59,4.0,43066.0,956.0,Paraná,2.22
2021-02-21,202.0,55-59,3.0,43268.0,959.0,Paraná,2.22
2021-02-22,429.0,55-59,6.0,43697.0,965.0,Paraná,2.21
2021-02-23,340.0,55-59,10.0,44037.0,975.0,Paraná,2.21
2021-02-24,419.0,55-59,8.0,44456.0,983.0,Paraná,2.21
2021-02-25,396.0,55-59,7.0,44852.0,990.0,Paraná,2.21
2021-02-26,403.0,55-59,9.0,45255.0,999.0,Paraná,2.21
2021-02-27,316.0,55-59,5.0,45571.0,1004.0,Paraná,2.2
2021-02-28,260.0,55-59,13.0,45831.0,1017.0,Paraná,2.22
2021-03-01,445.0,55-59,12.0,46276.0,1029.0,Paraná,2.22
2021-03-02,419.0,55-59,15.0,46695.0,1044.0,Paraná,2.24
2021-03-03,509.0,55-59,11.0,47204.0,1055.0,Paraná,2.23
2021-03-04,455.0,55-59,12.0,47659.0,1067.0,Paraná,2.24
2021-03-05,534.0,55-59,10.0,48193.0,1077.0,Paraná,2.23
2021-03-06,327.0,55-59,9.0,48520.0,1086.0,Paraná,2.24
2021-03-07,234.0,55-59,13.0,48754.0,1099.0,Paraná,2.25
2021-03-08,495.0,55-59,18.0,49249.0,1117.0,Paraná,2.27
2021-03-09,422.0,55-59,18.0,49671.0,1135.0,Paraná,2.29
2021-03-10,474.0,55-59,12.0,50145.0,1147.0,Paraná,2.29
2021-03-11,481.0,55-59,26.0,50626.0,1173.0,Paraná,2.32
2021-03-12,461.0,55-59,13.0,51087.0,1186.0,Paraná,2.32
2021-03-13,301.0,55-59,16.0,51388.0,1202.0,Paraná,2.34
2021-03-14,241.0,55-59,18.0,51629.0,1220.0,Paraná,2.36
2021-03-15,457.0,55-59,31.0,52086.0,1251.0,Paraná,2.4
2021-03-16,394.0,55-59,22.0,52480.0,1273.0,Paraná,2.43
2021-03-17,464.0,55-59,26.0,52944.0,1299.0,Paraná,2.45
2021-03-18,422.0,55-59,19.0,53366.0,1318.0,Paraná,2.47
2021-03-19,473.0,55-59,14.0,53839.0,1332.0,Paraná,2.47
2021-03-20,299.0,55-59,21.0,54138.0,1353.0,Paraná,2.5
2021-03-21,259.0,55-59,17.0,54397.0,1370.0,Paraná,2.52
2021-03-22,430.0,55-59,25.0,54827.0,1395.0,Paraná,2.54
2021-03-23,433.0,55-59,23.0,55260.0,1418.0,Paraná,2.57
2021-03-24,405.0,55-59,18.0,55665.0,1436.0,Paraná,2.58
2021-03-25,388.0,55-59,16.0,56053.0,1452.0,Paraná,2.59
2021-03-26,389.0,55-59,27.0,56442.0,1479.0,Paraná,2.62
2021-03-27,273.0,55-59,18.0,56715.0,1497.0,Paraná,2.64
2021-03-28,205.0,55-59,13.0,56920.0,1510.0,Paraná,2.65
2021-03-29,295.0,55-59,26.0,57215.0,1536.0,Paraná,2.68
2021-03-30,241.0,55-59,16.0,57456.0,1552.0,Paraná,2.7
2021-03-31,315.0,55-59,19.0,57771.0,1571.0,Paraná,2.72
2021-04-01,308.0,55-59,14.0,58079.0,1585.0,Paraná,2.73
2021-04-02,202.0,55-59,13.0,58281.0,1598.0,Paraná,2.74
2021-04-03,201.0,55-59,18.0,58482.0,1616.0,Paraná,2.76
2021-04-04,88.0,55-59,15.0,58570.0,1631.0,Paraná,2.78
2021-04-05,231.0,55-59,26.0,58801.0,1657.0,Paraná,2.82
2021-04-06,200.0,55-59,24.0,59001.0,1681.0,Paraná,2.85
2021-04-07,293.0,55-59,20.0,59294.0,1701.0,Paraná,2.87
2021-04-08,246.0,55-59,18.0,59540.0,1719.0,Paraná,2.89
2021-04-09,278.0,55-59,24.0,59818.0,1743.0,Paraná,2.91
2021-04-10,170.0,55-59,10.0,59988.0,1753.0,Paraná,2.92
2021-04-11,115.0,55-59,15.0,60103.0,1768.0,Paraná,2.94
2021-04-12,282.0,55-59,26.0,60385.0,1794.0,Paraná,2.97
2021-04-13,225.0,55-59,23.0,60610.0,1817.0,Paraná,3.0
2021-04-14,260.0,55-59,21.0,60870.0,1838.0,Paraná,3.02
2021-04-15,256.0,55-59,15.0,61126.0,1853.0,Paraná,3.03
2021-04-16,253.0,55-59,18.0,61379.0,1871.0,Paraná,3.05
2021-04-17,179.0,55-59,19.0,61558.0,1890.0,Paraná,3.07
2021-04-18,166.0,55-59,10.0,61724.0,1900.0,Paraná,3.08
2021-04-19,243.0,55-59,22.0,61967.0,1922.0,Paraná,3.1
2021-04-20,224.0,55-59,19.0,62191.0,1941.0,Paraná,3.12
2021-04-21,170.0,55-59,8.0,62361.0,1949.0,Paraná,3.13
2021-04-22,252.0,55-59,18.0,62613.0,1967.0,Paraná,3.14
2021-04-23,277.0,55-59,12.0,62890.0,1979.0,Paraná,3.15
2021-04-24,153.0,55-59,8.0,63043.0,1987.0,Paraná,3.15
2021-04-25,178.0,55-59,14.0,63221.0,2001.0,Paraná,3.17
2021-04-26,288.0,55-59,19.0,63509.0,2020.0,Paraná,3.18
2021-04-27,253.0,55-59,17.0,63762.0,2037.0,Paraná,3.19
2021-04-28,278.0,55-59,17.0,64040.0,2054.0,Paraná,3.21
2021-04-29,296.0,55-59,10.0,64336.0,2064.0,Paraná,3.21
2021-04-30,297.0,55-59,27.0,64633.0,2091.0,Paraná,3.24
2021-05-01,201.0,55-59,12.0,64834.0,2103.0,Paraná,3.24
2021-05-02,166.0,55-59,17.0,65000.0,2120.0,Paraná,3.26
2021-05-03,366.0,55-59,18.0,65366.0,2138.0,Paraná,3.27
2021-05-04,328.0,55-59,19.0,65694.0,2157.0,Paraná,3.28
2021-05-05,407.0,55-59,17.0,66101.0,2174.0,Paraná,3.29
2021-05-06,372.0,55-59,20.0,66473.0,2194.0,Paraná,3.3
2021-05-07,396.0,55-59,19.0,66869.0,2213.0,Paraná,3.31
2021-05-08,276.0,55-59,18.0,67145.0,2231.0,Paraná,3.32
2021-05-09,193.0,55-59,18.0,67338.0,2249.0,Paraná,3.34
2021-05-10,414.0,55-59,16.0,67752.0,2265.0,Paraná,3.34
2021-05-11,380.0,55-59,20.0,68132.0,2285.0,Paraná,3.35
2021-05-12,421.0,55-59,21.0,68553.0,2306.0,Paraná,3.36
2021-05-13,431.0,55-59,17.0,68984.0,2323.0,Paraná,3.37
2021-05-14,513.0,55-59,16.0,69497.0,2339.0,Paraná,3.37
2021-05-15,354.0,55-59,21.0,69851.0,2360.0,Paraná,3.38
2021-05-16,263.0,55-59,21.0,70114.0,2381.0,Paraná,3.4
2021-05-17,547.0,55-59,18.0,70661.0,2399.0,Paraná,3.4
2021-05-18,495.0,55-59,26.0,71156.0,2425.0,Paraná,3.41
2021-05-19,632.0,55-59,25.0,71788.0,2450.0,Paraná,3.41
2021-05-20,555.0,55-59,31.0,72343.0,2481.0,Paraná,3.43
2021-05-21,637.0,55-59,26.0,72980.0,2507.0,Paraná,3.44
2021-05-22,465.0,55-59,22.0,73445.0,2529.0,Paraná,3.44
2021-05-23,268.0,55-59,17.0,73713.0,2546.0,Paraná,3.45
2021-05-24,597.0,55-59,22.0,74310.0,2568.0,Paraná,3.46
2021-05-25,531.0,55-59,27.0,74841.0,2595.0,Paraná,3.47
2021-05-26,597.0,55-59,33.0,75438.0,2628.0,Paraná,3.48
2021-05-27,618.0,55-59,38.0,76056.0,2666.0,Paraná,3.51
2021-05-28,607.0,55-59,33.0,76663.0,2699.0,Paraná,3.52
2021-05-29,503.0,55-59,21.0,77166.0,2720.0,Paraná,3.52
2021-05-30,332.0,55-59,37.0,77498.0,2757.0,Paraná,3.56
2021-05-31,738.0,55-59,28.0,78236.0,2785.0,Paraná,3.56
2021-06-01,623.0,55-59,25.0,78859.0,2810.0,Paraná,3.56
2021-06-02,640.0,55-59,29.0,79499.0,2839.0,Paraná,3.57
2021-06-03,405.0,55-59,26.0,79904.0,2865.0,Paraná,3.59
2021-06-04,693.0,55-59,45.0,80597.0,2910.0,Paraná,3.61
2021-06-05,412.0,55-59,35.0,81009.0,2945.0,Paraná,3.64
2021-06-06,357.0,55-59,35.0,81366.0,2980.0,Paraná,3.66
2021-06-07,679.0,55-59,40.0,82045.0,3020.0,Paraná,3.68
2021-06-08,420.0,55-59,35.0,82465.0,3055.0,Paraná,3.7
2021-06-09,559.0,55-59,28.0,83024.0,3083.0,Paraná,3.71
2021-06-10,457.0,55-59,30.0,83481.0,3113.0,Paraná,3.73
2021-06-11,533.0,55-59,29.0,84014.0,3142.0,Paraná,3.74
2021-06-12,339.0,55-59,23.0,84353.0,3165.0,Paraná,3.75
2021-06-13,292.0,55-59,44.0,84645.0,3209.0,Paraná,3.79
2021-06-14,606.0,55-59,35.0,85251.0,3244.0,Paraná,3.81
2021-06-15,359.0,55-59,30.0,85610.0,3274.0,Paraná,3.82
2021-06-16,362.0,55-59,24.0,85972.0,3298.0,Paraná,3.84
2021-06-17,298.0,55-59,30.0,86270.0,3328.0,Paraná,3.86
2021-06-18,306.0,55-59,23.0,86576.0,3351.0,Paraná,3.87
2021-06-19,183.0,55-59,21.0,86759.0,3372.0,Paraná,3.89
2021-06-20,111.0,55-59,24.0,86870.0,3396.0,Paraná,3.91
2021-06-21,471.0,55-59,26.0,87341.0,3422.0,Paraná,3.92
2021-06-22,329.0,55-59,28.0,87670.0,3450.0,Paraná,3.94
2021-06-23,311.0,55-59,36.0,87981.0,3486.0,Paraná,3.96
2021-06-24,287.0,55-59,33.0,88268.0,3519.0,Paraná,3.99
2021-06-25,280.0,55-59,26.0,88548.0,3545.0,Paraná,4.0
2021-06-26,157.0,55-59,23.0,88705.0,3568.0,Paraná,4.02
2021-06-27,94.0,55-59,24.0,88799.0,3592.0,Paraná,4.05
2021-06-28,305.0,55-59,18.0,89104.0,3610.0,Paraná,4.05
2021-06-29,156.0,55-59,14.0,89260.0,3624.0,Paraná,4.06
2021-06-30,150.0,55-59,16.0,89410.0,3640.0,Paraná,4.07
2021-07-01,159.0,55-59,16.0,89569.0,3656.0,Paraná,4.08
2021-07-02,160.0,55-59,18.0,89729.0,3674.0,Paraná,4.09
2021-07-03,93.0,55-59,10.0,89822.0,3684.0,Paraná,4.1
2021-07-04,63.0,55-59,17.0,89885.0,3701.0,Paraná,4.12
2021-07-05,244.0,55-59,18.0,90129.0,3719.0,Paraná,4.13
2021-07-06,175.0,55-59,21.0,90304.0,3740.0,Paraná,4.14
2021-07-07,157.0,55-59,15.0,90461.0,3755.0,Paraná,4.15
2021-07-08,160.0,55-59,11.0,90621.0,3766.0,Paraná,4.16
2021-07-09,128.0,55-59,15.0,90749.0,3781.0,Paraná,4.17
2021-07-10,79.0,55-59,5.0,90828.0,3786.0,Paraná,4.17
2021-07-11,55.0,55-59,6.0,90883.0,3792.0,Paraná,4.17
2021-07-12,179.0,55-59,9.0,91062.0,3801.0,Paraná,4.17
2021-07-13,127.0,55-59,13.0,91189.0,3814.0,Paraná,4.18
2021-07-14,113.0,55-59,16.0,91302.0,3830.0,Paraná,4.19
2021-07-15,123.0,55-59,9.0,91425.0,3839.0,Paraná,4.2
2021-07-16,113.0,55-59,7.0,91538.0,3846.0,Paraná,4.2
2021-07-17,65.0,55-59,11.0,91603.0,3857.0,Paraná,4.21
2021-07-18,31.0,55-59,8.0,91634.0,3865.0,Paraná,4.22
2021-07-19,124.0,55-59,5.0,91758.0,3870.0,Paraná,4.22
2021-07-20,92.0,55-59,7.0,91850.0,3877.0,Paraná,4.22
2021-07-21,81.0,55-59,9.0,91931.0,3886.0,Paraná,4.23
2021-07-22,92.0,55-59,8.0,92023.0,3894.0,Paraná,4.23
2021-07-23,109.0,55-59,6.0,92132.0,3900.0,Paraná,4.23
2021-07-24,74.0,55-59,4.0,92206.0,3904.0,Paraná,4.23
2021-07-25,40.0,55-59,5.0,92246.0,3909.0,Paraná,4.24
