date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR
2021-02-28,8,DSBV,1.0,16099,363.0,5721.91,2.84,129.02,0.36,2.25
2021-03-01,216,DSBV,0.0,16315,363.0,5798.68,76.77,129.02,0.0,2.22
2021-03-02,20,DSBV,2.0,16335,365.0,5805.79,7.11,129.73,0.71,2.23
2021-03-03,178,DSBV,1.0,16513,366.0,5869.06,63.26,130.08,0.36,2.22
2021-03-04,172,DSBV,4.0,16685,370.0,5930.19,61.13,131.51,1.42,2.22
2021-03-05,87,DSBV,3.0,16772,373.0,5961.11,30.92,132.57,1.07,2.22
2021-03-06,81,DSBV,2.0,16853,375.0,5989.9,28.79,133.28,0.71,2.23
2021-03-07,8,DSBV,6.0,16861,381.0,5992.74,2.84,135.42,2.13,2.26
2021-03-08,266,DSBV,4.0,17127,385.0,6087.28,94.54,136.84,1.42,2.25
2021-03-09,46,DSBV,3.0,17173,388.0,6103.63,16.35,137.9,1.07,2.26
2021-03-10,206,DSBV,8.0,17379,396.0,6176.85,73.22,140.75,2.84,2.28
2021-03-11,176,DSBV,6.0,17555,402.0,6239.4,62.55,142.88,2.13,2.29
2021-03-12,92,DSBV,4.0,17647,406.0,6272.1,32.7,144.3,1.42,2.3
2021-03-13,165,DSBV,2.0,17812,408.0,6330.75,58.64,145.01,0.71,2.29
2021-03-14,6,DSBV,4.0,17818,412.0,6332.88,2.13,146.43,1.42,2.31
2021-03-15,229,DSBV,3.0,18047,415.0,6414.27,81.39,147.5,1.07,2.3
2021-03-16,156,DSBV,2.0,18203,417.0,6469.72,55.45,148.21,0.71,2.29
2021-03-17,151,DSBV,12.0,18354,429.0,6523.38,53.67,152.48,4.27,2.34
2021-03-18,124,DSBV,5.0,18478,434.0,6567.46,44.07,154.25,1.78,2.35
2021-03-19,239,DSBV,4.0,18717,438.0,6652.4,84.95,155.67,1.42,2.34
2021-03-20,30,DSBV,5.0,18747,443.0,6663.07,10.66,157.45,1.78,2.36
2021-03-21,7,DSBV,7.0,18754,450.0,6665.55,2.49,159.94,2.49,2.4
2021-03-22,326,DSBV,5.0,19080,455.0,6781.42,115.87,161.72,1.78,2.38
2021-03-23,103,DSBV,4.0,19183,459.0,6818.03,36.61,163.14,1.42,2.39
2021-03-24,70,DSBV,4.0,19253,463.0,6842.91,24.88,164.56,1.42,2.4
2021-03-25,134,DSBV,2.0,19387,465.0,6890.53,47.63,165.27,0.71,2.4
2021-03-26,86,DSBV,5.0,19473,470.0,6921.1,30.57,167.05,1.78,2.41
2021-03-27,142,DSBV,7.0,19615,477.0,6971.57,50.47,169.54,2.49,2.43
2021-03-28,9,DSBV,8.0,19624,485.0,6974.77,3.2,172.38,2.84,2.47
2021-03-29,172,DSBV,4.0,19796,489.0,7035.9,61.13,173.8,1.42,2.47
2021-03-30,141,DSBV,9.0,19937,498.0,7086.02,50.11,177.0,3.2,2.5
2021-03-31,68,DSBV,2.0,20005,500.0,7110.18,24.17,177.71,0.71,2.5
2021-04-01,74,DSBV,6.0,20079,506.0,7136.48,26.3,179.84,2.13,2.52
2021-04-02,71,DSBV,1.0,20150,507.0,7161.72,25.23,180.2,0.36,2.52
2021-04-03,41,DSBV,3.0,20191,510.0,7176.29,14.57,181.26,1.07,2.53
2021-04-04,3,DSBV,4.0,20194,514.0,7177.36,1.07,182.69,1.42,2.55
2021-04-05,205,DSBV,6.0,20399,520.0,7250.22,72.86,184.82,2.13,2.55
2021-04-06,73,DSBV,9.0,20472,529.0,7276.17,25.95,188.02,3.2,2.58
2021-04-07,117,DSBV,5.0,20589,534.0,7317.75,41.58,189.79,1.78,2.59
2021-04-08,54,DSBV,2.0,20643,536.0,7336.94,19.19,190.51,0.71,2.6
2021-04-09,123,DSBV,6.0,20766,542.0,7380.66,43.72,192.64,2.13,2.61
2021-04-10,3,DSBV,5.0,20769,547.0,7381.72,1.07,194.41,1.78,2.63
2021-04-11,11,DSBV,7.0,20780,554.0,7385.63,3.91,196.9,2.49,2.67
2021-04-12,127,DSBV,4.0,20907,558.0,7430.77,45.14,198.32,1.42,2.67
2021-04-13,37,DSBV,7.0,20944,565.0,7443.92,13.15,200.81,2.49,2.7
2021-04-14,61,DSBV,4.0,21005,569.0,7465.6,21.68,202.23,1.42,2.71
2021-04-15,71,DSBV,1.0,21076,570.0,7490.84,25.23,202.59,0.36,2.7
2021-04-16,51,DSBV,2.0,21127,572.0,7508.97,18.13,203.3,0.71,2.71
2021-04-17,92,DSBV,3.0,21219,575.0,7541.66,32.7,204.37,1.07,2.71
2021-04-18,61,DSBV,4.0,21280,579.0,7563.34,21.68,205.79,1.42,2.72
2021-04-19,102,DSBV,2.0,21382,581.0,7599.6,36.25,206.5,0.71,2.72
2021-04-20,53,DSBV,1.0,21435,582.0,7618.43,18.84,206.85,0.36,2.72
2021-04-21,18,DSBV,1.0,21453,583.0,7624.83,6.4,207.21,0.36,2.72
2021-04-22,74,DSBV,1.0,21527,584.0,7651.13,26.3,207.57,0.36,2.71
2021-04-23,41,DSBV,10.0,21568,594.0,7665.71,14.57,211.12,3.55,2.75
2021-04-24,68,DSBV,1.0,21636,595.0,7689.87,24.17,211.48,0.36,2.75
2021-04-25,65,DSBV,4.0,21701,599.0,7712.98,23.1,212.9,1.42,2.76
2021-04-26,25,DSBV,3.0,21726,602.0,7721.86,8.89,213.96,1.07,2.77
2021-04-27,71,DSBV,3.0,21797,605.0,7747.1,25.23,215.03,1.07,2.78
2021-04-28,44,DSBV,2.0,21841,607.0,7762.74,15.64,215.74,0.71,2.78
2021-04-29,74,DSBV,1.0,21915,608.0,7789.04,26.3,216.1,0.36,2.77
2021-04-30,110,DSBV,2.0,22025,610.0,7828.13,39.1,216.81,0.71,2.77
2021-05-01,58,DSBV,4.0,22083,614.0,7848.75,20.61,218.23,1.42,2.78
2021-05-02,31,DSBV,3.0,22114,617.0,7859.77,11.02,219.29,1.07,2.79
2021-05-03,41,DSBV,7.0,22155,624.0,7874.34,14.57,221.78,2.49,2.82
2021-05-04,82,DSBV,4.0,22237,628.0,7903.48,29.14,223.2,1.42,2.82
2021-05-05,56,DSBV,0.0,22293,628.0,7923.39,19.9,223.2,0.0,2.82
2021-05-06,97,DSBV,2.0,22390,630.0,7957.86,34.48,223.91,0.71,2.81
2021-05-07,139,DSBV,4.0,22529,634.0,8007.26,49.4,225.34,1.42,2.81
2021-05-08,84,DSBV,4.0,22613,638.0,8037.12,29.86,226.76,1.42,2.82
2021-05-09,69,DSBV,4.0,22682,642.0,8061.64,24.52,228.18,1.42,2.83
2021-05-10,49,DSBV,5.0,22731,647.0,8079.06,17.42,229.96,1.78,2.85
2021-05-11,57,DSBV,2.0,22788,649.0,8099.32,20.26,230.67,0.71,2.85
2021-05-12,48,DSBV,3.0,22836,652.0,8116.38,17.06,231.73,1.07,2.86
2021-05-13,104,DSBV,6.0,22940,658.0,8153.34,36.96,233.87,2.13,2.87
2021-05-14,71,DSBV,0.0,23011,658.0,8178.58,25.23,233.87,0.0,2.86
2021-05-15,142,DSBV,3.0,23153,661.0,8229.05,50.47,234.93,1.07,2.85
2021-05-16,96,DSBV,2.0,23249,663.0,8263.17,34.12,235.64,0.71,2.85
2021-05-17,59,DSBV,5.0,23308,668.0,8284.14,20.97,237.42,1.78,2.87
2021-05-18,99,DSBV,1.0,23407,669.0,8319.32,35.19,237.78,0.36,2.86
2021-05-19,96,DSBV,4.0,23503,673.0,8353.44,34.12,239.2,1.42,2.86
2021-05-20,183,DSBV,1.0,23686,674.0,8418.49,65.04,239.55,0.36,2.85
2021-05-21,223,DSBV,2.0,23909,676.0,8497.74,79.26,240.26,0.71,2.83
2021-05-22,85,DSBV,5.0,23994,681.0,8527.96,30.21,242.04,1.78,2.84
2021-05-23,97,DSBV,3.0,24091,684.0,8562.43,34.48,243.11,1.07,2.84
2021-05-24,73,DSBV,2.0,24164,686.0,8588.38,25.95,243.82,0.71,2.84
2021-05-25,81,DSBV,3.0,24245,689.0,8617.17,28.79,244.88,1.07,2.84
2021-05-26,133,DSBV,3.0,24378,692.0,8664.44,47.27,245.95,1.07,2.84
2021-05-27,158,DSBV,7.0,24536,699.0,8720.59,56.16,248.44,2.49,2.85
2021-05-28,126,DSBV,5.0,24662,704.0,8765.38,44.78,250.22,1.78,2.85
2021-05-29,204,DSBV,3.0,24866,707.0,8837.88,72.51,251.28,1.07,2.84
2021-05-30,98,DSBV,6.0,24964,713.0,8872.71,34.83,253.41,2.13,2.86
2021-05-31,106,DSBV,6.0,25070,719.0,8910.39,37.67,255.55,2.13,2.87
2021-06-01,68,DSBV,1.0,25138,720.0,8934.56,24.17,255.9,0.36,2.86
2021-06-02,130,DSBV,3.0,25268,723.0,8980.76,46.2,256.97,1.07,2.86
2021-06-03,115,DSBV,5.0,25383,728.0,9021.63,40.87,258.75,1.78,2.87
2021-06-04,70,DSBV,3.0,25453,731.0,9046.51,24.88,259.81,1.07,2.87
2021-06-05,73,DSBV,4.0,25526,735.0,9072.46,25.95,261.23,1.42,2.88
2021-06-06,27,DSBV,5.0,25553,740.0,9082.06,9.6,263.01,1.78,2.9
2021-06-07,219,DSBV,3.0,25772,743.0,9159.89,77.84,264.08,1.07,2.88
2021-06-08,211,DSBV,5.0,25983,748.0,9234.89,74.99,265.85,1.78,2.88
2021-06-09,128,DSBV,5.0,26111,753.0,9280.38,45.49,267.63,1.78,2.88
2021-06-10,199,DSBV,3.0,26310,756.0,9351.11,70.73,268.7,1.07,2.87
2021-06-11,191,DSBV,4.0,26501,760.0,9418.99,67.89,270.12,1.42,2.87
2021-06-12,79,DSBV,1.0,26580,761.0,9447.07,28.08,270.47,0.36,2.86
2021-06-13,63,DSBV,7.0,26643,768.0,9469.46,22.39,272.96,2.49,2.88
2021-06-14,119,DSBV,5.0,26762,773.0,9511.76,42.3,274.74,1.78,2.89
2021-06-15,88,DSBV,1.0,26850,774.0,9543.04,31.28,275.1,0.36,2.88
2021-06-16,110,DSBV,1.0,26960,775.0,9582.13,39.1,275.45,0.36,2.87
2021-06-17,128,DSBV,5.0,27088,780.0,9627.63,45.49,277.23,1.78,2.88
2021-06-18,88,DSBV,4.0,27176,784.0,9658.9,31.28,278.65,1.42,2.88
2021-06-19,121,DSBV,2.0,27297,786.0,9701.91,43.01,279.36,0.71,2.88
2021-06-20,56,DSBV,6.0,27353,792.0,9721.81,19.9,281.49,2.13,2.9
2021-06-21,67,DSBV,7.0,27420,799.0,9745.63,23.81,283.98,2.49,2.91
2021-06-22,96,DSBV,3.0,27516,802.0,9779.75,34.12,285.05,1.07,2.91
2021-06-23,68,DSBV,2.0,27584,804.0,9803.91,24.17,285.76,0.71,2.91
2021-06-24,139,DSBV,2.0,27723,806.0,9853.32,49.4,286.47,0.71,2.91
2021-06-25,151,DSBV,5.0,27874,811.0,9906.99,53.67,288.25,1.78,2.91
2021-06-26,72,DSBV,3.0,27946,814.0,9932.58,25.59,289.31,1.07,2.91
2021-06-27,74,DSBV,0.0,28020,814.0,9958.88,26.3,289.31,0.0,2.91
2021-06-28,51,DSBV,2.0,28071,816.0,9977.0,18.13,290.02,0.71,2.91
2021-06-29,103,DSBV,4.0,28174,820.0,10013.61,36.61,291.44,1.42,2.91
2021-06-30,51,DSBV,5.0,28225,825.0,10031.74,18.13,293.22,1.78,2.92
2021-07-01,103,DSBV,4.0,28328,829.0,10068.35,36.61,294.64,1.42,2.93
2021-07-02,120,DSBV,5.0,28448,834.0,10111.0,42.65,296.42,1.78,2.93
2021-07-03,66,DSBV,2.0,28514,836.0,10134.46,23.46,297.13,0.71,2.93
2021-07-04,23,DSBV,3.0,28537,839.0,10142.63,8.17,298.2,1.07,2.94
2021-07-05,89,DSBV,5.0,28626,844.0,10174.26,31.63,299.97,1.78,2.95
2021-07-06,53,DSBV,1.0,28679,845.0,10193.1,18.84,300.33,0.36,2.95
2021-07-07,89,DSBV,1.0,28768,846.0,10224.73,31.63,300.69,0.36,2.94
2021-07-08,50,DSBV,2.0,28818,848.0,10242.5,17.77,301.4,0.71,2.94
2021-07-09,105,DSBV,1.0,28923,849.0,10279.82,37.32,301.75,0.36,2.94
2021-07-10,47,DSBV,2.0,28970,851.0,10296.53,16.7,302.46,0.71,2.94
2021-07-11,24,DSBV,2.0,28994,853.0,10305.06,8.53,303.17,0.71,2.94
2021-07-12,130,DSBV,3.0,29124,856.0,10351.26,46.2,304.24,1.07,2.94
2021-07-13,50,DSBV,1.0,29174,857.0,10369.03,17.77,304.6,0.36,2.94
2021-07-14,80,DSBV,0.0,29254,857.0,10397.47,28.43,304.6,0.0,2.93
2021-07-15,81,DSBV,1.0,29335,858.0,10426.26,28.79,304.95,0.36,2.92
2021-07-16,142,DSBV,1.0,29477,859.0,10476.73,50.47,305.31,0.36,2.91
2021-07-17,33,DSBV,1.0,29510,860.0,10488.45,11.73,305.66,0.36,2.91
2021-07-18,9,DSBV,0.0,29519,860.0,10491.65,3.2,305.66,0.0,2.91
2021-07-19,43,DSBV,3.0,29562,863.0,10506.94,15.28,306.73,1.07,2.92
2021-07-20,103,DSBV,4.0,29665,867.0,10543.54,36.61,308.15,1.42,2.92
2021-07-21,32,DSBV,0.0,29697,867.0,10554.92,11.37,308.15,0.0,2.92
2021-07-22,73,DSBV,4.0,29770,871.0,10580.86,25.95,309.57,1.42,2.93
2021-07-23,99,DSBV,2.0,29869,873.0,10616.05,35.19,310.28,0.71,2.92
2021-07-24,50,DSBV,2.0,29919,875.0,10633.82,17.77,310.99,0.71,2.92
2021-07-25,34,DSBV,2.0,29953,877.0,10645.91,12.08,311.7,0.71,2.93
2021-07-26,31,DSBV,1.0,29984,878.0,10656.92,11.02,312.06,0.36,2.93
2021-07-27,59,DSBV,2.0,30043,880.0,10677.89,20.97,312.77,0.71,2.93
2021-07-28,38,DSBV,1.0,30081,881.0,10691.4,13.51,313.13,0.36,2.93
2021-07-29,82,DSBV,2.0,30163,883.0,10720.54,29.14,313.84,0.71,2.93
2021-07-30,116,DSBV,1.0,30279,884.0,10761.77,41.23,314.19,0.36,2.92
2021-07-31,50,DSBV,2.0,30329,886.0,10779.54,17.77,314.9,0.71,2.92
2021-08-01,33,DSBV,0.0,30362,886.0,10791.27,11.73,314.9,0.0,2.92
2021-08-02,50,DSBV,2.0,30412,888.0,10809.04,17.77,315.61,0.71,2.92
2021-08-03,79,DSBV,3.0,30491,891.0,10837.12,28.08,316.68,1.07,2.92
2021-08-04,66,DSBV,1.0,30557,892.0,10860.58,23.46,317.03,0.36,2.92
2021-08-05,77,DSBV,0.0,30634,892.0,10887.95,27.37,317.03,0.0,2.91
2021-08-06,107,DSBV,0.0,30741,892.0,10925.98,38.03,317.03,0.0,2.9
2021-08-07,53,DSBV,2.0,30794,894.0,10944.81,18.84,317.75,0.71,2.9
2021-08-08,36,DSBV,0.0,30830,894.0,10957.61,12.8,317.75,0.0,2.9
2021-08-09,79,DSBV,1.0,30909,895.0,10985.69,28.08,318.1,0.36,2.9
2021-08-10,109,DSBV,3.0,31018,898.0,11024.43,38.74,319.17,1.07,2.9
2021-08-11,59,DSBV,3.0,31077,901.0,11045.4,20.97,320.23,1.07,2.9
2021-08-12,73,DSBV,1.0,31150,902.0,11071.34,25.95,320.59,0.36,2.9
2021-08-13,55,DSBV,2.0,31205,904.0,11090.89,19.55,321.3,0.71,2.9
2021-08-14,64,DSBV,2.0,31269,906.0,11113.64,22.75,322.01,0.71,2.9
2021-08-15,43,DSBV,3.0,31312,909.0,11128.92,15.28,323.08,1.07,2.9
2021-08-16,155,DSBV,2.0,31467,911.0,11184.01,55.09,323.79,0.71,2.9
2021-08-17,57,DSBV,2.0,31524,913.0,11204.27,20.26,324.5,0.71,2.9
2021-08-18,50,DSBV,0.0,31574,913.0,11222.04,17.77,324.5,0.0,2.89
2021-08-19,226,DSBV,0.0,31800,913.0,11302.37,80.32,324.5,0.0,2.87
2021-08-20,110,DSBV,1.0,31910,914.0,11341.46,39.1,324.85,0.36,2.86
2021-08-21,55,DSBV,4.0,31965,918.0,11361.01,19.55,326.28,1.42,2.87
2021-08-22,64,DSBV,2.0,32029,920.0,11383.76,22.75,326.99,0.71,2.87
2021-08-23,83,DSBV,1.0,32112,921.0,11413.26,29.5,327.34,0.36,2.87
2021-08-24,98,DSBV,1.0,32210,922.0,11448.09,34.83,327.7,0.36,2.86
2021-08-25,97,DSBV,3.0,32307,925.0,11482.56,34.48,328.76,1.07,2.86
2021-08-26,85,DSBV,4.0,32392,929.0,11512.78,30.21,330.19,1.42,2.87
2021-08-27,120,DSBV,1.0,32512,930.0,11555.43,42.65,330.54,0.36,2.86
2021-08-28,48,DSBV,5.0,32560,935.0,11572.49,17.06,332.32,1.78,2.87
2021-08-29,25,DSBV,2.0,32585,937.0,11581.37,8.89,333.03,0.71,2.88
2021-08-30,88,DSBV,1.0,32673,938.0,11612.65,31.28,333.38,0.36,2.87
2021-08-31,85,DSBV,3.0,32758,941.0,11642.86,30.21,334.45,1.07,2.87
2021-09-01,72,DSBV,1.0,32830,942.0,11668.45,25.59,334.81,0.36,2.87
2021-09-02,61,DSBV,0.0,32891,942.0,11690.13,21.68,334.81,0.0,2.86
2021-09-03,117,DSBV,3.0,33008,945.0,11731.71,41.58,335.87,1.07,2.86
2021-09-04,41,DSBV,1.0,33049,946.0,11746.29,14.57,336.23,0.36,2.86
2021-09-05,37,DSBV,0.0,33086,946.0,11759.44,13.15,336.23,0.0,2.86
2021-09-06,0,DSBV,2.0,33086,948.0,11759.44,0.0,336.94,0.71,2.87
2021-09-07,27,DSBV,0.0,33113,948.0,11769.03,9.6,336.94,0.0,2.86
2021-09-08,6,DSBV,1.0,33119,949.0,11771.17,2.13,337.29,0.36,2.87
2021-09-09,68,DSBV,2.0,33187,951.0,11795.33,24.17,338.0,0.71,2.87
2021-09-10,63,DSBV,2.0,33250,953.0,11817.73,22.39,338.72,0.71,2.87
2021-09-11,57,DSBV,3.0,33307,956.0,11837.99,20.26,339.78,1.07,2.87
2021-09-12,25,DSBV,1.0,33332,957.0,11846.87,8.89,340.14,0.36,2.87
2021-09-13,54,DSBV,1.0,33386,958.0,11866.06,19.19,340.49,0.36,2.87
2021-09-14,94,DSBV,1.0,33480,959.0,11899.47,33.41,340.85,0.36,2.86
2021-09-15,40,DSBV,0.0,33520,959.0,11913.69,14.22,340.85,0.0,2.86
2021-09-16,35,DSBV,0.0,33555,959.0,11926.13,12.44,340.85,0.0,2.86
2021-09-17,38,DSBV,3.0,33593,962.0,11939.64,13.51,341.91,1.07,2.86
2021-09-18,25,DSBV,1.0,33618,963.0,11948.52,8.89,342.27,0.36,2.86
2021-09-19,18,DSBV,1.0,33636,964.0,11954.92,6.4,342.63,0.36,2.87
2021-09-20,50,DSBV,1.0,33686,965.0,11972.69,17.77,342.98,0.36,2.86
2021-09-21,46,DSBV,2.0,33732,967.0,11989.04,16.35,343.69,0.71,2.87
2021-09-22,21,DSBV,2.0,33753,969.0,11996.5,7.46,344.4,0.71,2.87
2021-09-23,42,DSBV,0.0,33795,969.0,12011.43,14.93,344.4,0.0,2.87
2021-09-24,43,DSBV,0.0,33838,969.0,12026.71,15.28,344.4,0.0,2.86
2021-09-25,10,DSBV,0.0,33848,969.0,12030.27,3.55,344.4,0.0,2.86
2021-09-26,17,DSBV,1.0,33865,970.0,12036.31,6.04,344.76,0.36,2.86
2021-09-27,25,DSBV,2.0,33890,972.0,12045.2,8.89,345.47,0.71,2.87
2021-09-28,33,DSBV,0.0,33923,972.0,12056.92,11.73,345.47,0.0,2.87
2021-09-29,39,DSBV,1.0,33962,973.0,12070.79,13.86,345.82,0.36,2.86
2021-09-30,49,DSBV,2.0,34011,975.0,12088.2,17.42,346.53,0.71,2.87
2021-10-01,22,DSBV,2.0,34033,977.0,12096.02,7.82,347.25,0.71,2.87
2021-10-02,24,DSBV,1.0,34057,978.0,12104.55,8.53,347.6,0.36,2.87
2021-10-03,17,DSBV,0.0,34074,978.0,12110.59,6.04,347.6,0.0,2.87
2021-10-04,17,DSBV,3.0,34091,981.0,12116.63,6.04,348.67,1.07,2.88
2021-10-05,31,DSBV,0.0,34122,981.0,12127.65,11.02,348.67,0.0,2.87
2021-10-06,16,DSBV,0.0,34138,981.0,12133.34,5.69,348.67,0.0,2.87
2021-10-07,25,DSBV,1.0,34163,982.0,12142.23,8.89,349.02,0.36,2.87
2021-10-08,22,DSBV,0.0,34185,982.0,12150.04,7.82,349.02,0.0,2.87
2021-10-09,11,DSBV,0.0,34196,982.0,12153.95,3.91,349.02,0.0,2.87
2021-10-10,11,DSBV,0.0,34207,982.0,12157.86,3.91,349.02,0.0,2.87
2021-10-11,19,DSBV,0.0,34226,982.0,12164.62,6.75,349.02,0.0,2.87
2021-10-12,26,DSBV,0.0,34252,982.0,12173.86,9.24,349.02,0.0,2.87
2021-10-13,16,DSBV,1.0,34268,983.0,12179.54,5.69,349.38,0.36,2.87
2021-10-14,14,DSBV,1.0,34282,984.0,12184.52,4.98,349.73,0.36,2.87
2021-10-15,20,DSBV,0.0,34302,984.0,12191.63,7.11,349.73,0.0,2.87
2021-10-16,17,DSBV,0.0,34319,984.0,12197.67,6.04,349.73,0.0,2.87
2021-10-17,3,DSBV,0.0,34322,984.0,12198.74,1.07,349.73,0.0,2.87
2021-10-18,21,DSBV,0.0,34343,984.0,12206.2,7.46,349.73,0.0,2.87
2021-10-19,17,DSBV,0.0,34360,984.0,12212.24,6.04,349.73,0.0,2.86
2021-10-20,12,DSBV,0.0,34372,984.0,12216.51,4.27,349.73,0.0,2.86
2021-10-21,18,DSBV,1.0,34390,985.0,12222.91,6.4,350.09,0.36,2.86
2021-10-22,19,DSBV,2.0,34409,987.0,12229.66,6.75,350.8,0.71,2.87
2021-10-23,11,DSBV,2.0,34420,989.0,12233.57,3.91,351.51,0.71,2.87
2021-10-24,7,DSBV,1.0,34427,990.0,12236.06,2.49,351.87,0.36,2.88
2021-10-25,23,DSBV,0.0,34450,990.0,12244.23,8.17,351.87,0.0,2.87
2021-10-26,14,DSBV,0.0,34464,990.0,12249.21,4.98,351.87,0.0,2.87
2021-10-27,10,DSBV,0.0,34474,990.0,12252.76,3.55,351.87,0.0,2.87
2021-10-28,12,DSBV,0.0,34486,990.0,12257.03,4.27,351.87,0.0,2.87
2021-10-29,8,DSBV,0.0,34494,990.0,12259.87,2.84,351.87,0.0,2.87
2021-10-30,8,DSBV,1.0,34502,991.0,12262.71,2.84,352.22,0.36,2.87
2021-10-31,0,DSBV,0.0,34502,991.0,12262.71,0.0,352.22,0.0,2.87
2021-11-01,7,DSBV,1.0,34509,992.0,12265.2,2.49,352.58,0.36,2.87
2021-11-02,0,DSBV,0.0,34509,992.0,12265.2,0.0,352.58,0.0,2.87
2021-11-03,19,DSBV,0.0,34528,992.0,12271.95,6.75,352.58,0.0,2.87
2021-11-04,11,DSBV,1.0,34539,993.0,12275.86,3.91,352.93,0.36,2.88
2021-11-05,10,DSBV,0.0,34549,993.0,12279.42,3.55,352.93,0.0,2.87
2021-11-06,3,DSBV,0.0,34552,993.0,12280.48,1.07,352.93,0.0,2.87
2021-11-07,4,DSBV,0.0,34556,993.0,12281.91,1.42,352.93,0.0,2.87
2021-11-08,9,DSBV,1.0,34565,994.0,12285.1,3.2,353.29,0.36,2.88
2021-11-09,10,DSBV,2.0,34575,996.0,12288.66,3.55,354.0,0.71,2.88
2021-11-10,5,DSBV,1.0,34580,997.0,12290.44,1.78,354.35,0.36,2.88
2021-11-11,9,DSBV,0.0,34589,997.0,12293.63,3.2,354.35,0.0,2.88
2021-11-12,5,DSBV,1.0,34594,998.0,12295.41,1.78,354.71,0.36,2.88
2021-11-13,8,DSBV,0.0,34602,998.0,12298.25,2.84,354.71,0.0,2.88
2021-11-14,3,DSBV,0.0,34605,998.0,12299.32,1.07,354.71,0.0,2.88
2021-11-15,5,DSBV,0.0,34610,998.0,12301.1,1.78,354.71,0.0,2.88
2021-11-16,4,DSBV,0.0,34614,998.0,12302.52,1.42,354.71,0.0,2.88
2021-11-17,7,DSBV,0.0,34621,998.0,12305.01,2.49,354.71,0.0,2.88
2021-11-18,4,DSBV,1.0,34625,999.0,12306.43,1.42,355.06,0.36,2.89
2021-11-19,16,DSBV,0.0,34641,999.0,12312.12,5.69,355.06,0.0,2.88
2021-11-20,2,DSBV,0.0,34643,999.0,12312.83,0.71,355.06,0.0,2.88
2021-11-21,1,DSBV,1.0,34644,1000.0,12313.18,0.36,355.42,0.36,2.89
2021-11-22,6,DSBV,1.0,34650,1001.0,12315.31,2.13,355.78,0.36,2.89
2021-11-23,2,DSBV,0.0,34652,1001.0,12316.03,0.71,355.78,0.0,2.89
2021-11-24,1,DSBV,1.0,34653,1002.0,12316.38,0.36,356.13,0.36,2.89
2021-11-25,7,DSBV,0.0,34660,1002.0,12318.87,2.49,356.13,0.0,2.89
2021-11-26,2,DSBV,0.0,34662,1002.0,12319.58,0.71,356.13,0.0,2.89
2021-11-27,3,DSBV,0.0,34665,1002.0,12320.65,1.07,356.13,0.0,2.89
2021-11-28,0,DSBV,0.0,34665,1002.0,12320.65,0.0,356.13,0.0,2.89
2021-11-29,8,DSBV,1.0,34673,1003.0,12323.49,2.84,356.49,0.36,2.89
2021-11-30,4,DSBV,0.0,34677,1003.0,12324.91,1.42,356.49,0.0,2.89
2021-12-01,5,DSBV,0.0,34682,1003.0,12326.69,1.78,356.49,0.0,2.89
2021-12-02,12,DSBV,0.0,34694,1003.0,12330.95,4.27,356.49,0.0,2.89
2021-12-03,5,DSBV,0.0,34699,1003.0,12332.73,1.78,356.49,0.0,2.89
2021-12-04,1,DSBV,0.0,34700,1003.0,12333.09,0.36,356.49,0.0,2.89
2021-12-05,0,DSBV,0.0,34700,1003.0,12333.09,0.0,356.49,0.0,2.89
2021-12-06,4,DSBV,0.0,34704,1003.0,12334.51,1.42,356.49,0.0,2.89
2021-12-07,3,DSBV,0.0,34707,1003.0,12335.57,1.07,356.49,0.0,2.89
2021-12-08,5,DSBV,0.0,34712,1003.0,12337.35,1.78,356.49,0.0,2.89
2021-12-09,4,DSBV,0.0,34716,1003.0,12338.77,1.42,356.49,0.0,2.89
2021-12-10,8,DSBV,0.0,34724,1003.0,12341.62,2.84,356.49,0.0,2.89
2021-12-11,7,DSBV,0.0,34731,1003.0,12344.1,2.49,356.49,0.0,2.89
2021-12-12,3,DSBV,0.0,34734,1003.0,12345.17,1.07,356.49,0.0,2.89
2021-12-13,2,DSBV,0.0,34736,1003.0,12345.88,0.71,356.49,0.0,2.89
2021-12-14,9,DSBV,0.0,34745,1003.0,12349.08,3.2,356.49,0.0,2.89
2021-12-15,1,DSBV,0.0,34746,1003.0,12349.44,0.36,356.49,0.0,2.89
2021-12-16,2,DSBV,0.0,34748,1003.0,12350.15,0.71,356.49,0.0,2.89
2021-12-17,2,DSBV,0.0,34750,1003.0,12350.86,0.71,356.49,0.0,2.89
2021-12-18,4,DSBV,0.0,34754,1003.0,12352.28,1.42,356.49,0.0,2.89
2021-12-19,4,DSBV,0.0,34758,1003.0,12353.7,1.42,356.49,0.0,2.89
2021-12-20,4,DSBV,0.0,34762,1003.0,12355.12,1.42,356.49,0.0,2.89
2021-12-21,3,DSBV,0.0,34765,1003.0,12356.19,1.07,356.49,0.0,2.89
2021-12-22,9,DSBV,0.0,34774,1003.0,12359.39,3.2,356.49,0.0,2.88
2021-12-23,2,DSBV,0.0,34776,1003.0,12360.1,0.71,356.49,0.0,2.88
2021-12-24,9,DSBV,1.0,34785,1004.0,12363.3,3.2,356.84,0.36,2.89
2021-12-25,2,DSBV,0.0,34787,1004.0,12364.01,0.71,356.84,0.0,2.89
2021-12-26,1,DSBV,0.0,34788,1004.0,12364.36,0.36,356.84,0.0,2.89
