date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR
2021-02-05,49,DSBQ,0.0,13849,352.0,6616.03,23.41,168.16,0.0,2.54
2021-02-06,27,DSBQ,0.0,13876,352.0,6628.93,12.9,168.16,0.0,2.54
2021-02-07,4,DSBQ,0.0,13880,352.0,6630.84,1.91,168.16,0.0,2.54
2021-02-08,71,DSBQ,2.0,13951,354.0,6664.76,33.92,169.12,0.96,2.54
2021-02-09,65,DSBQ,3.0,14016,357.0,6695.81,31.05,170.55,1.43,2.55
2021-02-10,63,DSBQ,2.0,14079,359.0,6725.9,30.1,171.5,0.96,2.55
2021-02-11,42,DSBQ,1.0,14121,360.0,6745.97,20.06,171.98,0.48,2.55
2021-02-12,41,DSBQ,2.0,14162,362.0,6765.56,19.59,172.94,0.96,2.56
2021-02-13,13,DSBQ,3.0,14175,365.0,6771.77,6.21,174.37,1.43,2.57
2021-02-14,3,DSBQ,2.0,14178,367.0,6773.2,1.43,175.33,0.96,2.59
2021-02-15,68,DSBQ,0.0,14246,367.0,6805.68,32.49,175.33,0.0,2.58
2021-02-16,9,DSBQ,4.0,14255,371.0,6809.98,4.3,177.24,1.91,2.6
2021-02-17,30,DSBQ,2.0,14285,373.0,6824.32,14.33,178.19,0.96,2.61
2021-02-18,94,DSBQ,0.0,14379,373.0,6869.22,44.91,178.19,0.0,2.59
2021-02-19,53,DSBQ,2.0,14432,375.0,6894.54,25.32,179.15,0.96,2.6
2021-02-20,4,DSBQ,0.0,14436,375.0,6896.45,1.91,179.15,0.0,2.6
2021-02-21,4,DSBQ,1.0,14440,376.0,6898.36,1.91,179.62,0.48,2.6
2021-02-22,177,DSBQ,3.0,14617,379.0,6982.92,84.56,181.06,1.43,2.59
2021-02-23,41,DSBQ,4.0,14658,383.0,7002.51,19.59,182.97,1.91,2.61
2021-02-24,95,DSBQ,1.0,14753,384.0,7047.89,45.38,183.45,0.48,2.6
2021-02-25,90,DSBQ,2.0,14843,386.0,7090.89,43.0,184.4,0.96,2.6
2021-02-26,34,DSBQ,2.0,14877,388.0,7107.13,16.24,185.36,0.96,2.61
2021-02-27,122,DSBQ,1.0,14999,389.0,7165.41,58.28,185.84,0.48,2.59
2021-02-28,10,DSBQ,0.0,15009,389.0,7170.19,4.78,185.84,0.0,2.59
2021-03-01,131,DSBQ,4.0,15140,393.0,7232.77,62.58,187.75,1.91,2.6
2021-03-02,13,DSBQ,1.0,15153,394.0,7238.98,6.21,188.22,0.48,2.6
2021-03-03,146,DSBQ,1.0,15299,395.0,7308.73,69.75,188.7,0.48,2.58
2021-03-04,78,DSBQ,0.0,15377,395.0,7345.99,37.26,188.7,0.0,2.57
2021-03-05,81,DSBQ,1.0,15458,396.0,7384.69,38.7,189.18,0.48,2.56
2021-03-06,66,DSBQ,2.0,15524,398.0,7416.22,31.53,190.13,0.96,2.56
2021-03-07,6,DSBQ,2.0,15530,400.0,7419.09,2.87,191.09,0.96,2.58
2021-03-08,282,DSBQ,2.0,15812,402.0,7553.8,134.72,192.05,0.96,2.54
2021-03-09,32,DSBQ,2.0,15844,404.0,7569.09,15.29,193.0,0.96,2.55
2021-03-10,73,DSBQ,7.0,15917,411.0,7603.97,34.87,196.35,3.34,2.58
2021-03-11,135,DSBQ,2.0,16052,413.0,7668.46,64.49,197.3,0.96,2.57
2021-03-12,160,DSBQ,5.0,16212,418.0,7744.89,76.44,199.69,2.39,2.58
2021-03-13,72,DSBQ,5.0,16284,423.0,7779.29,34.4,202.08,2.39,2.6
2021-03-14,4,DSBQ,3.0,16288,426.0,7781.2,1.91,203.51,1.43,2.62
2021-03-15,151,DSBQ,4.0,16439,430.0,7853.34,72.14,205.42,1.91,2.62
2021-03-16,87,DSBQ,8.0,16526,438.0,7894.9,41.56,209.24,3.82,2.65
2021-03-17,118,DSBQ,7.0,16644,445.0,7951.27,56.37,212.59,3.34,2.67
2021-03-18,78,DSBQ,4.0,16722,449.0,7988.53,37.26,214.5,1.91,2.69
2021-03-19,178,DSBQ,6.0,16900,455.0,8073.57,85.04,217.37,2.87,2.69
2021-03-20,38,DSBQ,3.0,16938,458.0,8091.72,18.15,218.8,1.43,2.7
2021-03-21,5,DSBQ,2.0,16943,460.0,8094.11,2.39,219.75,0.96,2.71
2021-03-22,207,DSBQ,9.0,17150,469.0,8193.0,98.89,224.05,4.3,2.73
2021-03-23,131,DSBQ,5.0,17281,474.0,8255.58,62.58,226.44,2.39,2.74
2021-03-24,80,DSBQ,3.0,17361,477.0,8293.8,38.22,227.88,1.43,2.75
2021-03-25,101,DSBQ,4.0,17462,481.0,8342.05,48.25,229.79,1.91,2.75
2021-03-26,63,DSBQ,2.0,17525,483.0,8372.15,30.1,230.74,0.96,2.76
2021-03-27,142,DSBQ,7.0,17667,490.0,8439.99,67.84,234.09,3.34,2.77
2021-03-28,3,DSBQ,2.0,17670,492.0,8441.42,1.43,235.04,0.96,2.78
2021-03-29,118,DSBQ,11.0,17788,503.0,8497.79,56.37,240.3,5.25,2.83
2021-03-30,167,DSBQ,0.0,17955,503.0,8577.57,79.78,240.3,0.0,2.8
2021-03-31,54,DSBQ,5.0,18009,508.0,8603.37,25.8,242.68,2.39,2.82
2021-04-01,82,DSBQ,1.0,18091,509.0,8642.54,39.17,243.16,0.48,2.81
2021-04-02,67,DSBQ,3.0,18158,512.0,8674.55,32.01,244.6,1.43,2.82
2021-04-03,57,DSBQ,1.0,18215,513.0,8701.78,27.23,245.07,0.48,2.82
2021-04-04,6,DSBQ,2.0,18221,515.0,8704.65,2.87,246.03,0.96,2.83
2021-04-05,143,DSBQ,1.0,18364,516.0,8772.96,68.31,246.51,0.48,2.81
2021-04-06,111,DSBQ,4.0,18475,520.0,8825.99,53.03,248.42,1.91,2.81
2021-04-07,70,DSBQ,2.0,18545,522.0,8859.43,33.44,249.37,0.96,2.81
2021-04-08,68,DSBQ,1.0,18613,523.0,8891.91,32.49,249.85,0.48,2.81
2021-04-09,112,DSBQ,1.0,18725,524.0,8945.42,53.51,250.33,0.48,2.8
2021-04-10,5,DSBQ,3.0,18730,527.0,8947.81,2.39,251.76,1.43,2.81
2021-04-11,9,DSBQ,2.0,18739,529.0,8952.11,4.3,252.72,0.96,2.82
2021-04-12,130,DSBQ,7.0,18869,536.0,9014.21,62.1,256.06,3.34,2.84
2021-04-13,79,DSBQ,3.0,18948,539.0,9051.95,37.74,257.49,1.43,2.84
2021-04-14,82,DSBQ,5.0,19030,544.0,9091.13,39.17,259.88,2.39,2.86
2021-04-15,86,DSBQ,8.0,19116,552.0,9132.21,41.08,263.7,3.82,2.89
2021-04-16,57,DSBQ,3.0,19173,555.0,9159.44,27.23,265.14,1.43,2.89
2021-04-17,79,DSBQ,6.0,19252,561.0,9197.18,37.74,268.0,2.87,2.91
2021-04-18,69,DSBQ,0.0,19321,561.0,9230.14,32.96,268.0,0.0,2.9
2021-04-19,138,DSBQ,5.0,19459,566.0,9296.07,65.93,270.39,2.39,2.91
2021-04-20,64,DSBQ,2.0,19523,568.0,9326.65,30.57,271.35,0.96,2.91
2021-04-21,23,DSBQ,1.0,19546,569.0,9337.63,10.99,271.83,0.48,2.91
2021-04-22,52,DSBQ,4.0,19598,573.0,9362.47,24.84,273.74,1.91,2.92
2021-04-23,76,DSBQ,3.0,19674,576.0,9398.78,36.31,275.17,1.43,2.93
2021-04-24,61,DSBQ,2.0,19735,578.0,9427.92,29.14,276.13,0.96,2.93
2021-04-25,57,DSBQ,2.0,19792,580.0,9455.15,27.23,277.08,0.96,2.93
2021-04-26,22,DSBQ,4.0,19814,584.0,9465.66,10.51,278.99,1.91,2.95
2021-04-27,57,DSBQ,3.0,19871,587.0,9492.89,27.23,280.43,1.43,2.95
2021-04-28,44,DSBQ,0.0,19915,587.0,9513.91,21.02,280.43,0.0,2.95
2021-04-29,67,DSBQ,1.0,19982,588.0,9545.92,32.01,280.9,0.48,2.94
2021-04-30,154,DSBQ,5.0,20136,593.0,9619.49,73.57,283.29,2.39,2.94
2021-05-01,59,DSBQ,0.0,20195,593.0,9647.68,28.19,283.29,0.0,2.94
2021-05-02,34,DSBQ,3.0,20229,596.0,9663.92,16.24,284.72,1.43,2.95
2021-05-03,39,DSBQ,1.0,20268,597.0,9682.55,18.63,285.2,0.48,2.95
2021-05-04,75,DSBQ,4.0,20343,601.0,9718.38,35.83,287.11,1.91,2.95
2021-05-05,28,DSBQ,4.0,20371,605.0,9731.76,13.38,289.02,1.91,2.97
2021-05-06,97,DSBQ,4.0,20468,609.0,9778.1,46.34,290.94,1.91,2.98
2021-05-07,112,DSBQ,4.0,20580,613.0,9831.6,53.51,292.85,1.91,2.98
2021-05-08,62,DSBQ,1.0,20642,614.0,9861.22,29.62,293.32,0.48,2.97
2021-05-09,59,DSBQ,3.0,20701,617.0,9889.41,28.19,294.76,1.43,2.98
2021-05-10,42,DSBQ,2.0,20743,619.0,9909.47,20.06,295.71,0.96,2.98
2021-05-11,59,DSBQ,1.0,20802,620.0,9937.66,28.19,296.19,0.48,2.98
2021-05-12,50,DSBQ,1.0,20852,621.0,9961.54,23.89,296.67,0.48,2.98
2021-05-13,104,DSBQ,2.0,20956,623.0,10011.23,49.68,297.62,0.96,2.97
2021-05-14,81,DSBQ,1.0,21037,624.0,10049.92,38.7,298.1,0.48,2.97
2021-05-15,191,DSBQ,2.0,21228,626.0,10141.17,91.25,299.06,0.96,2.95
2021-05-16,65,DSBQ,1.0,21293,627.0,10172.22,31.05,299.53,0.48,2.94
2021-05-17,51,DSBQ,7.0,21344,634.0,10196.58,24.36,302.88,3.34,2.97
2021-05-18,79,DSBQ,2.0,21423,636.0,10234.32,37.74,303.83,0.96,2.97
2021-05-19,65,DSBQ,1.0,21488,637.0,10265.38,31.05,304.31,0.48,2.96
2021-05-20,134,DSBQ,0.0,21622,637.0,10329.39,64.02,304.31,0.0,2.95
2021-05-21,208,DSBQ,3.0,21830,640.0,10428.76,99.37,305.74,1.43,2.93
2021-05-22,93,DSBQ,3.0,21923,643.0,10473.19,44.43,307.18,1.43,2.93
2021-05-23,102,DSBQ,1.0,22025,644.0,10521.92,48.73,307.66,0.48,2.92
2021-05-24,30,DSBQ,3.0,22055,647.0,10536.25,14.33,309.09,1.43,2.93
2021-05-25,44,DSBQ,3.0,22099,650.0,10557.27,21.02,310.52,1.43,2.94
2021-05-26,133,DSBQ,2.0,22232,652.0,10620.8,63.54,311.48,0.96,2.93
2021-05-27,148,DSBQ,3.0,22380,655.0,10691.51,70.7,312.91,1.43,2.93
2021-05-28,90,DSBQ,1.0,22470,656.0,10734.5,43.0,313.39,0.48,2.92
2021-05-29,177,DSBQ,5.0,22647,661.0,10819.06,84.56,315.78,2.39,2.92
2021-05-30,67,DSBQ,3.0,22714,664.0,10851.07,32.01,317.21,1.43,2.92
2021-05-31,111,DSBQ,6.0,22825,670.0,10904.1,53.03,320.08,2.87,2.94
2021-06-01,55,DSBQ,3.0,22880,673.0,10930.37,26.27,321.51,1.43,2.94
2021-06-02,151,DSBQ,4.0,23031,677.0,11002.51,72.14,323.42,1.91,2.94
2021-06-03,142,DSBQ,4.0,23173,681.0,11070.35,67.84,325.33,1.91,2.94
2021-06-04,101,DSBQ,4.0,23274,685.0,11118.6,48.25,327.24,1.91,2.94
2021-06-05,80,DSBQ,6.0,23354,691.0,11156.81,38.22,330.11,2.87,2.96
2021-06-06,17,DSBQ,4.0,23371,695.0,11164.93,8.12,332.02,1.91,2.97
2021-06-07,186,DSBQ,2.0,23557,697.0,11253.79,88.86,332.98,0.96,2.96
2021-06-08,171,DSBQ,2.0,23728,699.0,11335.48,81.69,333.93,0.96,2.95
2021-06-09,114,DSBQ,4.0,23842,703.0,11389.94,54.46,335.84,1.91,2.95
2021-06-10,164,DSBQ,2.0,24006,705.0,11468.29,78.35,336.8,0.96,2.94
2021-06-11,243,DSBQ,4.0,24249,709.0,11584.38,116.09,338.71,1.91,2.92
2021-06-12,68,DSBQ,2.0,24317,711.0,11616.86,32.49,339.66,0.96,2.92
2021-06-13,45,DSBQ,3.0,24362,714.0,11638.36,21.5,341.1,1.43,2.93
2021-06-14,118,DSBQ,2.0,24480,716.0,11694.73,56.37,342.05,0.96,2.92
2021-06-15,95,DSBQ,2.0,24575,718.0,11740.12,45.38,343.01,0.96,2.92
2021-06-16,98,DSBQ,4.0,24673,722.0,11786.93,46.82,344.92,1.91,2.93
2021-06-17,128,DSBQ,0.0,24801,722.0,11848.08,61.15,344.92,0.0,2.91
2021-06-18,73,DSBQ,8.0,24874,730.0,11882.96,34.87,348.74,3.82,2.93
2021-06-19,149,DSBQ,3.0,25023,733.0,11954.14,71.18,350.17,1.43,2.93
2021-06-20,37,DSBQ,2.0,25060,735.0,11971.81,17.68,351.13,0.96,2.93
2021-06-21,78,DSBQ,3.0,25138,738.0,12009.08,37.26,352.56,1.43,2.94
2021-06-22,120,DSBQ,4.0,25258,742.0,12066.4,57.33,354.47,1.91,2.94
2021-06-23,62,DSBQ,3.0,25320,745.0,12096.02,29.62,355.91,1.43,2.94
2021-06-24,98,DSBQ,1.0,25418,746.0,12142.84,46.82,356.38,0.48,2.93
2021-06-25,225,DSBQ,2.0,25643,748.0,12250.33,107.49,357.34,0.96,2.92
2021-06-26,34,DSBQ,3.0,25677,751.0,12266.57,16.24,358.77,1.43,2.92
2021-06-27,24,DSBQ,2.0,25701,753.0,12278.04,11.47,359.73,0.96,2.93
2021-06-28,59,DSBQ,3.0,25760,756.0,12306.22,28.19,361.16,1.43,2.93
2021-06-29,140,DSBQ,2.0,25900,758.0,12373.1,66.88,362.12,0.96,2.93
2021-06-30,58,DSBQ,1.0,25958,759.0,12400.81,27.71,362.59,0.48,2.92
2021-07-01,91,DSBQ,3.0,26049,762.0,12444.29,43.47,364.03,1.43,2.93
2021-07-02,146,DSBQ,1.0,26195,763.0,12514.03,69.75,364.5,0.48,2.91
2021-07-03,23,DSBQ,2.0,26218,765.0,12525.02,10.99,365.46,0.96,2.92
2021-07-04,16,DSBQ,0.0,26234,765.0,12532.66,7.64,365.46,0.0,2.92
2021-07-05,88,DSBQ,3.0,26322,768.0,12574.7,42.04,366.89,1.43,2.92
2021-07-06,47,DSBQ,1.0,26369,769.0,12597.16,22.45,367.37,0.48,2.92
2021-07-07,86,DSBQ,2.0,26455,771.0,12638.24,41.08,368.33,0.96,2.91
2021-07-08,52,DSBQ,4.0,26507,775.0,12663.08,24.84,370.24,1.91,2.92
2021-07-09,157,DSBQ,0.0,26664,775.0,12738.09,75.0,370.24,0.0,2.91
2021-07-10,25,DSBQ,1.0,26689,776.0,12750.03,11.94,370.72,0.48,2.91
2021-07-11,10,DSBQ,1.0,26699,777.0,12754.81,4.78,371.19,0.48,2.91
2021-07-12,88,DSBQ,2.0,26787,779.0,12796.85,42.04,372.15,0.96,2.91
2021-07-13,48,DSBQ,2.0,26835,781.0,12819.78,22.93,373.1,0.96,2.91
2021-07-14,74,DSBQ,2.0,26909,783.0,12855.13,35.35,374.06,0.96,2.91
2021-07-15,55,DSBQ,2.0,26964,785.0,12881.4,26.27,375.01,0.96,2.91
2021-07-16,158,DSBQ,0.0,27122,785.0,12956.89,75.48,375.01,0.0,2.89
2021-07-17,18,DSBQ,0.0,27140,785.0,12965.48,8.6,375.01,0.0,2.89
2021-07-18,16,DSBQ,0.0,27156,785.0,12973.13,7.64,375.01,0.0,2.89
2021-07-19,49,DSBQ,4.0,27205,789.0,12996.54,23.41,376.93,1.91,2.9
2021-07-20,82,DSBQ,2.0,27287,791.0,13035.71,39.17,377.88,0.96,2.9
2021-07-21,42,DSBQ,2.0,27329,793.0,13055.77,20.06,378.84,0.96,2.9
2021-07-22,52,DSBQ,2.0,27381,795.0,13080.62,24.84,379.79,0.96,2.9
2021-07-23,90,DSBQ,0.0,27471,795.0,13123.61,43.0,379.79,0.0,2.89
2021-07-24,19,DSBQ,3.0,27490,798.0,13132.69,9.08,381.23,1.43,2.9
2021-07-25,47,DSBQ,2.0,27537,800.0,13155.14,22.45,382.18,0.96,2.91
2021-07-26,39,DSBQ,2.0,27576,802.0,13173.77,18.63,383.14,0.96,2.91
2021-07-27,57,DSBQ,1.0,27633,803.0,13201.0,27.23,383.61,0.48,2.91
2021-07-28,27,DSBQ,1.0,27660,804.0,13213.9,12.9,384.09,0.48,2.91
2021-07-29,110,DSBQ,1.0,27770,805.0,13266.45,52.55,384.57,0.48,2.9
2021-07-30,84,DSBQ,2.0,27854,807.0,13306.58,40.13,385.52,0.96,2.9
2021-07-31,51,DSBQ,2.0,27905,809.0,13330.94,24.36,386.48,0.96,2.9
2021-08-01,16,DSBQ,0.0,27921,809.0,13338.59,7.64,386.48,0.0,2.9
2021-08-02,32,DSBQ,1.0,27953,810.0,13353.88,15.29,386.96,0.48,2.9
2021-08-03,72,DSBQ,4.0,28025,814.0,13388.27,34.4,388.87,1.91,2.9
2021-08-04,74,DSBQ,3.0,28099,817.0,13423.62,35.35,390.3,1.43,2.91
2021-08-05,64,DSBQ,0.0,28163,817.0,13454.2,30.57,390.3,0.0,2.9
2021-08-06,167,DSBQ,1.0,28330,818.0,13533.98,79.78,390.78,0.48,2.89
2021-08-07,32,DSBQ,3.0,28362,821.0,13549.27,15.29,392.21,1.43,2.89
2021-08-08,28,DSBQ,7.0,28390,828.0,13562.64,13.38,395.56,3.34,2.92
2021-08-09,78,DSBQ,2.0,28468,830.0,13599.9,37.26,396.51,0.96,2.92
2021-08-10,137,DSBQ,0.0,28605,830.0,13665.35,65.45,396.51,0.0,2.9
2021-08-11,33,DSBQ,0.0,28638,830.0,13681.12,15.76,396.51,0.0,2.9
2021-08-12,82,DSBQ,1.0,28720,831.0,13720.29,39.17,396.99,0.48,2.89
2021-08-13,56,DSBQ,2.0,28776,833.0,13747.04,26.75,397.95,0.96,2.89
2021-08-14,44,DSBQ,3.0,28820,836.0,13768.06,21.02,399.38,1.43,2.9
2021-08-15,45,DSBQ,0.0,28865,836.0,13789.56,21.5,399.38,0.0,2.9
2021-08-16,147,DSBQ,0.0,29012,836.0,13859.79,70.23,399.38,0.0,2.88
2021-08-17,40,DSBQ,3.0,29052,839.0,13878.9,19.11,400.81,1.43,2.89
2021-08-18,24,DSBQ,2.0,29076,841.0,13890.36,11.47,401.77,0.96,2.89
2021-08-19,266,DSBQ,2.0,29342,843.0,14017.44,127.08,402.72,0.96,2.87
2021-08-20,81,DSBQ,1.0,29423,844.0,14056.13,38.7,403.2,0.48,2.87
2021-08-21,56,DSBQ,2.0,29479,846.0,14082.89,26.75,404.16,0.96,2.87
2021-08-22,35,DSBQ,1.0,29514,847.0,14099.61,16.72,404.63,0.48,2.87
2021-08-23,76,DSBQ,2.0,29590,849.0,14135.91,36.31,405.59,0.96,2.87
2021-08-24,67,DSBQ,2.0,29657,851.0,14167.92,32.01,406.54,0.96,2.87
2021-08-25,126,DSBQ,1.0,29783,852.0,14228.11,60.19,407.02,0.48,2.86
2021-08-26,90,DSBQ,3.0,29873,855.0,14271.11,43.0,408.46,1.43,2.86
2021-08-27,128,DSBQ,1.0,30001,856.0,14332.26,61.15,408.93,0.48,2.85
2021-08-28,46,DSBQ,0.0,30047,856.0,14354.23,21.98,408.93,0.0,2.85
2021-08-29,32,DSBQ,1.0,30079,857.0,14369.52,15.29,409.41,0.48,2.85
2021-08-30,74,DSBQ,0.0,30153,857.0,14404.87,35.35,409.41,0.0,2.84
2021-08-31,68,DSBQ,2.0,30221,859.0,14437.36,32.49,410.37,0.96,2.84
2021-09-01,60,DSBQ,2.0,30281,861.0,14466.02,28.66,411.32,0.96,2.84
2021-09-02,78,DSBQ,1.0,30359,862.0,14503.28,37.26,411.8,0.48,2.84
2021-09-03,111,DSBQ,2.0,30470,864.0,14556.31,53.03,412.76,0.96,2.84
2021-09-04,50,DSBQ,0.0,30520,864.0,14580.2,23.89,412.76,0.0,2.83
2021-09-05,37,DSBQ,0.0,30557,864.0,14597.87,17.68,412.76,0.0,2.83
2021-09-06,16,DSBQ,3.0,30573,867.0,14605.52,7.64,414.19,1.43,2.84
2021-09-07,40,DSBQ,2.0,30613,869.0,14624.63,19.11,415.14,0.96,2.84
2021-09-08,5,DSBQ,0.0,30618,869.0,14627.02,2.39,415.14,0.0,2.84
2021-09-09,71,DSBQ,1.0,30689,870.0,14660.93,33.92,415.62,0.48,2.83
2021-09-10,82,DSBQ,1.0,30771,871.0,14700.11,39.17,416.1,0.48,2.83
2021-09-11,42,DSBQ,1.0,30813,872.0,14720.17,20.06,416.58,0.48,2.83
2021-09-12,60,DSBQ,0.0,30873,872.0,14748.84,28.66,416.58,0.0,2.82
2021-09-13,51,DSBQ,2.0,30924,874.0,14773.2,24.36,417.53,0.96,2.83
2021-09-14,87,DSBQ,1.0,31011,875.0,14814.76,41.56,418.01,0.48,2.82
2021-09-15,29,DSBQ,0.0,31040,875.0,14828.62,13.85,418.01,0.0,2.82
2021-09-16,57,DSBQ,1.0,31097,876.0,14855.85,27.23,418.49,0.48,2.82
2021-09-17,41,DSBQ,4.0,31138,880.0,14875.43,19.59,420.4,1.91,2.83
2021-09-18,30,DSBQ,0.0,31168,880.0,14889.76,14.33,420.4,0.0,2.82
2021-09-19,13,DSBQ,0.0,31181,880.0,14895.98,6.21,420.4,0.0,2.82
2021-09-20,44,DSBQ,3.0,31225,883.0,14917.0,21.02,421.83,1.43,2.83
2021-09-21,56,DSBQ,1.0,31281,884.0,14943.75,26.75,422.31,0.48,2.83
2021-09-22,21,DSBQ,1.0,31302,885.0,14953.78,10.03,422.79,0.48,2.83
2021-09-23,34,DSBQ,2.0,31336,887.0,14970.02,16.24,423.74,0.96,2.83
2021-09-24,43,DSBQ,0.0,31379,887.0,14990.56,20.54,423.74,0.0,2.83
2021-09-25,16,DSBQ,2.0,31395,889.0,14998.21,7.64,424.7,0.96,2.83
2021-09-26,17,DSBQ,1.0,31412,890.0,15006.33,8.12,425.18,0.48,2.83
2021-09-27,22,DSBQ,0.0,31434,890.0,15016.84,10.51,425.18,0.0,2.83
2021-09-28,53,DSBQ,2.0,31487,892.0,15042.16,25.32,426.13,0.96,2.83
2021-09-29,24,DSBQ,1.0,31511,893.0,15053.62,11.47,426.61,0.48,2.83
2021-09-30,41,DSBQ,0.0,31552,893.0,15073.21,19.59,426.61,0.0,2.83
2021-10-01,23,DSBQ,0.0,31575,893.0,15084.2,10.99,426.61,0.0,2.83
2021-10-02,19,DSBQ,1.0,31594,894.0,15093.28,9.08,427.09,0.48,2.83
2021-10-03,11,DSBQ,0.0,31605,894.0,15098.53,5.25,427.09,0.0,2.83
2021-10-04,13,DSBQ,0.0,31618,894.0,15104.74,6.21,427.09,0.0,2.83
2021-10-05,41,DSBQ,1.0,31659,895.0,15124.33,19.59,427.56,0.48,2.83
2021-10-06,11,DSBQ,1.0,31670,896.0,15129.58,5.25,428.04,0.48,2.83
2021-10-07,16,DSBQ,0.0,31686,896.0,15137.23,7.64,428.04,0.0,2.83
2021-10-08,19,DSBQ,2.0,31705,898.0,15146.3,9.08,429.0,0.96,2.83
2021-10-09,11,DSBQ,0.0,31716,898.0,15151.56,5.25,429.0,0.0,2.83
2021-10-10,18,DSBQ,1.0,31734,899.0,15160.16,8.6,429.48,0.48,2.83
2021-10-11,17,DSBQ,1.0,31751,900.0,15168.28,8.12,429.95,0.48,2.83
2021-10-12,12,DSBQ,1.0,31763,901.0,15174.01,5.73,430.43,0.48,2.84
2021-10-13,9,DSBQ,0.0,31772,901.0,15178.31,4.3,430.43,0.0,2.84
2021-10-14,21,DSBQ,1.0,31793,902.0,15188.34,10.03,430.91,0.48,2.84
2021-10-15,15,DSBQ,0.0,31808,902.0,15195.51,7.17,430.91,0.0,2.84
2021-10-16,18,DSBQ,0.0,31826,902.0,15204.11,8.6,430.91,0.0,2.83
2021-10-17,6,DSBQ,0.0,31832,902.0,15206.97,2.87,430.91,0.0,2.83
2021-10-18,20,DSBQ,1.0,31852,903.0,15216.53,9.55,431.39,0.48,2.83
2021-10-19,19,DSBQ,0.0,31871,903.0,15225.61,9.08,431.39,0.0,2.83
2021-10-20,10,DSBQ,1.0,31881,904.0,15230.38,4.78,431.86,0.48,2.84
2021-10-21,20,DSBQ,0.0,31901,904.0,15239.94,9.55,431.86,0.0,2.83
2021-10-22,8,DSBQ,0.0,31909,904.0,15243.76,3.82,431.86,0.0,2.83
2021-10-23,10,DSBQ,0.0,31919,904.0,15248.54,4.78,431.86,0.0,2.83
2021-10-24,4,DSBQ,0.0,31923,904.0,15250.45,1.91,431.86,0.0,2.83
2021-10-25,12,DSBQ,1.0,31935,905.0,15256.18,5.73,432.34,0.48,2.83
2021-10-26,19,DSBQ,0.0,31954,905.0,15265.26,9.08,432.34,0.0,2.83
2021-10-27,10,DSBQ,1.0,31964,906.0,15270.03,4.78,432.82,0.48,2.83
2021-10-28,13,DSBQ,0.0,31977,906.0,15276.25,6.21,432.82,0.0,2.83
2021-10-29,14,DSBQ,0.0,31991,906.0,15282.93,6.69,432.82,0.0,2.83
2021-10-30,11,DSBQ,0.0,32002,906.0,15288.19,5.25,432.82,0.0,2.83
2021-10-31,9,DSBQ,0.0,32011,906.0,15292.49,4.3,432.82,0.0,2.83
2021-11-01,4,DSBQ,0.0,32015,906.0,15294.4,1.91,432.82,0.0,2.83
2021-11-02,2,DSBQ,0.0,32017,906.0,15295.35,0.96,432.82,0.0,2.83
2021-11-03,21,DSBQ,0.0,32038,906.0,15305.39,10.03,432.82,0.0,2.83
2021-11-04,8,DSBQ,0.0,32046,906.0,15309.21,3.82,432.82,0.0,2.83
2021-11-05,3,DSBQ,0.0,32049,906.0,15310.64,1.43,432.82,0.0,2.83
2021-11-06,5,DSBQ,2.0,32054,908.0,15313.03,2.39,433.78,0.96,2.83
2021-11-07,3,DSBQ,0.0,32057,908.0,15314.46,1.43,433.78,0.0,2.83
2021-11-08,15,DSBQ,0.0,32072,908.0,15321.63,7.17,433.78,0.0,2.83
2021-11-09,7,DSBQ,0.0,32079,908.0,15324.97,3.34,433.78,0.0,2.83
2021-11-10,13,DSBQ,0.0,32092,908.0,15331.18,6.21,433.78,0.0,2.83
2021-11-11,8,DSBQ,1.0,32100,909.0,15335.01,3.82,434.25,0.48,2.83
2021-11-12,5,DSBQ,0.0,32105,909.0,15337.39,2.39,434.25,0.0,2.83
2021-11-13,3,DSBQ,0.0,32108,909.0,15338.83,1.43,434.25,0.0,2.83
2021-11-14,2,DSBQ,0.0,32110,909.0,15339.78,0.96,434.25,0.0,2.83
2021-11-15,4,DSBQ,0.0,32114,909.0,15341.69,1.91,434.25,0.0,2.83
2021-11-16,3,DSBQ,0.0,32117,909.0,15343.13,1.43,434.25,0.0,2.83
2021-11-17,8,DSBQ,0.0,32125,909.0,15346.95,3.82,434.25,0.0,2.83
2021-11-18,3,DSBQ,1.0,32128,910.0,15348.38,1.43,434.73,0.48,2.83
2021-11-19,5,DSBQ,0.0,32133,910.0,15350.77,2.39,434.73,0.0,2.83
2021-11-20,3,DSBQ,0.0,32136,910.0,15352.2,1.43,434.73,0.0,2.83
2021-11-21,1,DSBQ,0.0,32137,910.0,15352.68,0.48,434.73,0.0,2.83
2021-11-22,1,DSBQ,0.0,32138,910.0,15353.16,0.48,434.73,0.0,2.83
2021-11-23,4,DSBQ,0.0,32142,910.0,15355.07,1.91,434.73,0.0,2.83
2021-11-24,5,DSBQ,0.0,32147,910.0,15357.46,2.39,434.73,0.0,2.83
2021-11-25,4,DSBQ,0.0,32151,910.0,15359.37,1.91,434.73,0.0,2.83
2021-11-26,2,DSBQ,0.0,32153,910.0,15360.32,0.96,434.73,0.0,2.83
2021-11-27,2,DSBQ,0.0,32155,910.0,15361.28,0.96,434.73,0.0,2.83
