date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR
2020-04-05,1,DSBQ,0.0,21,0.0,10.03,0.48,0.0,0.0,0.0
2020-04-06,0,DSBQ,1.0,21,1.0,10.03,0.0,0.48,0.48,4.76
2020-04-07,4,DSBQ,2.0,25,3.0,11.94,1.91,1.43,0.96,12.0
2020-04-08,15,DSBQ,0.0,40,3.0,19.11,7.17,1.43,0.0,7.5
2020-04-09,2,DSBQ,0.0,42,3.0,20.06,0.96,1.43,0.0,7.14
2020-04-10,2,DSBQ,0.0,44,3.0,21.02,0.96,1.43,0.0,6.82
2020-04-11,1,DSBQ,0.0,45,3.0,21.5,0.48,1.43,0.0,6.67
2020-04-12,1,DSBQ,0.0,46,3.0,21.98,0.48,1.43,0.0,6.52
2020-04-13,0,DSBQ,0.0,46,3.0,21.98,0.0,1.43,0.0,6.52
2020-04-14,1,DSBQ,0.0,47,3.0,22.45,0.48,1.43,0.0,6.38
2020-04-15,1,DSBQ,0.0,48,3.0,22.93,0.48,1.43,0.0,6.25
2020-04-16,2,DSBQ,0.0,50,3.0,23.89,0.96,1.43,0.0,6.0
2020-04-17,0,DSBQ,0.0,50,3.0,23.89,0.0,1.43,0.0,6.0
2020-04-18,0,DSBQ,0.0,50,3.0,23.89,0.0,1.43,0.0,6.0
2020-04-19,0,DSBQ,0.0,50,3.0,23.89,0.0,1.43,0.0,6.0
2020-04-20,2,DSBQ,0.0,52,3.0,24.84,0.96,1.43,0.0,5.77
2020-04-21,1,DSBQ,0.0,53,3.0,25.32,0.48,1.43,0.0,5.66
2020-04-22,1,DSBQ,0.0,54,3.0,25.8,0.48,1.43,0.0,5.56
2020-04-23,2,DSBQ,0.0,56,3.0,26.75,0.96,1.43,0.0,5.36
2020-04-24,1,DSBQ,1.0,57,4.0,27.23,0.48,1.91,0.48,7.02
2020-04-25,1,DSBQ,0.0,58,4.0,27.71,0.48,1.91,0.0,6.9
2020-04-26,0,DSBQ,0.0,58,4.0,27.71,0.0,1.91,0.0,6.9
2020-04-27,1,DSBQ,0.0,59,4.0,28.19,0.48,1.91,0.0,6.78
2020-04-28,3,DSBQ,0.0,62,4.0,29.62,1.43,1.91,0.0,6.45
2020-04-29,2,DSBQ,0.0,64,4.0,30.57,0.96,1.91,0.0,6.25
2020-04-30,1,DSBQ,0.0,65,4.0,31.05,0.48,1.91,0.0,6.15
2020-05-01,1,DSBQ,0.0,66,4.0,31.53,0.48,1.91,0.0,6.06
2020-05-02,1,DSBQ,0.0,67,4.0,32.01,0.48,1.91,0.0,5.97
2020-05-03,0,DSBQ,0.0,67,4.0,32.01,0.0,1.91,0.0,5.97
2020-05-04,3,DSBQ,0.0,70,4.0,33.44,1.43,1.91,0.0,5.71
2020-05-05,0,DSBQ,0.0,70,4.0,33.44,0.0,1.91,0.0,5.71
2020-05-06,1,DSBQ,0.0,71,4.0,33.92,0.48,1.91,0.0,5.63
2020-05-07,2,DSBQ,0.0,73,4.0,34.87,0.96,1.91,0.0,5.48
2020-05-08,3,DSBQ,0.0,76,4.0,36.31,1.43,1.91,0.0,5.26
2020-05-09,0,DSBQ,0.0,76,4.0,36.31,0.0,1.91,0.0,5.26
2020-05-10,0,DSBQ,0.0,76,4.0,36.31,0.0,1.91,0.0,5.26
2020-05-11,1,DSBQ,0.0,77,4.0,36.78,0.48,1.91,0.0,5.19
2020-05-12,1,DSBQ,0.0,78,4.0,37.26,0.48,1.91,0.0,5.13
2020-05-13,4,DSBQ,0.0,82,4.0,39.17,1.91,1.91,0.0,4.88
2020-05-14,2,DSBQ,0.0,84,4.0,40.13,0.96,1.91,0.0,4.76
2020-05-15,0,DSBQ,0.0,84,4.0,40.13,0.0,1.91,0.0,4.76
2020-05-16,3,DSBQ,0.0,87,4.0,41.56,1.43,1.91,0.0,4.6
2020-05-17,1,DSBQ,0.0,88,4.0,42.04,0.48,1.91,0.0,4.55
2020-05-18,0,DSBQ,0.0,88,4.0,42.04,0.0,1.91,0.0,4.55
2020-05-19,3,DSBQ,0.0,91,4.0,43.47,1.43,1.91,0.0,4.4
2020-05-20,2,DSBQ,0.0,93,4.0,44.43,0.96,1.91,0.0,4.3
2020-05-21,2,DSBQ,0.0,95,4.0,45.38,0.96,1.91,0.0,4.21
2020-05-22,4,DSBQ,0.0,99,4.0,47.29,1.91,1.91,0.0,4.04
2020-05-23,2,DSBQ,0.0,101,4.0,48.25,0.96,1.91,0.0,3.96
2020-05-24,1,DSBQ,0.0,102,4.0,48.73,0.48,1.91,0.0,3.92
2020-05-25,4,DSBQ,0.0,106,4.0,50.64,1.91,1.91,0.0,3.77
2020-05-26,1,DSBQ,0.0,107,4.0,51.12,0.48,1.91,0.0,3.74
2020-05-27,2,DSBQ,0.0,109,4.0,52.07,0.96,1.91,0.0,3.67
2020-05-28,4,DSBQ,1.0,113,5.0,53.98,1.91,2.39,0.48,4.42
2020-05-29,4,DSBQ,0.0,117,5.0,55.89,1.91,2.39,0.0,4.27
2020-05-30,0,DSBQ,0.0,117,5.0,55.89,0.0,2.39,0.0,4.27
2020-05-31,0,DSBQ,1.0,117,6.0,55.89,0.0,2.87,0.48,5.13
2020-06-01,5,DSBQ,1.0,122,7.0,58.28,2.39,3.34,0.48,5.74
2020-06-02,6,DSBQ,0.0,128,7.0,61.15,2.87,3.34,0.0,5.47
2020-06-03,6,DSBQ,0.0,134,7.0,64.02,2.87,3.34,0.0,5.22
2020-06-04,8,DSBQ,0.0,142,7.0,67.84,3.82,3.34,0.0,4.93
2020-06-05,5,DSBQ,1.0,147,8.0,70.23,2.39,3.82,0.48,5.44
2020-06-06,4,DSBQ,0.0,151,8.0,72.14,1.91,3.82,0.0,5.3
2020-06-07,0,DSBQ,0.0,151,8.0,72.14,0.0,3.82,0.0,5.3
2020-06-08,5,DSBQ,0.0,156,8.0,74.53,2.39,3.82,0.0,5.13
2020-06-09,6,DSBQ,0.0,162,8.0,77.39,2.87,3.82,0.0,4.94
2020-06-10,3,DSBQ,1.0,165,9.0,78.82,1.43,4.3,0.48,5.45
2020-06-11,4,DSBQ,0.0,169,9.0,80.74,1.91,4.3,0.0,5.33
2020-06-12,16,DSBQ,1.0,185,10.0,88.38,7.64,4.78,0.48,5.41
2020-06-13,2,DSBQ,0.0,187,10.0,89.33,0.96,4.78,0.0,5.35
2020-06-14,2,DSBQ,1.0,189,11.0,90.29,0.96,5.25,0.48,5.82
2020-06-15,9,DSBQ,0.0,198,11.0,94.59,4.3,5.25,0.0,5.56
2020-06-16,53,DSBQ,1.0,251,12.0,119.91,25.32,5.73,0.48,4.78
2020-06-17,4,DSBQ,0.0,255,12.0,121.82,1.91,5.73,0.0,4.71
2020-06-18,5,DSBQ,0.0,260,12.0,124.21,2.39,5.73,0.0,4.62
2020-06-19,9,DSBQ,0.0,269,12.0,128.51,4.3,5.73,0.0,4.46
2020-06-20,1,DSBQ,2.0,270,14.0,128.99,0.48,6.69,0.96,5.19
2020-06-21,0,DSBQ,0.0,270,14.0,128.99,0.0,6.69,0.0,5.19
2020-06-22,50,DSBQ,1.0,320,15.0,152.87,23.89,7.17,0.48,4.69
2020-06-23,25,DSBQ,0.0,345,15.0,164.82,11.94,7.17,0.0,4.35
2020-06-24,32,DSBQ,0.0,377,15.0,180.1,15.29,7.17,0.0,3.98
2020-06-25,15,DSBQ,0.0,392,15.0,187.27,7.17,7.17,0.0,3.83
2020-06-26,16,DSBQ,1.0,408,16.0,194.91,7.64,7.64,0.48,3.92
2020-06-27,1,DSBQ,5.0,409,21.0,195.39,0.48,10.03,2.39,5.13
2020-06-28,9,DSBQ,0.0,418,21.0,199.69,4.3,10.03,0.0,5.02
2020-06-29,81,DSBQ,2.0,499,23.0,238.39,38.7,10.99,0.96,4.61
2020-06-30,18,DSBQ,1.0,517,24.0,246.98,8.6,11.47,0.48,4.64
2020-07-01,57,DSBQ,2.0,574,26.0,274.21,27.23,12.42,0.96,4.53
2020-07-02,47,DSBQ,1.0,621,27.0,296.67,22.45,12.9,0.48,4.35
2020-07-03,43,DSBQ,2.0,664,29.0,317.21,20.54,13.85,0.96,4.37
2020-07-04,9,DSBQ,0.0,673,29.0,321.51,4.3,13.85,0.0,4.31
2020-07-05,5,DSBQ,1.0,678,30.0,323.9,2.39,14.33,0.48,4.42
2020-07-06,124,DSBQ,1.0,802,31.0,383.14,59.24,14.81,0.48,3.87
2020-07-07,28,DSBQ,2.0,830,33.0,396.51,13.38,15.76,0.96,3.98
2020-07-08,69,DSBQ,0.0,899,33.0,429.48,32.96,15.76,0.0,3.67
2020-07-09,46,DSBQ,0.0,945,33.0,451.45,21.98,15.76,0.0,3.49
2020-07-10,103,DSBQ,2.0,1048,35.0,500.66,49.21,16.72,0.96,3.34
2020-07-11,3,DSBQ,1.0,1051,36.0,502.09,1.43,17.2,0.48,3.43
2020-07-12,6,DSBQ,1.0,1057,37.0,504.96,2.87,17.68,0.48,3.5
2020-07-13,96,DSBQ,1.0,1153,38.0,550.82,45.86,18.15,0.48,3.3
2020-07-14,38,DSBQ,1.0,1191,39.0,568.97,18.15,18.63,0.48,3.27
2020-07-15,93,DSBQ,4.0,1284,43.0,613.4,44.43,20.54,1.91,3.35
2020-07-16,62,DSBQ,1.0,1346,44.0,643.02,29.62,21.02,0.48,3.27
2020-07-17,76,DSBQ,1.0,1422,45.0,679.33,36.31,21.5,0.48,3.16
2020-07-18,3,DSBQ,1.0,1425,46.0,680.76,1.43,21.98,0.48,3.23
2020-07-19,3,DSBQ,2.0,1428,48.0,682.19,1.43,22.93,0.96,3.36
2020-07-20,127,DSBQ,1.0,1555,49.0,742.86,60.67,23.41,0.48,3.15
2020-07-21,36,DSBQ,3.0,1591,52.0,760.06,17.2,24.84,1.43,3.27
2020-07-22,92,DSBQ,5.0,1683,57.0,804.01,43.95,27.23,2.39,3.39
2020-07-23,87,DSBQ,1.0,1770,58.0,845.58,41.56,27.71,0.48,3.28
2020-07-24,52,DSBQ,2.0,1822,60.0,870.42,24.84,28.66,0.96,3.29
2020-07-25,5,DSBQ,1.0,1827,61.0,872.81,2.39,29.14,0.48,3.34
2020-07-26,57,DSBQ,1.0,1884,62.0,900.04,27.23,29.62,0.48,3.29
2020-07-27,65,DSBQ,4.0,1949,66.0,931.09,31.05,31.53,1.91,3.39
2020-07-28,52,DSBQ,1.0,2001,67.0,955.93,24.84,32.01,0.48,3.35
2020-07-29,34,DSBQ,4.0,2035,71.0,972.17,16.24,33.92,1.91,3.49
2020-07-30,45,DSBQ,1.0,2080,72.0,993.67,21.5,34.4,0.48,3.46
2020-07-31,136,DSBQ,1.0,2216,73.0,1058.64,64.97,34.87,0.48,3.29
2020-08-01,5,DSBQ,4.0,2221,77.0,1061.03,2.39,36.78,1.91,3.47
2020-08-02,7,DSBQ,2.0,2228,79.0,1064.37,3.34,37.74,0.96,3.55
2020-08-03,153,DSBQ,3.0,2381,82.0,1137.47,73.09,39.17,1.43,3.44
2020-08-04,59,DSBQ,3.0,2440,85.0,1165.65,28.19,40.61,1.43,3.48
2020-08-05,55,DSBQ,3.0,2495,88.0,1191.93,26.27,42.04,1.43,3.53
2020-08-06,48,DSBQ,2.0,2543,90.0,1214.86,22.93,43.0,0.96,3.54
2020-08-07,41,DSBQ,4.0,2584,94.0,1234.44,19.59,44.91,1.91,3.64
2020-08-08,8,DSBQ,3.0,2592,97.0,1238.27,3.82,46.34,1.43,3.74
2020-08-09,5,DSBQ,0.0,2597,97.0,1240.65,2.39,46.34,0.0,3.74
2020-08-10,113,DSBQ,2.0,2710,99.0,1294.64,53.98,47.29,0.96,3.65
2020-08-11,52,DSBQ,2.0,2762,101.0,1319.48,24.84,48.25,0.96,3.66
2020-08-12,100,DSBQ,5.0,2862,106.0,1367.25,47.77,50.64,2.39,3.7
2020-08-13,48,DSBQ,1.0,2910,107.0,1390.18,22.93,51.12,0.48,3.68
2020-08-14,64,DSBQ,1.0,2974,108.0,1420.76,30.57,51.59,0.48,3.63
2020-08-15,4,DSBQ,3.0,2978,111.0,1422.67,1.91,53.03,1.43,3.73
2020-08-16,3,DSBQ,0.0,2981,111.0,1424.1,1.43,53.03,0.0,3.72
2020-08-17,98,DSBQ,3.0,3079,114.0,1470.92,46.82,54.46,1.43,3.7
2020-08-18,15,DSBQ,1.0,3094,115.0,1478.08,7.17,54.94,0.48,3.72
2020-08-19,57,DSBQ,2.0,3151,117.0,1505.31,27.23,55.89,0.96,3.71
2020-08-20,54,DSBQ,3.0,3205,120.0,1531.11,25.8,57.33,1.43,3.74
2020-08-21,43,DSBQ,0.0,3248,120.0,1551.65,20.54,57.33,0.0,3.69
2020-08-22,78,DSBQ,0.0,3326,120.0,1588.92,37.26,57.33,0.0,3.61
2020-08-23,2,DSBQ,0.0,3328,120.0,1589.87,0.96,57.33,0.0,3.61
2020-08-24,21,DSBQ,2.0,3349,122.0,1599.9,10.03,58.28,0.96,3.64
2020-08-25,24,DSBQ,3.0,3373,125.0,1611.37,11.47,59.72,1.43,3.71
2020-08-26,84,DSBQ,0.0,3457,125.0,1651.5,40.13,59.72,0.0,3.62
2020-08-27,61,DSBQ,0.0,3518,125.0,1680.64,29.14,59.72,0.0,3.55
2020-08-28,46,DSBQ,1.0,3564,126.0,1702.62,21.98,60.19,0.48,3.54
2020-08-29,7,DSBQ,0.0,3571,126.0,1705.96,3.34,60.19,0.0,3.53
2020-08-30,1,DSBQ,2.0,3572,128.0,1706.44,0.48,61.15,0.96,3.58
2020-08-31,133,DSBQ,3.0,3705,131.0,1769.97,63.54,62.58,1.43,3.54
2020-09-01,18,DSBQ,1.0,3723,132.0,1778.57,8.6,63.06,0.48,3.55
2020-09-02,70,DSBQ,3.0,3793,135.0,1812.01,33.44,64.49,1.43,3.56
2020-09-03,99,DSBQ,2.0,3892,137.0,1859.31,47.29,65.45,0.96,3.52
2020-09-04,12,DSBQ,1.0,3904,138.0,1865.04,5.73,65.93,0.48,3.53
2020-09-05,4,DSBQ,1.0,3908,139.0,1866.95,1.91,66.4,0.48,3.56
2020-09-06,97,DSBQ,0.0,4005,139.0,1913.29,46.34,66.4,0.0,3.47
2020-09-07,15,DSBQ,0.0,4020,139.0,1920.46,7.17,66.4,0.0,3.46
2020-09-08,19,DSBQ,1.0,4039,140.0,1929.54,9.08,66.88,0.48,3.47
2020-09-09,36,DSBQ,0.0,4075,140.0,1946.73,17.2,66.88,0.0,3.44
2020-09-10,33,DSBQ,0.0,4108,140.0,1962.5,15.76,66.88,0.0,3.41
2020-09-11,52,DSBQ,1.0,4160,141.0,1987.34,24.84,67.36,0.48,3.39
2020-09-12,72,DSBQ,1.0,4232,142.0,2021.74,34.4,67.84,0.48,3.36
2020-09-13,18,DSBQ,1.0,4250,143.0,2030.34,8.6,68.31,0.48,3.36
2020-09-14,57,DSBQ,2.0,4307,145.0,2057.57,27.23,69.27,0.96,3.37
2020-09-15,27,DSBQ,0.0,4334,145.0,2070.46,12.9,69.27,0.0,3.35
2020-09-16,18,DSBQ,1.0,4352,146.0,2079.06,8.6,69.75,0.48,3.35
2020-09-17,58,DSBQ,0.0,4410,146.0,2106.77,27.71,69.75,0.0,3.31
2020-09-18,26,DSBQ,2.0,4436,148.0,2119.19,12.42,70.7,0.96,3.34
2020-09-19,52,DSBQ,3.0,4488,151.0,2144.03,24.84,72.14,1.43,3.36
2020-09-20,8,DSBQ,2.0,4496,153.0,2147.86,3.82,73.09,0.96,3.4
2020-09-21,32,DSBQ,1.0,4528,154.0,2163.14,15.29,73.57,0.48,3.4
2020-09-22,17,DSBQ,0.0,4545,154.0,2171.26,8.12,73.57,0.0,3.39
2020-09-23,39,DSBQ,0.0,4584,154.0,2189.9,18.63,73.57,0.0,3.36
2020-09-24,39,DSBQ,2.0,4623,156.0,2208.53,18.63,74.53,0.96,3.37
2020-09-25,33,DSBQ,1.0,4656,157.0,2224.29,15.76,75.0,0.48,3.37
2020-09-26,52,DSBQ,2.0,4708,159.0,2249.13,24.84,75.96,0.96,3.38
2020-09-27,0,DSBQ,1.0,4708,160.0,2249.13,0.0,76.44,0.48,3.4
2020-09-28,23,DSBQ,1.0,4731,161.0,2260.12,10.99,76.91,0.48,3.4
2020-09-29,26,DSBQ,0.0,4757,161.0,2272.54,12.42,76.91,0.0,3.38
2020-09-30,35,DSBQ,0.0,4792,161.0,2289.26,16.72,76.91,0.0,3.36
2020-10-01,40,DSBQ,1.0,4832,162.0,2308.37,19.11,77.39,0.48,3.35
2020-10-02,53,DSBQ,2.0,4885,164.0,2333.69,25.32,78.35,0.96,3.36
2020-10-03,18,DSBQ,1.0,4903,165.0,2342.29,8.6,78.82,0.48,3.37
2020-10-04,1,DSBQ,0.0,4904,165.0,2342.77,0.48,78.82,0.0,3.36
2020-10-05,52,DSBQ,0.0,4956,165.0,2367.61,24.84,78.82,0.0,3.33
2020-10-06,38,DSBQ,0.0,4994,165.0,2385.76,18.15,78.82,0.0,3.3
2020-10-07,35,DSBQ,2.0,5029,167.0,2402.48,16.72,79.78,0.96,3.32
2020-10-08,24,DSBQ,1.0,5053,168.0,2413.95,11.47,80.26,0.48,3.32
2020-10-09,24,DSBQ,1.0,5077,169.0,2425.42,11.47,80.74,0.48,3.33
2020-10-10,29,DSBQ,1.0,5106,170.0,2439.27,13.85,81.21,0.48,3.33
2020-10-11,2,DSBQ,2.0,5108,172.0,2440.22,0.96,82.17,0.96,3.37
2020-10-12,11,DSBQ,0.0,5119,172.0,2445.48,5.25,82.17,0.0,3.36
2020-10-13,33,DSBQ,1.0,5152,173.0,2461.24,15.76,82.65,0.48,3.36
2020-10-14,15,DSBQ,0.0,5167,173.0,2468.41,7.17,82.65,0.0,3.35
2020-10-15,36,DSBQ,1.0,5203,174.0,2485.61,17.2,83.12,0.48,3.34
2020-10-16,22,DSBQ,1.0,5225,175.0,2496.12,10.51,83.6,0.48,3.35
2020-10-17,32,DSBQ,0.0,5257,175.0,2511.41,15.29,83.6,0.0,3.33
2020-10-18,0,DSBQ,3.0,5257,178.0,2511.41,0.0,85.04,1.43,3.39
2020-10-19,27,DSBQ,0.0,5284,178.0,2524.3,12.9,85.04,0.0,3.37
2020-10-20,24,DSBQ,2.0,5308,180.0,2535.77,11.47,85.99,0.96,3.39
2020-10-21,21,DSBQ,0.0,5329,180.0,2545.8,10.03,85.99,0.0,3.38
2020-10-22,36,DSBQ,0.0,5365,180.0,2563.0,17.2,85.99,0.0,3.36
2020-10-23,30,DSBQ,0.0,5395,180.0,2577.33,14.33,85.99,0.0,3.34
2020-10-24,45,DSBQ,0.0,5440,180.0,2598.83,21.5,85.99,0.0,3.31
2020-10-25,0,DSBQ,0.0,5440,180.0,2598.83,0.0,85.99,0.0,3.31
2020-10-26,7,DSBQ,0.0,5447,180.0,2602.17,3.34,85.99,0.0,3.3
2020-10-27,37,DSBQ,0.0,5484,180.0,2619.85,17.68,85.99,0.0,3.28
2020-10-28,34,DSBQ,2.0,5518,182.0,2636.09,16.24,86.95,0.96,3.3
2020-10-29,30,DSBQ,1.0,5548,183.0,2650.42,14.33,87.42,0.48,3.3
2020-10-30,34,DSBQ,0.0,5582,183.0,2666.67,16.24,87.42,0.0,3.28
2020-10-31,41,DSBQ,1.0,5623,184.0,2686.25,19.59,87.9,0.48,3.27
2020-11-01,1,DSBQ,3.0,5624,187.0,2686.73,0.48,89.33,1.43,3.33
2020-11-02,22,DSBQ,1.0,5646,188.0,2697.24,10.51,89.81,0.48,3.33
2020-11-03,29,DSBQ,1.0,5675,189.0,2711.1,13.85,90.29,0.48,3.33
2020-11-04,36,DSBQ,0.0,5711,189.0,2728.29,17.2,90.29,0.0,3.31
2020-11-05,56,DSBQ,2.0,5767,191.0,2755.05,26.75,91.25,0.96,3.31
2020-11-06,22,DSBQ,0.0,5789,191.0,2765.56,10.51,91.25,0.0,3.3
2020-11-07,102,DSBQ,0.0,5891,191.0,2814.28,48.73,91.25,0.0,3.24
2020-11-08,2,DSBQ,1.0,5893,192.0,2815.24,0.96,91.72,0.48,3.26
2020-11-09,75,DSBQ,0.0,5968,192.0,2851.07,35.83,91.72,0.0,3.22
2020-11-10,31,DSBQ,1.0,5999,193.0,2865.88,14.81,92.2,0.48,3.22
2020-11-11,140,DSBQ,1.0,6139,194.0,2932.76,66.88,92.68,0.48,3.16
2020-11-12,72,DSBQ,3.0,6211,197.0,2967.16,34.4,94.11,1.43,3.17
2020-11-13,82,DSBQ,0.0,6293,197.0,3006.33,39.17,94.11,0.0,3.13
2020-11-14,4,DSBQ,1.0,6297,198.0,3008.24,1.91,94.59,0.48,3.14
2020-11-15,2,DSBQ,0.0,6299,198.0,3009.2,0.96,94.59,0.0,3.14
2020-11-16,227,DSBQ,4.0,6526,202.0,3117.64,108.44,96.5,1.91,3.1
2020-11-17,122,DSBQ,0.0,6648,202.0,3175.92,58.28,96.5,0.0,3.04
2020-11-18,173,DSBQ,0.0,6821,202.0,3258.57,82.65,96.5,0.0,2.96
2020-11-19,181,DSBQ,4.0,7002,206.0,3345.04,86.47,98.41,1.91,2.94
2020-11-20,104,DSBQ,1.0,7106,207.0,3394.72,49.68,98.89,0.48,2.91
2020-11-21,78,DSBQ,0.0,7184,207.0,3431.98,37.26,98.89,0.0,2.88
2020-11-22,125,DSBQ,1.0,7309,208.0,3491.7,59.72,99.37,0.48,2.85
2020-11-23,134,DSBQ,1.0,7443,209.0,3555.71,64.02,99.84,0.48,2.81
2020-11-24,79,DSBQ,3.0,7522,212.0,3593.46,37.74,101.28,1.43,2.82
2020-11-25,188,DSBQ,1.0,7710,213.0,3683.27,89.81,101.76,0.48,2.76
2020-11-26,81,DSBQ,2.0,7791,215.0,3721.96,38.7,102.71,0.96,2.76
2020-11-27,275,DSBQ,2.0,8066,217.0,3853.34,131.37,103.67,0.96,2.69
2020-11-28,88,DSBQ,2.0,8154,219.0,3895.38,42.04,104.62,0.96,2.69
2020-11-29,159,DSBQ,1.0,8313,220.0,3971.34,75.96,105.1,0.48,2.65
2020-11-30,167,DSBQ,2.0,8480,222.0,4051.12,79.78,106.06,0.96,2.62
2020-12-01,100,DSBQ,3.0,8580,225.0,4098.89,47.77,107.49,1.43,2.62
2020-12-02,99,DSBQ,3.0,8679,228.0,4146.18,47.29,108.92,1.43,2.63
2020-12-03,188,DSBQ,3.0,8867,231.0,4236.0,89.81,110.35,1.43,2.61
2020-12-04,208,DSBQ,2.0,9075,233.0,4335.36,99.37,111.31,0.96,2.57
2020-12-05,158,DSBQ,2.0,9233,235.0,4410.84,75.48,112.27,0.96,2.55
2020-12-06,155,DSBQ,3.0,9388,238.0,4484.89,74.05,113.7,1.43,2.54
2020-12-07,56,DSBQ,3.0,9444,241.0,4511.64,26.75,115.13,1.43,2.55
2020-12-08,72,DSBQ,2.0,9516,243.0,4546.04,34.4,116.09,0.96,2.55
2020-12-09,167,DSBQ,4.0,9683,247.0,4625.82,79.78,118.0,1.91,2.55
2020-12-10,159,DSBQ,5.0,9842,252.0,4701.78,75.96,120.39,2.39,2.56
2020-12-11,119,DSBQ,0.0,9961,252.0,4758.63,56.85,120.39,0.0,2.53
2020-12-12,206,DSBQ,3.0,10167,255.0,4857.04,98.41,121.82,1.43,2.51
2020-12-13,87,DSBQ,2.0,10254,257.0,4898.6,41.56,122.78,0.96,2.51
2020-12-14,92,DSBQ,1.0,10346,258.0,4942.55,43.95,123.25,0.48,2.49
2020-12-15,105,DSBQ,4.0,10451,262.0,4992.71,50.16,125.16,1.91,2.51
2020-12-16,154,DSBQ,2.0,10605,264.0,5066.28,73.57,126.12,0.96,2.49
2020-12-17,126,DSBQ,3.0,10731,267.0,5126.48,60.19,127.55,1.43,2.49
2020-12-18,121,DSBQ,3.0,10852,270.0,5184.28,57.8,128.99,1.43,2.49
2020-12-19,34,DSBQ,3.0,10886,273.0,5200.53,16.24,130.42,1.43,2.51
2020-12-20,77,DSBQ,1.0,10963,274.0,5237.31,36.78,130.9,0.48,2.5
2020-12-21,150,DSBQ,4.0,11113,278.0,5308.97,71.66,132.81,1.91,2.5
2020-12-22,31,DSBQ,5.0,11144,283.0,5323.78,14.81,135.2,2.39,2.54
2020-12-23,41,DSBQ,0.0,11185,283.0,5343.37,19.59,135.2,0.0,2.53
2020-12-24,9,DSBQ,2.0,11194,285.0,5347.67,4.3,136.15,0.96,2.55
2020-12-25,3,DSBQ,4.0,11197,289.0,5349.1,1.43,138.06,1.91,2.58
2020-12-26,254,DSBQ,3.0,11451,292.0,5470.44,121.34,139.5,1.43,2.55
2020-12-27,3,DSBQ,2.0,11454,294.0,5471.87,1.43,140.45,0.96,2.57
2020-12-28,47,DSBQ,3.0,11501,297.0,5494.33,22.45,141.88,1.43,2.58
2020-12-29,75,DSBQ,4.0,11576,301.0,5530.16,35.83,143.8,1.91,2.6
2020-12-30,98,DSBQ,1.0,11674,302.0,5576.97,46.82,144.27,0.48,2.59
2020-12-31,7,DSBQ,0.0,11681,302.0,5580.32,3.34,144.27,0.0,2.59
2021-01-01,1,DSBQ,1.0,11682,303.0,5580.8,0.48,144.75,0.48,2.59
2021-01-02,179,DSBQ,1.0,11861,304.0,5666.31,85.51,145.23,0.48,2.56
2021-01-03,2,DSBQ,1.0,11863,305.0,5667.26,0.96,145.71,0.48,2.57
2021-01-04,95,DSBQ,0.0,11958,305.0,5712.65,45.38,145.71,0.0,2.55
2021-01-05,118,DSBQ,2.0,12076,307.0,5769.02,56.37,146.66,0.96,2.54
2021-01-06,44,DSBQ,1.0,12120,308.0,5790.04,21.02,147.14,0.48,2.54
2021-01-07,103,DSBQ,3.0,12223,311.0,5839.25,49.21,148.57,1.43,2.54
2021-01-08,97,DSBQ,1.0,12320,312.0,5885.58,46.34,149.05,0.48,2.53
2021-01-09,83,DSBQ,3.0,12403,315.0,5925.24,39.65,150.48,1.43,2.54
2021-01-10,5,DSBQ,1.0,12408,316.0,5927.62,2.39,150.96,0.48,2.55
2021-01-11,100,DSBQ,2.0,12508,318.0,5975.4,47.77,151.92,0.96,2.54
2021-01-12,100,DSBQ,1.0,12608,319.0,6023.17,47.77,152.39,0.48,2.53
2021-01-13,99,DSBQ,1.0,12707,320.0,6070.46,47.29,152.87,0.48,2.52
2021-01-14,65,DSBQ,0.0,12772,320.0,6101.52,31.05,152.87,0.0,2.51
2021-01-15,80,DSBQ,0.0,12852,320.0,6139.73,38.22,152.87,0.0,2.49
2021-01-16,49,DSBQ,1.0,12901,321.0,6163.14,23.41,153.35,0.48,2.49
2021-01-17,3,DSBQ,3.0,12904,324.0,6164.58,1.43,154.78,1.43,2.51
2021-01-18,86,DSBQ,2.0,12990,326.0,6205.66,41.08,155.74,0.96,2.51
2021-01-19,78,DSBQ,4.0,13068,330.0,6242.92,37.26,157.65,1.91,2.53
2021-01-20,76,DSBQ,2.0,13144,332.0,6279.23,36.31,158.61,0.96,2.53
2021-01-21,67,DSBQ,0.0,13211,332.0,6311.24,32.01,158.61,0.0,2.51
2021-01-22,37,DSBQ,2.0,13248,334.0,6328.91,17.68,159.56,0.96,2.52
2021-01-23,43,DSBQ,1.0,13291,335.0,6349.46,20.54,160.04,0.48,2.52
2021-01-24,2,DSBQ,1.0,13293,336.0,6350.41,0.96,160.52,0.48,2.53
2021-01-25,89,DSBQ,2.0,13382,338.0,6392.93,42.52,161.47,0.96,2.53
2021-01-26,3,DSBQ,2.0,13385,340.0,6394.36,1.43,162.43,0.96,2.54
2021-01-27,31,DSBQ,3.0,13416,343.0,6409.17,14.81,163.86,1.43,2.56
2021-01-28,59,DSBQ,0.0,13475,343.0,6437.36,28.19,163.86,0.0,2.55
2021-01-29,71,DSBQ,2.0,13546,345.0,6471.28,33.92,164.82,0.96,2.55
