date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR
2020-07-16,69,DSBV,1.0,1291,40.0,458.85,24.52,14.22,0.36,3.1
2020-07-17,62,DSBV,2.0,1353,42.0,480.88,22.04,14.93,0.71,3.1
2020-07-18,3,DSBV,3.0,1356,45.0,481.95,1.07,15.99,1.07,3.32
2020-07-19,2,DSBV,1.0,1358,46.0,482.66,0.71,16.35,0.36,3.39
2020-07-20,143,DSBV,1.0,1501,47.0,533.49,50.83,16.7,0.36,3.13
2020-07-21,36,DSBV,0.0,1537,47.0,546.28,12.8,16.7,0.0,3.06
2020-07-22,57,DSBV,3.0,1594,50.0,566.54,20.26,17.77,1.07,3.14
2020-07-23,83,DSBV,0.0,1677,50.0,596.04,29.5,17.77,0.0,2.98
2020-07-24,63,DSBV,1.0,1740,51.0,618.43,22.39,18.13,0.36,2.93
2020-07-25,7,DSBV,0.0,1747,51.0,620.92,2.49,18.13,0.0,2.92
2020-07-26,39,DSBV,4.0,1786,55.0,634.78,13.86,19.55,1.42,3.08
2020-07-27,79,DSBV,1.0,1865,56.0,662.86,28.08,19.9,0.36,3.0
2020-07-28,40,DSBV,1.0,1905,57.0,677.08,14.22,20.26,0.36,2.99
2020-07-29,39,DSBV,2.0,1944,59.0,690.94,13.86,20.97,0.71,3.03
2020-07-30,43,DSBV,4.0,1987,63.0,706.22,15.28,22.39,1.42,3.17
2020-07-31,141,DSBV,1.0,2128,64.0,756.33,50.11,22.75,0.36,3.01
2020-08-01,5,DSBV,2.0,2133,66.0,758.11,1.78,23.46,0.71,3.09
2020-08-02,5,DSBV,2.0,2138,68.0,759.89,1.78,24.17,0.71,3.18
2020-08-03,112,DSBV,1.0,2250,69.0,799.7,39.81,24.52,0.36,3.07
2020-08-04,40,DSBV,2.0,2290,71.0,813.91,14.22,25.23,0.71,3.1
2020-08-05,55,DSBV,2.0,2345,73.0,833.46,19.55,25.95,0.71,3.11
2020-08-06,58,DSBV,2.0,2403,75.0,854.08,20.61,26.66,0.71,3.12
2020-08-07,37,DSBV,4.0,2440,79.0,867.23,13.15,28.08,1.42,3.24
2020-08-08,1,DSBV,2.0,2441,81.0,867.58,0.36,28.79,0.71,3.32
2020-08-09,4,DSBV,4.0,2445,85.0,869.0,1.42,30.21,1.42,3.48
2020-08-10,95,DSBV,1.0,2540,86.0,902.77,33.76,30.57,0.36,3.39
2020-08-11,46,DSBV,1.0,2586,87.0,919.12,16.35,30.92,0.36,3.36
2020-08-12,58,DSBV,2.0,2644,89.0,939.73,20.61,31.63,0.71,3.37
2020-08-13,39,DSBV,1.0,2683,90.0,953.59,13.86,31.99,0.36,3.35
2020-08-14,60,DSBV,3.0,2743,93.0,974.92,21.33,33.05,1.07,3.39
2020-08-15,0,DSBV,3.0,2743,96.0,974.92,0.0,34.12,1.07,3.5
2020-08-16,1,DSBV,2.0,2744,98.0,975.27,0.36,34.83,0.71,3.57
2020-08-17,96,DSBV,1.0,2840,99.0,1009.39,34.12,35.19,0.36,3.49
2020-08-18,39,DSBV,2.0,2879,101.0,1023.26,13.86,35.9,0.71,3.51
2020-08-19,70,DSBV,1.0,2949,102.0,1048.13,24.88,36.25,0.36,3.46
2020-08-20,40,DSBV,1.0,2989,103.0,1062.35,14.22,36.61,0.36,3.45
2020-08-21,43,DSBV,3.0,3032,106.0,1077.63,15.28,37.67,1.07,3.5
2020-08-22,58,DSBV,0.0,3090,106.0,1098.25,20.61,37.67,0.0,3.43
2020-08-23,1,DSBV,2.0,3091,108.0,1098.6,0.36,38.39,0.71,3.49
2020-08-24,38,DSBV,0.0,3129,108.0,1112.11,13.51,38.39,0.0,3.45
2020-08-25,9,DSBV,1.0,3138,109.0,1115.31,3.2,38.74,0.36,3.47
2020-08-26,67,DSBV,3.0,3205,112.0,1139.12,23.81,39.81,1.07,3.49
2020-08-27,41,DSBV,1.0,3246,113.0,1153.69,14.57,40.16,0.36,3.48
2020-08-28,51,DSBV,2.0,3297,115.0,1171.82,18.13,40.87,0.71,3.49
2020-08-29,1,DSBV,3.0,3298,118.0,1172.18,0.36,41.94,1.07,3.58
2020-08-30,5,DSBV,0.0,3303,118.0,1173.95,1.78,41.94,0.0,3.57
2020-08-31,84,DSBV,0.0,3387,118.0,1203.81,29.86,41.94,0.0,3.48
2020-09-01,25,DSBV,4.0,3412,122.0,1212.69,8.89,43.36,1.42,3.58
2020-09-02,47,DSBV,3.0,3459,125.0,1229.4,16.7,44.43,1.07,3.61
2020-09-03,108,DSBV,1.0,3567,126.0,1267.78,38.39,44.78,0.36,3.53
2020-09-04,20,DSBV,2.0,3587,128.0,1274.89,7.11,45.49,0.71,3.57
2020-09-05,3,DSBV,0.0,3590,128.0,1275.96,1.07,45.49,0.0,3.57
2020-09-06,68,DSBV,2.0,3658,130.0,1300.13,24.17,46.2,0.71,3.55
2020-09-07,11,DSBV,0.0,3669,130.0,1304.04,3.91,46.2,0.0,3.54
2020-09-08,53,DSBV,1.0,3722,131.0,1322.87,18.84,46.56,0.36,3.52
2020-09-09,16,DSBV,2.0,3738,133.0,1328.56,5.69,47.27,0.71,3.56
2020-09-10,48,DSBV,2.0,3786,135.0,1345.62,17.06,47.98,0.71,3.57
2020-09-11,56,DSBV,1.0,3842,136.0,1365.52,19.9,48.34,0.36,3.54
2020-09-12,44,DSBV,1.0,3886,137.0,1381.16,15.64,48.69,0.36,3.53
2020-09-13,50,DSBV,2.0,3936,139.0,1398.93,17.77,49.4,0.71,3.53
2020-09-14,68,DSBV,0.0,4004,139.0,1423.1,24.17,49.4,0.0,3.47
2020-09-15,53,DSBV,0.0,4057,139.0,1441.94,18.84,49.4,0.0,3.43
2020-09-16,24,DSBV,0.0,4081,139.0,1450.47,8.53,49.4,0.0,3.41
2020-09-17,53,DSBV,1.0,4134,140.0,1469.31,18.84,49.76,0.36,3.39
2020-09-18,28,DSBV,0.0,4162,140.0,1479.26,9.95,49.76,0.0,3.36
2020-09-19,25,DSBV,1.0,4187,141.0,1488.14,8.89,50.11,0.36,3.37
2020-09-20,20,DSBV,4.0,4207,145.0,1495.25,7.11,51.54,1.42,3.45
2020-09-21,29,DSBV,1.0,4236,146.0,1505.56,10.31,51.89,0.36,3.45
2020-09-22,13,DSBV,0.0,4249,146.0,1510.18,4.62,51.89,0.0,3.44
2020-09-23,42,DSBV,4.0,4291,150.0,1525.11,14.93,53.31,1.42,3.5
2020-09-24,53,DSBV,0.0,4344,150.0,1543.95,18.84,53.31,0.0,3.45
2020-09-25,28,DSBV,0.0,4372,150.0,1553.9,9.95,53.31,0.0,3.43
2020-09-26,46,DSBV,0.0,4418,150.0,1570.25,16.35,53.31,0.0,3.4
2020-09-27,1,DSBV,0.0,4419,150.0,1570.6,0.36,53.31,0.0,3.39
2020-09-28,27,DSBV,1.0,4446,151.0,1580.2,9.6,53.67,0.36,3.4
2020-09-29,22,DSBV,1.0,4468,152.0,1588.02,7.82,54.02,0.36,3.4
2020-09-30,29,DSBV,2.0,4497,154.0,1598.33,10.31,54.73,0.71,3.42
2020-10-01,30,DSBV,0.0,4527,154.0,1608.99,10.66,54.73,0.0,3.4
2020-10-02,30,DSBV,0.0,4557,154.0,1619.65,10.66,54.73,0.0,3.38
2020-10-03,18,DSBV,2.0,4575,156.0,1626.05,6.4,55.45,0.71,3.41
2020-10-04,1,DSBV,0.0,4576,156.0,1626.4,0.36,55.45,0.0,3.41
2020-10-05,49,DSBV,0.0,4625,156.0,1643.82,17.42,55.45,0.0,3.37
2020-10-06,31,DSBV,2.0,4656,158.0,1654.84,11.02,56.16,0.71,3.39
2020-10-07,38,DSBV,1.0,4694,159.0,1668.34,13.51,56.51,0.36,3.39
2020-10-08,35,DSBV,0.0,4729,159.0,1680.78,12.44,56.51,0.0,3.36
2020-10-09,40,DSBV,1.0,4769,160.0,1695.0,14.22,56.87,0.36,3.36
2020-10-10,36,DSBV,2.0,4805,162.0,1707.79,12.8,57.58,0.71,3.37
2020-10-11,0,DSBV,1.0,4805,163.0,1707.79,0.0,57.93,0.36,3.39
2020-10-12,14,DSBV,0.0,4819,163.0,1712.77,4.98,57.93,0.0,3.38
2020-10-13,21,DSBV,0.0,4840,163.0,1720.23,7.46,57.93,0.0,3.37
2020-10-14,18,DSBV,0.0,4858,163.0,1726.63,6.4,57.93,0.0,3.36
2020-10-15,32,DSBV,0.0,4890,163.0,1738.01,11.37,57.93,0.0,3.33
2020-10-16,40,DSBV,2.0,4930,165.0,1752.22,14.22,58.64,0.71,3.35
2020-10-17,43,DSBV,0.0,4973,165.0,1767.51,15.28,58.64,0.0,3.32
2020-10-18,0,DSBV,1.0,4973,166.0,1767.51,0.0,59.0,0.36,3.34
2020-10-19,24,DSBV,0.0,4997,166.0,1776.04,8.53,59.0,0.0,3.32
2020-10-20,24,DSBV,1.0,5021,167.0,1784.57,8.53,59.36,0.36,3.33
2020-10-21,22,DSBV,1.0,5043,168.0,1792.38,7.82,59.71,0.36,3.33
2020-10-22,47,DSBV,0.0,5090,168.0,1809.09,16.7,59.71,0.0,3.3
2020-10-23,43,DSBV,2.0,5133,170.0,1824.37,15.28,60.42,0.71,3.31
2020-10-24,58,DSBV,0.0,5191,170.0,1844.99,20.61,60.42,0.0,3.27
2020-10-25,1,DSBV,0.0,5192,170.0,1845.34,0.36,60.42,0.0,3.27
2020-10-26,16,DSBV,1.0,5208,171.0,1851.03,5.69,60.78,0.36,3.28
2020-10-27,37,DSBV,0.0,5245,171.0,1864.18,13.15,60.78,0.0,3.26
2020-10-28,42,DSBV,2.0,5287,173.0,1879.11,14.93,61.49,0.71,3.27
2020-10-29,47,DSBV,0.0,5334,173.0,1895.81,16.7,61.49,0.0,3.24
2020-10-30,42,DSBV,0.0,5376,173.0,1910.74,14.93,61.49,0.0,3.22
2020-10-31,55,DSBV,1.0,5431,174.0,1930.29,19.55,61.84,0.36,3.2
2020-11-01,3,DSBV,0.0,5434,174.0,1931.35,1.07,61.84,0.0,3.2
2020-11-02,57,DSBV,0.0,5491,174.0,1951.61,20.26,61.84,0.0,3.17
2020-11-03,25,DSBV,0.0,5516,174.0,1960.5,8.89,61.84,0.0,3.15
2020-11-04,50,DSBV,2.0,5566,176.0,1978.27,17.77,62.55,0.71,3.16
2020-11-05,61,DSBV,0.0,5627,176.0,1999.95,21.68,62.55,0.0,3.13
2020-11-06,18,DSBV,0.0,5645,176.0,2006.35,6.4,62.55,0.0,3.12
2020-11-07,95,DSBV,0.0,5740,176.0,2040.11,33.76,62.55,0.0,3.07
2020-11-08,1,DSBV,0.0,5741,176.0,2040.47,0.36,62.55,0.0,3.07
2020-11-09,81,DSBV,0.0,5822,176.0,2069.26,28.79,62.55,0.0,3.02
2020-11-10,38,DSBV,0.0,5860,176.0,2082.76,13.51,62.55,0.0,3.0
2020-11-11,114,DSBV,1.0,5974,177.0,2123.28,40.52,62.91,0.36,2.96
2020-11-12,105,DSBV,2.0,6079,179.0,2160.6,37.32,63.62,0.71,2.94
2020-11-13,57,DSBV,1.0,6136,180.0,2180.86,20.26,63.98,0.36,2.93
2020-11-14,9,DSBV,0.0,6145,180.0,2184.06,3.2,63.98,0.0,2.93
2020-11-15,0,DSBV,0.0,6145,180.0,2184.06,0.0,63.98,0.0,2.93
2020-11-16,281,DSBV,3.0,6426,183.0,2283.93,99.87,65.04,1.07,2.85
2020-11-17,97,DSBV,0.0,6523,183.0,2318.41,34.48,65.04,0.0,2.81
2020-11-18,145,DSBV,0.0,6668,183.0,2369.94,51.54,65.04,0.0,2.74
2020-11-19,161,DSBV,1.0,6829,184.0,2427.17,57.22,65.4,0.36,2.69
2020-11-20,51,DSBV,1.0,6880,185.0,2445.29,18.13,65.75,0.36,2.69
2020-11-21,56,DSBV,1.0,6936,186.0,2465.2,19.9,66.11,0.36,2.68
2020-11-22,108,DSBV,0.0,7044,186.0,2503.58,38.39,66.11,0.0,2.64
2020-11-23,239,DSBV,0.0,7283,186.0,2588.53,84.95,66.11,0.0,2.55
2020-11-24,99,DSBV,1.0,7382,187.0,2623.71,35.19,66.46,0.36,2.53
2020-11-25,217,DSBV,4.0,7599,191.0,2700.84,77.13,67.89,1.42,2.51
2020-11-26,238,DSBV,0.0,7837,191.0,2785.43,84.59,67.89,0.0,2.44
2020-11-27,193,DSBV,2.0,8030,193.0,2854.03,68.6,68.6,0.71,2.4
2020-11-28,114,DSBV,4.0,8144,197.0,2894.54,40.52,70.02,1.42,2.42
2020-11-29,132,DSBV,3.0,8276,200.0,2941.46,46.92,71.08,1.07,2.42
2020-11-30,199,DSBV,2.0,8475,202.0,3012.19,70.73,71.79,0.71,2.38
2020-12-01,119,DSBV,2.0,8594,204.0,3054.48,42.3,72.51,0.71,2.37
2020-12-02,125,DSBV,2.0,8719,206.0,3098.91,44.43,73.22,0.71,2.36
2020-12-03,149,DSBV,1.0,8868,207.0,3151.87,52.96,73.57,0.36,2.33
2020-12-04,310,DSBV,3.0,9178,210.0,3262.05,110.18,74.64,1.07,2.29
2020-12-05,198,DSBV,2.0,9376,212.0,3332.42,70.37,75.35,0.71,2.26
2020-12-06,180,DSBV,3.0,9556,215.0,3396.4,63.98,76.42,1.07,2.25
2020-12-07,81,DSBV,2.0,9637,217.0,3425.19,28.79,77.13,0.71,2.25
2020-12-08,129,DSBV,3.0,9766,220.0,3471.04,45.85,78.19,1.07,2.25
2020-12-09,200,DSBV,0.0,9966,220.0,3542.12,71.08,78.19,0.0,2.21
2020-12-10,247,DSBV,2.0,10213,222.0,3629.91,87.79,78.9,0.71,2.17
2020-12-11,177,DSBV,2.0,10390,224.0,3692.82,62.91,79.61,0.71,2.16
2020-12-12,223,DSBV,1.0,10613,225.0,3772.08,79.26,79.97,0.36,2.12
2020-12-13,115,DSBV,2.0,10728,227.0,3812.95,40.87,80.68,0.71,2.12
2020-12-14,78,DSBV,1.0,10806,228.0,3840.67,27.72,81.04,0.36,2.11
2020-12-15,96,DSBV,1.0,10902,229.0,3874.79,34.12,81.39,0.36,2.1
2020-12-16,158,DSBV,2.0,11060,231.0,3930.95,56.16,82.1,0.71,2.09
2020-12-17,163,DSBV,4.0,11223,235.0,3988.88,57.93,83.52,1.42,2.09
2020-12-18,92,DSBV,0.0,11315,235.0,4021.58,32.7,83.52,0.0,2.08
2020-12-19,139,DSBV,0.0,11454,235.0,4070.98,49.4,83.52,0.0,2.05
2020-12-20,75,DSBV,7.0,11529,242.0,4097.64,26.66,86.01,2.49,2.1
2020-12-21,132,DSBV,1.0,11661,243.0,4144.56,46.92,86.37,0.36,2.08
2020-12-22,51,DSBV,3.0,11712,246.0,4162.68,18.13,87.43,1.07,2.1
2020-12-23,114,DSBV,3.0,11826,249.0,4203.2,40.52,88.5,1.07,2.11
2020-12-24,5,DSBV,2.0,11831,251.0,4204.98,1.78,89.21,0.71,2.12
2020-12-25,2,DSBV,3.0,11833,254.0,4205.69,0.71,90.28,1.07,2.15
2020-12-26,212,DSBV,1.0,12045,255.0,4281.04,75.35,90.63,0.36,2.12
2020-12-27,2,DSBV,4.0,12047,259.0,4281.75,0.71,92.05,1.42,2.15
2020-12-28,98,DSBV,3.0,12145,262.0,4316.58,34.83,93.12,1.07,2.16
2020-12-29,113,DSBV,3.0,12258,265.0,4356.74,40.16,94.19,1.07,2.16
2020-12-30,71,DSBV,1.0,12329,266.0,4381.98,25.23,94.54,0.36,2.16
2020-12-31,1,DSBV,2.0,12330,268.0,4382.33,0.36,95.25,0.71,2.17
2021-01-01,3,DSBV,5.0,12333,273.0,4383.4,1.07,97.03,1.78,2.21
2021-01-02,139,DSBV,0.0,12472,273.0,4432.8,49.4,97.03,0.0,2.19
2021-01-03,2,DSBV,2.0,12474,275.0,4433.51,0.71,97.74,0.71,2.2
2021-01-04,104,DSBV,1.0,12578,276.0,4470.48,36.96,98.1,0.36,2.19
2021-01-05,106,DSBV,2.0,12684,278.0,4508.15,37.67,98.81,0.71,2.19
2021-01-06,49,DSBV,0.0,12733,278.0,4525.57,17.42,98.81,0.0,2.18
2021-01-07,119,DSBV,0.0,12852,278.0,4567.86,42.3,98.81,0.0,2.16
2021-01-08,93,DSBV,3.0,12945,281.0,4600.92,33.05,99.87,1.07,2.17
2021-01-09,62,DSBV,0.0,13007,281.0,4622.95,22.04,99.87,0.0,2.16
2021-01-10,6,DSBV,1.0,13013,282.0,4625.08,2.13,100.23,0.36,2.17
2021-01-11,168,DSBV,1.0,13181,283.0,4684.8,59.71,100.58,0.36,2.15
2021-01-12,77,DSBV,5.0,13258,288.0,4712.16,27.37,102.36,1.78,2.17
2021-01-13,157,DSBV,0.0,13415,288.0,4767.96,55.8,102.36,0.0,2.15
2021-01-14,81,DSBV,0.0,13496,288.0,4796.75,28.79,102.36,0.0,2.13
2021-01-15,103,DSBV,1.0,13599,289.0,4833.36,36.61,102.72,0.36,2.13
2021-01-16,59,DSBV,3.0,13658,292.0,4854.33,20.97,103.78,1.07,2.14
2021-01-17,5,DSBV,2.0,13663,294.0,4856.11,1.78,104.49,0.71,2.15
2021-01-18,79,DSBV,0.0,13742,294.0,4884.19,28.08,104.49,0.0,2.14
2021-01-19,76,DSBV,3.0,13818,297.0,4911.2,27.01,105.56,1.07,2.15
2021-01-20,108,DSBV,1.0,13926,298.0,4949.58,38.39,105.92,0.36,2.14
2021-01-21,88,DSBV,1.0,14014,299.0,4980.86,31.28,106.27,0.36,2.13
2021-01-22,48,DSBV,1.0,14062,300.0,4997.92,17.06,106.63,0.36,2.13
2021-01-23,62,DSBV,1.0,14124,301.0,5019.96,22.04,106.98,0.36,2.13
2021-01-24,3,DSBV,3.0,14127,304.0,5021.02,1.07,108.05,1.07,2.15
2021-01-25,111,DSBV,1.0,14238,305.0,5060.47,39.45,108.4,0.36,2.14
2021-01-26,9,DSBV,0.0,14247,305.0,5063.67,3.2,108.4,0.0,2.14
2021-01-27,44,DSBV,0.0,14291,305.0,5079.31,15.64,108.4,0.0,2.13
2021-01-28,53,DSBV,2.0,14344,307.0,5098.15,18.84,109.11,0.71,2.14
2021-01-29,83,DSBV,1.0,14427,308.0,5127.65,29.5,109.47,0.36,2.13
2021-01-30,5,DSBV,2.0,14432,310.0,5129.43,1.78,110.18,0.71,2.15
2021-01-31,0,DSBV,3.0,14432,313.0,5129.43,0.0,111.25,1.07,2.17
2021-02-01,132,DSBV,1.0,14564,314.0,5176.34,46.92,111.6,0.36,2.16
2021-02-02,49,DSBV,2.0,14613,316.0,5193.76,17.42,112.31,0.71,2.16
2021-02-03,33,DSBV,1.0,14646,317.0,5205.49,11.73,112.67,0.36,2.16
2021-02-04,48,DSBV,3.0,14694,320.0,5222.55,17.06,113.73,1.07,2.18
2021-02-05,50,DSBV,1.0,14744,321.0,5240.32,17.77,114.09,0.36,2.18
2021-02-06,35,DSBV,0.0,14779,321.0,5252.76,12.44,114.09,0.0,2.17
2021-02-07,0,DSBV,0.0,14779,321.0,5252.76,0.0,114.09,0.0,2.17
2021-02-08,49,DSBV,0.0,14828,321.0,5270.17,17.42,114.09,0.0,2.16
2021-02-09,47,DSBV,2.0,14875,323.0,5286.88,16.7,114.8,0.71,2.17
2021-02-10,53,DSBV,3.0,14928,326.0,5305.71,18.84,115.87,1.07,2.18
2021-02-11,58,DSBV,1.0,14986,327.0,5326.33,20.61,116.22,0.36,2.18
2021-02-12,25,DSBV,5.0,15011,332.0,5335.21,8.89,118.0,1.78,2.21
2021-02-13,23,DSBV,4.0,15034,336.0,5343.39,8.17,119.42,1.42,2.23
2021-02-14,3,DSBV,2.0,15037,338.0,5344.46,1.07,120.13,0.71,2.25
2021-02-15,84,DSBV,2.0,15121,340.0,5374.31,29.86,120.84,0.71,2.25
2021-02-16,20,DSBV,2.0,15141,342.0,5381.42,7.11,121.55,0.71,2.26
2021-02-17,45,DSBV,0.0,15186,342.0,5397.41,15.99,121.55,0.0,2.25
2021-02-18,118,DSBV,1.0,15304,343.0,5439.35,41.94,121.91,0.36,2.24
2021-02-19,89,DSBV,2.0,15393,345.0,5470.99,31.63,122.62,0.71,2.24
2021-02-20,7,DSBV,2.0,15400,347.0,5473.47,2.49,123.33,0.71,2.25
2021-02-21,8,DSBV,2.0,15408,349.0,5476.32,2.84,124.04,0.71,2.27
2021-02-22,197,DSBV,2.0,15605,351.0,5546.33,70.02,124.75,0.71,2.25
2021-02-23,84,DSBV,5.0,15689,356.0,5576.19,29.86,126.53,1.78,2.27
2021-02-24,82,DSBV,1.0,15771,357.0,5605.33,29.14,126.89,0.36,2.26
2021-02-25,158,DSBV,4.0,15929,361.0,5661.49,56.16,128.31,1.42,2.27
2021-02-26,34,DSBV,1.0,15963,362.0,5673.57,12.08,128.66,0.36,2.27
2021-02-27,128,DSBV,0.0,16091,362.0,5719.07,45.49,128.66,0.0,2.25
2021-02-28,8,DSBV,1.0,16099,363.0,5721.91,2.84,129.02,0.36,2.25
2021-03-01,216,DSBV,0.0,16315,363.0,5798.68,76.77,129.02,0.0,2.22
2021-03-02,20,DSBV,2.0,16335,365.0,5805.79,7.11,129.73,0.71,2.23
2021-03-03,178,DSBV,1.0,16513,366.0,5869.06,63.26,130.08,0.36,2.22
2021-03-04,172,DSBV,4.0,16685,370.0,5930.19,61.13,131.51,1.42,2.22
2021-03-05,87,DSBV,3.0,16772,373.0,5961.11,30.92,132.57,1.07,2.22
2021-03-06,81,DSBV,2.0,16853,375.0,5989.9,28.79,133.28,0.71,2.23
2021-03-07,8,DSBV,6.0,16861,381.0,5992.74,2.84,135.42,2.13,2.26
2021-03-08,267,DSBV,4.0,17128,385.0,6087.64,94.9,136.84,1.42,2.25
2021-03-09,46,DSBV,3.0,17174,388.0,6103.99,16.35,137.9,1.07,2.26
2021-03-10,207,DSBV,8.0,17381,396.0,6177.56,73.57,140.75,2.84,2.28
2021-03-11,176,DSBV,6.0,17557,402.0,6240.11,62.55,142.88,2.13,2.29
2021-03-12,93,DSBV,4.0,17650,406.0,6273.17,33.05,144.3,1.42,2.3
2021-03-13,165,DSBV,2.0,17815,408.0,6331.81,58.64,145.01,0.71,2.29
2021-03-14,6,DSBV,4.0,17821,412.0,6333.95,2.13,146.43,1.42,2.31
2021-03-15,229,DSBV,3.0,18050,415.0,6415.34,81.39,147.5,1.07,2.3
2021-03-16,156,DSBV,2.0,18206,417.0,6470.78,55.45,148.21,0.71,2.29
2021-03-17,151,DSBV,12.0,18357,429.0,6524.45,53.67,152.48,4.27,2.34
2021-03-18,124,DSBV,5.0,18481,434.0,6568.52,44.07,154.25,1.78,2.35
2021-03-19,240,DSBV,4.0,18721,438.0,6653.82,85.3,155.67,1.42,2.34
2021-03-20,30,DSBV,5.0,18751,443.0,6664.49,10.66,157.45,1.78,2.36
2021-03-21,6,DSBV,7.0,18757,450.0,6666.62,2.13,159.94,2.49,2.4
2021-03-22,326,DSBV,6.0,19083,456.0,6782.49,115.87,162.07,2.13,2.39
2021-03-23,103,DSBV,4.0,19186,460.0,6819.09,36.61,163.49,1.42,2.4
2021-03-24,70,DSBV,4.0,19256,464.0,6843.97,24.88,164.92,1.42,2.41
2021-03-25,134,DSBV,2.0,19390,466.0,6891.6,47.63,165.63,0.71,2.4
2021-03-26,86,DSBV,5.0,19476,471.0,6922.17,30.57,167.4,1.78,2.42
2021-03-27,142,DSBV,6.0,19618,477.0,6972.64,50.47,169.54,2.13,2.43
2021-03-28,9,DSBV,8.0,19627,485.0,6975.83,3.2,172.38,2.84,2.47
2021-03-29,173,DSBV,4.0,19800,489.0,7037.32,61.49,173.8,1.42,2.47
2021-03-30,140,DSBV,8.0,19940,497.0,7087.08,49.76,176.64,2.84,2.49
2021-03-31,68,DSBV,2.0,20008,499.0,7111.25,24.17,177.35,0.71,2.49
2021-04-01,74,DSBV,6.0,20082,505.0,7137.55,26.3,179.49,2.13,2.51
2021-04-02,71,DSBV,1.0,20153,506.0,7162.79,25.23,179.84,0.36,2.51
2021-04-03,41,DSBV,3.0,20194,509.0,7177.36,14.57,180.91,1.07,2.52
2021-04-04,3,DSBV,4.0,20197,513.0,7178.42,1.07,182.33,1.42,2.54
2021-04-05,205,DSBV,6.0,20402,519.0,7251.29,72.86,184.46,2.13,2.54
2021-04-06,73,DSBV,10.0,20475,529.0,7277.23,25.95,188.02,3.55,2.58
2021-04-07,117,DSBV,5.0,20592,534.0,7318.82,41.58,189.79,1.78,2.59
2021-04-08,54,DSBV,2.0,20646,536.0,7338.01,19.19,190.51,0.71,2.6
2021-04-09,123,DSBV,6.0,20769,542.0,7381.72,43.72,192.64,2.13,2.61
2021-04-10,3,DSBV,5.0,20772,547.0,7382.79,1.07,194.41,1.78,2.63
2021-04-11,11,DSBV,7.0,20783,554.0,7386.7,3.91,196.9,2.49,2.67
2021-04-12,127,DSBV,4.0,20910,558.0,7431.84,45.14,198.32,1.42,2.67
2021-04-13,37,DSBV,7.0,20947,565.0,7444.99,13.15,200.81,2.49,2.7
2021-04-14,61,DSBV,4.0,21008,569.0,7466.67,21.68,202.23,1.42,2.71
2021-04-15,71,DSBV,1.0,21079,570.0,7491.91,25.23,202.59,0.36,2.7
2021-04-16,51,DSBV,2.0,21130,572.0,7510.03,18.13,203.3,0.71,2.71
2021-04-17,92,DSBV,3.0,21222,575.0,7542.73,32.7,204.37,1.07,2.71
2021-04-18,61,DSBV,4.0,21283,579.0,7564.41,21.68,205.79,1.42,2.72
2021-04-19,102,DSBV,2.0,21385,581.0,7600.66,36.25,206.5,0.71,2.72
2021-04-20,53,DSBV,1.0,21438,582.0,7619.5,18.84,206.85,0.36,2.71
2021-04-21,18,DSBV,1.0,21456,583.0,7625.9,6.4,207.21,0.36,2.72
2021-04-22,74,DSBV,1.0,21530,584.0,7652.2,26.3,207.57,0.36,2.71
2021-04-23,41,DSBV,10.0,21571,594.0,7666.77,14.57,211.12,3.55,2.75
2021-04-24,68,DSBV,1.0,21639,595.0,7690.94,24.17,211.48,0.36,2.75
2021-04-25,65,DSBV,4.0,21704,599.0,7714.04,23.1,212.9,1.42,2.76
2021-04-26,25,DSBV,3.0,21729,602.0,7722.93,8.89,213.96,1.07,2.77
2021-04-27,71,DSBV,3.0,21800,605.0,7748.16,25.23,215.03,1.07,2.78
2021-04-28,44,DSBV,2.0,21844,607.0,7763.8,15.64,215.74,0.71,2.78
2021-04-29,74,DSBV,1.0,21918,608.0,7790.1,26.3,216.1,0.36,2.77
2021-04-30,111,DSBV,2.0,22029,610.0,7829.55,39.45,216.81,0.71,2.77
2021-05-01,58,DSBV,4.0,22087,614.0,7850.17,20.61,218.23,1.42,2.78
2021-05-02,31,DSBV,3.0,22118,617.0,7861.19,11.02,219.29,1.07,2.79
2021-05-03,41,DSBV,7.0,22159,624.0,7875.76,14.57,221.78,2.49,2.82
2021-05-04,82,DSBV,4.0,22241,628.0,7904.9,29.14,223.2,1.42,2.82
2021-05-05,56,DSBV,0.0,22297,628.0,7924.81,19.9,223.2,0.0,2.82
2021-05-06,97,DSBV,2.0,22394,630.0,7959.28,34.48,223.91,0.71,2.81
2021-05-07,139,DSBV,4.0,22533,634.0,8008.69,49.4,225.34,1.42,2.81
2021-05-08,84,DSBV,4.0,22617,638.0,8038.54,29.86,226.76,1.42,2.82
2021-05-09,69,DSBV,4.0,22686,642.0,8063.07,24.52,228.18,1.42,2.83
2021-05-10,49,DSBV,5.0,22735,647.0,8080.48,17.42,229.96,1.78,2.85
2021-05-11,58,DSBV,2.0,22793,649.0,8101.1,20.61,230.67,0.71,2.85
2021-05-12,48,DSBV,3.0,22841,652.0,8118.16,17.06,231.73,1.07,2.85
2021-05-13,104,DSBV,6.0,22945,658.0,8155.12,36.96,233.87,2.13,2.87
2021-05-14,71,DSBV,0.0,23016,658.0,8180.35,25.23,233.87,0.0,2.86
