date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR
2020-12-31,1,DSBV,2.0,12330,268.0,4382.33,0.36,95.25,0.71,2.17
2021-01-01,3,DSBV,5.0,12333,273.0,4383.4,1.07,97.03,1.78,2.21
2021-01-02,139,DSBV,0.0,12472,273.0,4432.8,49.4,97.03,0.0,2.19
2021-01-03,2,DSBV,2.0,12474,275.0,4433.51,0.71,97.74,0.71,2.2
2021-01-04,104,DSBV,1.0,12578,276.0,4470.48,36.96,98.1,0.36,2.19
2021-01-05,106,DSBV,2.0,12684,278.0,4508.15,37.67,98.81,0.71,2.19
2021-01-06,49,DSBV,0.0,12733,278.0,4525.57,17.42,98.81,0.0,2.18
2021-01-07,120,DSBV,0.0,12853,278.0,4568.22,42.65,98.81,0.0,2.16
2021-01-08,93,DSBV,3.0,12946,281.0,4601.27,33.05,99.87,1.07,2.17
2021-01-09,62,DSBV,0.0,13008,281.0,4623.31,22.04,99.87,0.0,2.16
2021-01-10,6,DSBV,1.0,13014,282.0,4625.44,2.13,100.23,0.36,2.17
2021-01-11,168,DSBV,1.0,13182,283.0,4685.15,59.71,100.58,0.36,2.15
2021-01-12,77,DSBV,5.0,13259,288.0,4712.52,27.37,102.36,1.78,2.17
2021-01-13,157,DSBV,0.0,13416,288.0,4768.32,55.8,102.36,0.0,2.15
2021-01-14,81,DSBV,0.0,13497,288.0,4797.11,28.79,102.36,0.0,2.13
2021-01-15,103,DSBV,1.0,13600,289.0,4833.72,36.61,102.72,0.36,2.12
2021-01-16,59,DSBV,3.0,13659,292.0,4854.69,20.97,103.78,1.07,2.14
2021-01-17,5,DSBV,2.0,13664,294.0,4856.46,1.78,104.49,0.71,2.15
2021-01-18,79,DSBV,0.0,13743,294.0,4884.54,28.08,104.49,0.0,2.14
2021-01-19,76,DSBV,3.0,13819,297.0,4911.55,27.01,105.56,1.07,2.15
2021-01-20,108,DSBV,1.0,13927,298.0,4949.94,38.39,105.92,0.36,2.14
2021-01-21,88,DSBV,1.0,14015,299.0,4981.22,31.28,106.27,0.36,2.13
2021-01-22,48,DSBV,1.0,14063,300.0,4998.28,17.06,106.63,0.36,2.13
2021-01-23,62,DSBV,1.0,14125,301.0,5020.31,22.04,106.98,0.36,2.13
2021-01-24,3,DSBV,3.0,14128,304.0,5021.38,1.07,108.05,1.07,2.15
2021-01-25,111,DSBV,1.0,14239,305.0,5060.83,39.45,108.4,0.36,2.14
2021-01-26,9,DSBV,0.0,14248,305.0,5064.03,3.2,108.4,0.0,2.14
2021-01-27,44,DSBV,0.0,14292,305.0,5079.67,15.64,108.4,0.0,2.13
2021-01-28,53,DSBV,2.0,14345,307.0,5098.5,18.84,109.11,0.71,2.14
2021-01-29,83,DSBV,1.0,14428,308.0,5128.0,29.5,109.47,0.36,2.13
2021-01-30,5,DSBV,2.0,14433,310.0,5129.78,1.78,110.18,0.71,2.15
2021-01-31,0,DSBV,3.0,14433,313.0,5129.78,0.0,111.25,1.07,2.17
2021-02-01,132,DSBV,1.0,14565,314.0,5176.7,46.92,111.6,0.36,2.16
2021-02-02,49,DSBV,2.0,14614,316.0,5194.11,17.42,112.31,0.71,2.16
2021-02-03,33,DSBV,1.0,14647,317.0,5205.84,11.73,112.67,0.36,2.16
2021-02-04,48,DSBV,3.0,14695,320.0,5222.9,17.06,113.73,1.07,2.18
2021-02-05,50,DSBV,1.0,14745,321.0,5240.67,17.77,114.09,0.36,2.18
2021-02-06,35,DSBV,0.0,14780,321.0,5253.11,12.44,114.09,0.0,2.17
2021-02-07,0,DSBV,0.0,14780,321.0,5253.11,0.0,114.09,0.0,2.17
2021-02-08,49,DSBV,0.0,14829,321.0,5270.53,17.42,114.09,0.0,2.16
2021-02-09,47,DSBV,2.0,14876,323.0,5287.23,16.7,114.8,0.71,2.17
2021-02-10,53,DSBV,3.0,14929,326.0,5306.07,18.84,115.87,1.07,2.18
2021-02-11,58,DSBV,1.0,14987,327.0,5326.68,20.61,116.22,0.36,2.18
2021-02-12,25,DSBV,5.0,15012,332.0,5335.57,8.89,118.0,1.78,2.21
2021-02-13,23,DSBV,4.0,15035,336.0,5343.74,8.17,119.42,1.42,2.23
2021-02-14,3,DSBV,2.0,15038,338.0,5344.81,1.07,120.13,0.71,2.25
2021-02-15,84,DSBV,2.0,15122,340.0,5374.67,29.86,120.84,0.71,2.25
2021-02-16,20,DSBV,2.0,15142,342.0,5381.77,7.11,121.55,0.71,2.26
2021-02-17,45,DSBV,0.0,15187,342.0,5397.77,15.99,121.55,0.0,2.25
2021-02-18,118,DSBV,1.0,15305,343.0,5439.71,41.94,121.91,0.36,2.24
2021-02-19,89,DSBV,2.0,15394,345.0,5471.34,31.63,122.62,0.71,2.24
2021-02-20,7,DSBV,2.0,15401,347.0,5473.83,2.49,123.33,0.71,2.25
2021-02-21,8,DSBV,2.0,15409,349.0,5476.67,2.84,124.04,0.71,2.26
2021-02-22,197,DSBV,2.0,15606,351.0,5546.69,70.02,124.75,0.71,2.25
2021-02-23,84,DSBV,5.0,15690,356.0,5576.55,29.86,126.53,1.78,2.27
2021-02-24,82,DSBV,1.0,15772,357.0,5605.69,29.14,126.89,0.36,2.26
2021-02-25,158,DSBV,4.0,15930,361.0,5661.85,56.16,128.31,1.42,2.27
2021-02-26,34,DSBV,1.0,15964,362.0,5673.93,12.08,128.66,0.36,2.27
2021-02-27,128,DSBV,0.0,16092,362.0,5719.42,45.49,128.66,0.0,2.25
2021-02-28,8,DSBV,1.0,16100,363.0,5722.27,2.84,129.02,0.36,2.25
2021-03-01,216,DSBV,0.0,16316,363.0,5799.04,76.77,129.02,0.0,2.22
2021-03-02,20,DSBV,2.0,16336,365.0,5806.15,7.11,129.73,0.71,2.23
2021-03-03,178,DSBV,1.0,16514,366.0,5869.41,63.26,130.08,0.36,2.22
2021-03-04,172,DSBV,4.0,16686,370.0,5930.54,61.13,131.51,1.42,2.22
2021-03-05,87,DSBV,3.0,16773,373.0,5961.47,30.92,132.57,1.07,2.22
2021-03-06,81,DSBV,2.0,16854,375.0,5990.25,28.79,133.28,0.71,2.22
2021-03-07,8,DSBV,6.0,16862,381.0,5993.1,2.84,135.42,2.13,2.26
2021-03-08,267,DSBV,4.0,17129,385.0,6087.99,94.9,136.84,1.42,2.25
2021-03-09,46,DSBV,3.0,17175,388.0,6104.34,16.35,137.9,1.07,2.26
2021-03-10,207,DSBV,8.0,17382,396.0,6177.92,73.57,140.75,2.84,2.28
2021-03-11,176,DSBV,6.0,17558,402.0,6240.47,62.55,142.88,2.13,2.29
2021-03-12,93,DSBV,4.0,17651,406.0,6273.52,33.05,144.3,1.42,2.3
2021-03-13,165,DSBV,2.0,17816,408.0,6332.17,58.64,145.01,0.71,2.29
2021-03-14,6,DSBV,4.0,17822,412.0,6334.3,2.13,146.43,1.42,2.31
2021-03-15,229,DSBV,3.0,18051,415.0,6415.69,81.39,147.5,1.07,2.3
2021-03-16,156,DSBV,2.0,18207,417.0,6471.14,55.45,148.21,0.71,2.29
2021-03-17,151,DSBV,12.0,18358,429.0,6524.81,53.67,152.48,4.27,2.34
2021-03-18,124,DSBV,5.0,18482,434.0,6568.88,44.07,154.25,1.78,2.35
2021-03-19,240,DSBV,4.0,18722,438.0,6654.18,85.3,155.67,1.42,2.34
2021-03-20,30,DSBV,5.0,18752,443.0,6664.84,10.66,157.45,1.78,2.36
2021-03-21,6,DSBV,7.0,18758,450.0,6666.97,2.13,159.94,2.49,2.4
2021-03-22,326,DSBV,6.0,19084,456.0,6782.84,115.87,162.07,2.13,2.39
2021-03-23,103,DSBV,4.0,19187,460.0,6819.45,36.61,163.49,1.42,2.4
2021-03-24,70,DSBV,4.0,19257,464.0,6844.33,24.88,164.92,1.42,2.41
2021-03-25,134,DSBV,2.0,19391,466.0,6891.96,47.63,165.63,0.71,2.4
2021-03-26,86,DSBV,5.0,19477,471.0,6922.52,30.57,167.4,1.78,2.42
2021-03-27,142,DSBV,6.0,19619,477.0,6972.99,50.47,169.54,2.13,2.43
2021-03-28,9,DSBV,8.0,19628,485.0,6976.19,3.2,172.38,2.84,2.47
2021-03-29,173,DSBV,4.0,19801,489.0,7037.68,61.49,173.8,1.42,2.47
2021-03-30,140,DSBV,8.0,19941,497.0,7087.44,49.76,176.64,2.84,2.49
2021-03-31,68,DSBV,2.0,20009,499.0,7111.61,24.17,177.35,0.71,2.49
2021-04-01,74,DSBV,6.0,20083,505.0,7137.91,26.3,179.49,2.13,2.51
2021-04-02,71,DSBV,1.0,20154,506.0,7163.14,25.23,179.84,0.36,2.51
2021-04-03,41,DSBV,3.0,20195,509.0,7177.71,14.57,180.91,1.07,2.52
2021-04-04,3,DSBV,4.0,20198,513.0,7178.78,1.07,182.33,1.42,2.54
2021-04-05,205,DSBV,6.0,20403,519.0,7251.64,72.86,184.46,2.13,2.54
2021-04-06,73,DSBV,10.0,20476,529.0,7277.59,25.95,188.02,3.55,2.58
2021-04-07,117,DSBV,5.0,20593,534.0,7319.17,41.58,189.79,1.78,2.59
2021-04-08,54,DSBV,2.0,20647,536.0,7338.36,19.19,190.51,0.71,2.6
2021-04-09,123,DSBV,6.0,20770,542.0,7382.08,43.72,192.64,2.13,2.61
2021-04-10,3,DSBV,5.0,20773,547.0,7383.15,1.07,194.41,1.78,2.63
2021-04-11,11,DSBV,7.0,20784,554.0,7387.06,3.91,196.9,2.49,2.67
2021-04-12,127,DSBV,4.0,20911,558.0,7432.19,45.14,198.32,1.42,2.67
2021-04-13,37,DSBV,7.0,20948,565.0,7445.35,13.15,200.81,2.49,2.7
2021-04-14,61,DSBV,4.0,21009,569.0,7467.03,21.68,202.23,1.42,2.71
2021-04-15,71,DSBV,1.0,21080,570.0,7492.26,25.23,202.59,0.36,2.7
2021-04-16,51,DSBV,2.0,21131,572.0,7510.39,18.13,203.3,0.71,2.71
2021-04-17,92,DSBV,3.0,21223,575.0,7543.09,32.7,204.37,1.07,2.71
2021-04-18,61,DSBV,4.0,21284,579.0,7564.77,21.68,205.79,1.42,2.72
2021-04-19,102,DSBV,2.0,21386,581.0,7601.02,36.25,206.5,0.71,2.72
2021-04-20,53,DSBV,1.0,21439,582.0,7619.86,18.84,206.85,0.36,2.71
2021-04-21,18,DSBV,1.0,21457,583.0,7626.25,6.4,207.21,0.36,2.72
2021-04-22,74,DSBV,1.0,21531,584.0,7652.56,26.3,207.57,0.36,2.71
2021-04-23,41,DSBV,10.0,21572,594.0,7667.13,14.57,211.12,3.55,2.75
2021-04-24,68,DSBV,1.0,21640,595.0,7691.3,24.17,211.48,0.36,2.75
2021-04-25,65,DSBV,4.0,21705,599.0,7714.4,23.1,212.9,1.42,2.76
2021-04-26,25,DSBV,3.0,21730,602.0,7723.28,8.89,213.96,1.07,2.77
2021-04-27,71,DSBV,3.0,21801,605.0,7748.52,25.23,215.03,1.07,2.78
2021-04-28,44,DSBV,2.0,21845,607.0,7764.16,15.64,215.74,0.71,2.78
2021-04-29,74,DSBV,1.0,21919,608.0,7790.46,26.3,216.1,0.36,2.77
2021-04-30,110,DSBV,2.0,22029,610.0,7829.55,39.1,216.81,0.71,2.77
2021-05-01,58,DSBV,4.0,22087,614.0,7850.17,20.61,218.23,1.42,2.78
2021-05-02,31,DSBV,3.0,22118,617.0,7861.19,11.02,219.29,1.07,2.79
2021-05-03,41,DSBV,7.0,22159,624.0,7875.76,14.57,221.78,2.49,2.82
2021-05-04,82,DSBV,4.0,22241,628.0,7904.9,29.14,223.2,1.42,2.82
2021-05-05,56,DSBV,0.0,22297,628.0,7924.81,19.9,223.2,0.0,2.82
2021-05-06,97,DSBV,2.0,22394,630.0,7959.28,34.48,223.91,0.71,2.81
2021-05-07,139,DSBV,4.0,22533,634.0,8008.69,49.4,225.34,1.42,2.81
2021-05-08,84,DSBV,4.0,22617,638.0,8038.54,29.86,226.76,1.42,2.82
2021-05-09,69,DSBV,4.0,22686,642.0,8063.07,24.52,228.18,1.42,2.83
2021-05-10,49,DSBV,5.0,22735,647.0,8080.48,17.42,229.96,1.78,2.85
2021-05-11,58,DSBV,2.0,22793,649.0,8101.1,20.61,230.67,0.71,2.85
2021-05-12,48,DSBV,3.0,22841,652.0,8118.16,17.06,231.73,1.07,2.85
2021-05-13,104,DSBV,6.0,22945,658.0,8155.12,36.96,233.87,2.13,2.87
2021-05-14,71,DSBV,0.0,23016,658.0,8180.35,25.23,233.87,0.0,2.86
2021-05-15,142,DSBV,3.0,23158,661.0,8230.82,50.47,234.93,1.07,2.85
2021-05-16,96,DSBV,2.0,23254,663.0,8264.94,34.12,235.64,0.71,2.85
2021-05-17,59,DSBV,5.0,23313,668.0,8285.91,20.97,237.42,1.78,2.87
2021-05-18,99,DSBV,1.0,23412,669.0,8321.1,35.19,237.78,0.36,2.86
2021-05-19,96,DSBV,4.0,23508,673.0,8355.22,34.12,239.2,1.42,2.86
2021-05-20,183,DSBV,1.0,23691,674.0,8420.26,65.04,239.55,0.36,2.84
2021-05-21,222,DSBV,2.0,23913,676.0,8499.17,78.9,240.26,0.71,2.83
2021-05-22,85,DSBV,5.0,23998,681.0,8529.38,30.21,242.04,1.78,2.84
2021-05-23,97,DSBV,3.0,24095,684.0,8563.85,34.48,243.11,1.07,2.84
2021-05-24,73,DSBV,2.0,24168,686.0,8589.8,25.95,243.82,0.71,2.84
2021-05-25,81,DSBV,3.0,24249,689.0,8618.59,28.79,244.88,1.07,2.84
2021-05-26,133,DSBV,3.0,24382,692.0,8665.86,47.27,245.95,1.07,2.84
2021-05-27,158,DSBV,7.0,24540,699.0,8722.02,56.16,248.44,2.49,2.85
2021-05-28,126,DSBV,5.0,24666,704.0,8766.8,44.78,250.22,1.78,2.85
2021-05-29,204,DSBV,3.0,24870,707.0,8839.3,72.51,251.28,1.07,2.84
2021-05-30,98,DSBV,6.0,24968,713.0,8874.13,34.83,253.41,2.13,2.86
2021-05-31,106,DSBV,6.0,25074,719.0,8911.81,37.67,255.55,2.13,2.87
2021-06-01,68,DSBV,1.0,25142,720.0,8935.98,24.17,255.9,0.36,2.86
2021-06-02,131,DSBV,3.0,25273,723.0,8982.54,46.56,256.97,1.07,2.86
2021-06-03,115,DSBV,5.0,25388,728.0,9023.41,40.87,258.75,1.78,2.87
2021-06-04,70,DSBV,3.0,25458,731.0,9048.29,24.88,259.81,1.07,2.87
2021-06-05,73,DSBV,4.0,25531,735.0,9074.24,25.95,261.23,1.42,2.88
2021-06-06,27,DSBV,5.0,25558,740.0,9083.83,9.6,263.01,1.78,2.9
2021-06-07,219,DSBV,3.0,25777,743.0,9161.67,77.84,264.08,1.07,2.88
2021-06-08,211,DSBV,5.0,25988,748.0,9236.66,74.99,265.85,1.78,2.88
2021-06-09,128,DSBV,5.0,26116,753.0,9282.16,45.49,267.63,1.78,2.88
2021-06-10,199,DSBV,3.0,26315,756.0,9352.89,70.73,268.7,1.07,2.87
2021-06-11,191,DSBV,4.0,26506,760.0,9420.77,67.89,270.12,1.42,2.87
2021-06-12,79,DSBV,1.0,26585,761.0,9448.85,28.08,270.47,0.36,2.86
2021-06-13,63,DSBV,7.0,26648,768.0,9471.24,22.39,272.96,2.49,2.88
2021-06-14,119,DSBV,5.0,26767,773.0,9513.54,42.3,274.74,1.78,2.89
2021-06-15,88,DSBV,1.0,26855,774.0,9544.81,31.28,275.1,0.36,2.88
2021-06-16,110,DSBV,1.0,26965,775.0,9583.91,39.1,275.45,0.36,2.87
2021-06-17,128,DSBV,5.0,27093,780.0,9629.4,45.49,277.23,1.78,2.88
2021-06-18,88,DSBV,4.0,27181,784.0,9660.68,31.28,278.65,1.42,2.88
2021-06-19,122,DSBV,2.0,27303,786.0,9704.04,43.36,279.36,0.71,2.88
2021-06-20,56,DSBV,6.0,27359,792.0,9723.95,19.9,281.49,2.13,2.89
2021-06-21,67,DSBV,7.0,27426,799.0,9747.76,23.81,283.98,2.49,2.91
2021-06-22,96,DSBV,3.0,27522,802.0,9781.88,34.12,285.05,1.07,2.91
2021-06-23,68,DSBV,2.0,27590,804.0,9806.05,24.17,285.76,0.71,2.91
2021-06-24,139,DSBV,2.0,27729,806.0,9855.45,49.4,286.47,0.71,2.91
2021-06-25,151,DSBV,5.0,27880,811.0,9909.12,53.67,288.25,1.78,2.91
2021-06-26,72,DSBV,3.0,27952,814.0,9934.71,25.59,289.31,1.07,2.91
2021-06-27,74,DSBV,0.0,28026,814.0,9961.01,26.3,289.31,0.0,2.9
2021-06-28,51,DSBV,2.0,28077,816.0,9979.14,18.13,290.02,0.71,2.91
2021-06-29,103,DSBV,4.0,28180,820.0,10015.75,36.61,291.44,1.42,2.91
2021-06-30,51,DSBV,5.0,28231,825.0,10033.87,18.13,293.22,1.78,2.92
2021-07-01,103,DSBV,4.0,28334,829.0,10070.48,36.61,294.64,1.42,2.93
2021-07-02,120,DSBV,5.0,28454,834.0,10113.13,42.65,296.42,1.78,2.93
2021-07-03,66,DSBV,2.0,28520,836.0,10136.59,23.46,297.13,0.71,2.93
2021-07-04,23,DSBV,3.0,28543,839.0,10144.76,8.17,298.2,1.07,2.94
2021-07-05,89,DSBV,5.0,28632,844.0,10176.4,31.63,299.97,1.78,2.95
2021-07-06,53,DSBV,1.0,28685,845.0,10195.23,18.84,300.33,0.36,2.95
2021-07-07,89,DSBV,1.0,28774,846.0,10226.86,31.63,300.69,0.36,2.94
2021-07-08,50,DSBV,2.0,28824,848.0,10244.64,17.77,301.4,0.71,2.94
2021-07-09,106,DSBV,1.0,28930,849.0,10282.31,37.67,301.75,0.36,2.93
2021-07-10,47,DSBV,2.0,28977,851.0,10299.02,16.7,302.46,0.71,2.94
2021-07-11,24,DSBV,2.0,29001,853.0,10307.55,8.53,303.17,0.71,2.94
2021-07-12,130,DSBV,3.0,29131,856.0,10353.75,46.2,304.24,1.07,2.94
2021-07-13,50,DSBV,1.0,29181,857.0,10371.52,17.77,304.6,0.36,2.94
2021-07-14,80,DSBV,0.0,29261,857.0,10399.95,28.43,304.6,0.0,2.93
2021-07-15,81,DSBV,1.0,29342,858.0,10428.74,28.79,304.95,0.36,2.92
2021-07-16,142,DSBV,1.0,29484,859.0,10479.21,50.47,305.31,0.36,2.91
2021-07-17,33,DSBV,1.0,29517,860.0,10490.94,11.73,305.66,0.36,2.91
2021-07-18,9,DSBV,0.0,29526,860.0,10494.14,3.2,305.66,0.0,2.91
2021-07-19,43,DSBV,3.0,29569,863.0,10509.42,15.28,306.73,1.07,2.92
2021-07-20,102,DSBV,4.0,29671,867.0,10545.68,36.25,308.15,1.42,2.92
2021-07-21,32,DSBV,0.0,29703,867.0,10557.05,11.37,308.15,0.0,2.92
2021-07-22,73,DSBV,4.0,29776,871.0,10583.0,25.95,309.57,1.42,2.93
2021-07-23,99,DSBV,2.0,29875,873.0,10618.18,35.19,310.28,0.71,2.92
2021-07-24,50,DSBV,2.0,29925,875.0,10635.95,17.77,310.99,0.71,2.92
2021-07-25,34,DSBV,2.0,29959,877.0,10648.04,12.08,311.7,0.71,2.93
2021-07-26,31,DSBV,1.0,29990,878.0,10659.06,11.02,312.06,0.36,2.93
2021-07-27,59,DSBV,2.0,30049,880.0,10680.03,20.97,312.77,0.71,2.93
2021-07-28,38,DSBV,1.0,30087,881.0,10693.53,13.51,313.13,0.36,2.93
2021-07-29,82,DSBV,2.0,30169,883.0,10722.68,29.14,313.84,0.71,2.93
2021-07-30,116,DSBV,1.0,30285,884.0,10763.9,41.23,314.19,0.36,2.92
2021-07-31,50,DSBV,2.0,30335,886.0,10781.68,17.77,314.9,0.71,2.92
2021-08-01,33,DSBV,0.0,30368,886.0,10793.4,11.73,314.9,0.0,2.92
2021-08-02,50,DSBV,2.0,30418,888.0,10811.18,17.77,315.61,0.71,2.92
2021-08-03,79,DSBV,3.0,30497,891.0,10839.25,28.08,316.68,1.07,2.92
2021-08-04,66,DSBV,1.0,30563,892.0,10862.71,23.46,317.03,0.36,2.92
2021-08-05,77,DSBV,0.0,30640,892.0,10890.08,27.37,317.03,0.0,2.91
2021-08-06,107,DSBV,0.0,30747,892.0,10928.11,38.03,317.03,0.0,2.9
2021-08-07,53,DSBV,2.0,30800,894.0,10946.95,18.84,317.75,0.71,2.9
2021-08-08,36,DSBV,0.0,30836,894.0,10959.74,12.8,317.75,0.0,2.9
2021-08-09,79,DSBV,1.0,30915,895.0,10987.82,28.08,318.1,0.36,2.9
2021-08-10,109,DSBV,3.0,31024,898.0,11026.56,38.74,319.17,1.07,2.89
2021-08-11,59,DSBV,3.0,31083,901.0,11047.53,20.97,320.23,1.07,2.9
2021-08-12,73,DSBV,1.0,31156,902.0,11073.48,25.95,320.59,0.36,2.9
2021-08-13,55,DSBV,2.0,31211,904.0,11093.02,19.55,321.3,0.71,2.9
2021-08-14,64,DSBV,2.0,31275,906.0,11115.77,22.75,322.01,0.71,2.9
2021-08-15,43,DSBV,3.0,31318,909.0,11131.05,15.28,323.08,1.07,2.9
2021-08-16,155,DSBV,2.0,31473,911.0,11186.14,55.09,323.79,0.71,2.89
2021-08-17,57,DSBV,2.0,31530,913.0,11206.4,20.26,324.5,0.71,2.9
2021-08-18,50,DSBV,0.0,31580,913.0,11224.17,17.77,324.5,0.0,2.89
2021-08-19,226,DSBV,0.0,31806,913.0,11304.5,80.32,324.5,0.0,2.87
2021-08-20,110,DSBV,1.0,31916,914.0,11343.6,39.1,324.85,0.36,2.86
2021-08-21,55,DSBV,4.0,31971,918.0,11363.14,19.55,326.28,1.42,2.87
2021-08-22,64,DSBV,2.0,32035,920.0,11385.89,22.75,326.99,0.71,2.87
2021-08-23,83,DSBV,1.0,32118,921.0,11415.39,29.5,327.34,0.36,2.87
2021-08-24,98,DSBV,1.0,32216,922.0,11450.22,34.83,327.7,0.36,2.86
2021-08-25,97,DSBV,3.0,32313,925.0,11484.7,34.48,328.76,1.07,2.86
2021-08-26,85,DSBV,4.0,32398,929.0,11514.91,30.21,330.19,1.42,2.87
2021-08-27,120,DSBV,1.0,32518,930.0,11557.56,42.65,330.54,0.36,2.86
2021-08-28,48,DSBV,5.0,32566,935.0,11574.62,17.06,332.32,1.78,2.87
2021-08-29,25,DSBV,2.0,32591,937.0,11583.5,8.89,333.03,0.71,2.88
2021-08-30,88,DSBV,1.0,32679,938.0,11614.78,31.28,333.38,0.36,2.87
2021-08-31,85,DSBV,3.0,32764,941.0,11644.99,30.21,334.45,1.07,2.87
2021-09-01,72,DSBV,1.0,32836,942.0,11670.58,25.59,334.81,0.36,2.87
2021-09-02,61,DSBV,0.0,32897,942.0,11692.26,21.68,334.81,0.0,2.86
2021-09-03,117,DSBV,3.0,33014,945.0,11733.85,41.58,335.87,1.07,2.86
2021-09-04,41,DSBV,1.0,33055,946.0,11748.42,14.57,336.23,0.36,2.86
2021-09-05,37,DSBV,0.0,33092,946.0,11761.57,13.15,336.23,0.0,2.86
2021-09-06,0,DSBV,2.0,33092,948.0,11761.57,0.0,336.94,0.71,2.86
2021-09-07,27,DSBV,0.0,33119,948.0,11771.17,9.6,336.94,0.0,2.86
2021-09-08,6,DSBV,1.0,33125,949.0,11773.3,2.13,337.29,0.36,2.86
2021-09-09,68,DSBV,2.0,33193,951.0,11797.47,24.17,338.0,0.71,2.87
2021-09-10,63,DSBV,2.0,33256,953.0,11819.86,22.39,338.72,0.71,2.87
2021-09-11,57,DSBV,3.0,33313,956.0,11840.12,20.26,339.78,1.07,2.87
2021-09-12,25,DSBV,1.0,33338,957.0,11849.0,8.89,340.14,0.36,2.87
2021-09-13,54,DSBV,1.0,33392,958.0,11868.2,19.19,340.49,0.36,2.87
2021-09-14,94,DSBV,1.0,33486,959.0,11901.61,33.41,340.85,0.36,2.86
2021-09-15,41,DSBV,0.0,33527,959.0,11916.18,14.57,340.85,0.0,2.86
2021-09-16,35,DSBV,0.0,33562,959.0,11928.62,12.44,340.85,0.0,2.86
2021-09-17,38,DSBV,3.0,33600,962.0,11942.12,13.51,341.91,1.07,2.86
2021-09-18,25,DSBV,1.0,33625,963.0,11951.01,8.89,342.27,0.36,2.86
2021-09-19,18,DSBV,1.0,33643,964.0,11957.41,6.4,342.63,0.36,2.87
2021-09-20,50,DSBV,1.0,33693,965.0,11975.18,17.77,342.98,0.36,2.86
2021-09-21,46,DSBV,2.0,33739,967.0,11991.53,16.35,343.69,0.71,2.87
2021-09-22,21,DSBV,2.0,33760,969.0,11998.99,7.46,344.4,0.71,2.87
2021-09-23,42,DSBV,0.0,33802,969.0,12013.92,14.93,344.4,0.0,2.87
2021-09-24,43,DSBV,0.0,33845,969.0,12029.2,15.28,344.4,0.0,2.86
2021-09-25,10,DSBV,0.0,33855,969.0,12032.76,3.55,344.4,0.0,2.86
2021-09-26,17,DSBV,1.0,33872,970.0,12038.8,6.04,344.76,0.36,2.86
2021-09-27,25,DSBV,2.0,33897,972.0,12047.68,8.89,345.47,0.71,2.87
2021-09-28,33,DSBV,0.0,33930,972.0,12059.41,11.73,345.47,0.0,2.86
2021-09-29,39,DSBV,1.0,33969,973.0,12073.27,13.86,345.82,0.36,2.86
2021-09-30,49,DSBV,2.0,34018,975.0,12090.69,17.42,346.53,0.71,2.87
2021-10-01,22,DSBV,2.0,34040,977.0,12098.51,7.82,347.25,0.71,2.87
2021-10-02,24,DSBV,1.0,34064,978.0,12107.04,8.53,347.6,0.36,2.87
2021-10-03,17,DSBV,0.0,34081,978.0,12113.08,6.04,347.6,0.0,2.87
2021-10-04,17,DSBV,3.0,34098,981.0,12119.12,6.04,348.67,1.07,2.88
2021-10-05,31,DSBV,0.0,34129,981.0,12130.14,11.02,348.67,0.0,2.87
2021-10-06,17,DSBV,0.0,34146,981.0,12136.18,6.04,348.67,0.0,2.87
2021-10-07,25,DSBV,1.0,34171,982.0,12145.07,8.89,349.02,0.36,2.87
2021-10-08,22,DSBV,0.0,34193,982.0,12152.89,7.82,349.02,0.0,2.87
2021-10-09,11,DSBV,0.0,34204,982.0,12156.8,3.91,349.02,0.0,2.87
2021-10-10,11,DSBV,0.0,34215,982.0,12160.71,3.91,349.02,0.0,2.87
2021-10-11,19,DSBV,0.0,34234,982.0,12167.46,6.75,349.02,0.0,2.87
2021-10-12,27,DSBV,0.0,34261,982.0,12177.06,9.6,349.02,0.0,2.87
2021-10-13,16,DSBV,1.0,34277,983.0,12182.74,5.69,349.38,0.36,2.87
2021-10-14,14,DSBV,1.0,34291,984.0,12187.72,4.98,349.73,0.36,2.87
2021-10-15,21,DSBV,0.0,34312,984.0,12195.18,7.46,349.73,0.0,2.87
2021-10-16,17,DSBV,0.0,34329,984.0,12201.22,6.04,349.73,0.0,2.87
2021-10-17,3,DSBV,0.0,34332,984.0,12202.29,1.07,349.73,0.0,2.87
2021-10-18,22,DSBV,0.0,34354,984.0,12210.11,7.82,349.73,0.0,2.86
2021-10-19,18,DSBV,0.0,34372,984.0,12216.51,6.4,349.73,0.0,2.86
2021-10-20,12,DSBV,0.0,34384,984.0,12220.77,4.27,349.73,0.0,2.86
2021-10-21,18,DSBV,1.0,34402,985.0,12227.17,6.4,350.09,0.36,2.86
2021-10-22,19,DSBV,2.0,34421,987.0,12233.92,6.75,350.8,0.71,2.87
2021-10-23,11,DSBV,2.0,34432,989.0,12237.83,3.91,351.51,0.71,2.87
2021-10-24,7,DSBV,1.0,34439,990.0,12240.32,2.49,351.87,0.36,2.87
2021-10-25,24,DSBV,0.0,34463,990.0,12248.85,8.53,351.87,0.0,2.87
2021-10-26,14,DSBV,0.0,34477,990.0,12253.83,4.98,351.87,0.0,2.87
2021-10-27,10,DSBV,0.0,34487,990.0,12257.38,3.55,351.87,0.0,2.87
2021-10-28,12,DSBV,0.0,34499,990.0,12261.65,4.27,351.87,0.0,2.87
